,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.901,2.1799999999999997,2.2649999999999997,2.3859999999999997,1.6650000000000003,2.145,2.5559999999999996,2.188,2.301,2.0919999999999996,2.6519999999999997,2.5109999999999997,2.821,2.6029999999999998,2.729000000000001,2.8209999999999993
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,1.8250000000000002,2.1789999999999994,2.12,1.31,2.209,2.139,2.3040000000000003,1.8529999999999998,2.282,2.53,2.624,2.265,2.4810000000000003,2.715,2.6439999999999997,2.9090000000000003,3.1340000000000003,3.3129999999999997
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.806,2.2319999999999998,1.9839999999999998,1.4289999999999998,1.719,2.113,1.9520000000000002,1.605,2.1399999999999997,2.178,2.4,1.904,2.7010000000000005,2.2720000000000002,2.628,2.684,3.217,2.959,2.9600000000000004,2.888,3.0050000000000003
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,2.14,1.732,1.136,1.9300000000000002,1.951,1.773,1.461,2.415,2.0640000000000005,1.7229999999999999,2.366,2.1619999999999995,2.4259999999999997,2.349,3.157,2.999,2.4599999999999995,2.8449999999999998,2.8379999999999996,2.942,2.832,3.084
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.825,1.7939999999999998,1.022,1.7880000000000003,1.837,1.5109999999999997,1.6210000000000002,2.023,2.1290000000000004,1.5719999999999998,2.464,2.1449999999999996,2.0,3.0789999999999997,2.662,2.2760000000000002,2.621,2.523,2.758,2.532,2.997,2.7929999999999997,2.8270000000000004,3.0449999999999995
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,1.918,1.196,1.325,1.8800000000000001,1.468,1.3900000000000001,1.969,1.8980000000000004,1.6079999999999997,2.0780000000000003,2.136,1.979,2.94,2.5999999999999996,1.9300000000000002,2.739,2.6640000000000006,2.197,2.935,2.649,2.5200000000000005,2.9619999999999993,3.0949999999999998,2.867,3.0989999999999998
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.5190000000000001,1.534,0.9650000000000002,1.623,1.545,1.115,1.9699999999999998,1.7180000000000002,1.3169999999999997,2.053,2.019,1.9540000000000002,2.602,2.2640000000000002,2.0970000000000004,2.335,2.225,2.447,2.4519999999999995,2.29,2.697,2.725,2.581,3.0310000000000006,2.7489999999999997,2.814,2.9410000000000003
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24600000000000002,1.655,1.0190000000000001,1.055,1.7960000000000005,1.15,1.482,1.7230000000000003,1.213,2.025,1.8429999999999997,1.5609999999999997,2.559,2.1820000000000004,1.962,2.253,1.99,2.5220000000000002,2.3689999999999998,1.8479999999999999,2.878,2.867,2.41,2.9099999999999997,2.8939999999999997,2.628,2.8120000000000003,2.6509999999999994,2.848
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24599999999999997,1.671,0.7730000000000001,1.117,1.6640000000000001,0.9430000000000002,1.642,1.447,1.3679999999999999,1.8659999999999999,1.4280000000000002,2.4859999999999998,2.09,1.479,2.229,1.984,2.341,2.265999999999999,1.667,2.776,2.792,2.387,2.4989999999999997,2.3659999999999997,2.8630000000000004,2.7019999999999995,2.3710000000000004,2.8070000000000004,3.2899999999999996,3.4199999999999995
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.579,0.6810000000000002,1.2009999999999998,1.5499999999999998,0.9460000000000002,1.79,1.288,1.6720000000000002,1.6559999999999997,1.495,2.3869999999999996,1.57,2.346,1.9839999999999998,1.804,2.246,1.6469999999999998,2.746,2.6659999999999995,2.27,2.3729999999999993,2.108,2.806,2.576,2.3859999999999997,2.457,3.0669999999999997,3.3079999999999994,2.8719999999999994,3.032
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.7130000000000001,1.057,1.406,0.9950000000000001,1.7570000000000001,1.08,1.614,1.2679999999999998,2.0260000000000002,1.972,1.3290000000000002,2.0549999999999997,1.4660000000000002,2.559,1.9180000000000001,2.1790000000000003,2.353,1.706,2.3959999999999995,2.062,2.7600000000000002,2.5129999999999995,2.34,2.4020000000000006,2.847,3.212999999999999,2.598,3.0090000000000003,3.324,3.3480000000000003
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.916,0.9520000000000001,1.4989999999999999,0.8950000000000001,1.657,1.064,1.649,1.227,2.2520000000000002,1.502,1.8190000000000004,1.8799999999999997,1.643,2.1189999999999993,1.231,2.432,1.8339999999999999,2.738,2.374,2.456,2.3810000000000002,1.964,2.261,2.645,3.132,2.396,3.015,3.1679999999999997,3.346000000000001,2.8469999999999995,2.8080000000000003
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.421,0.852,1.5930000000000002,0.8720000000000001,1.7160000000000002,1.0390000000000001,1.624,1.062,2.114,1.417,2.043,1.469,2.037,1.7329999999999999,1.867,2.2170000000000005,1.7720000000000002,2.211,1.555,2.241,1.5779999999999998,2.321999999999999,2.4969999999999994,3.181999999999999,2.302,2.942,3.0279999999999996,3.2660000000000005,2.7069999999999994,2.806,3.0300000000000002,3.164
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,0.6990000000000001,1.3570000000000002,0.711,1.4100000000000001,0.9079999999999999,1.442,1.02,2.072,1.259,1.8920000000000001,1.3950000000000002,2.197,1.49,2.287,1.902,2.423,2.154,2.397,2.2569999999999997,2.1999999999999997,2.547,2.891,2.446,2.5090000000000003,2.965,2.903,2.706,2.518,2.9330000000000003,2.969,3.2270000000000008,2.9940000000000007
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,0.6490000000000001,0.778,0.7000000000000001,1.032,0.8370000000000001,1.221,0.8750000000000001,1.9,1.203,1.836,1.2380000000000002,2.036,1.2379999999999998,2.3630000000000004,1.5179999999999998,2.277,1.525,2.186,1.4609999999999999,2.1749999999999994,2.1479999999999997,2.699,1.82,2.6619999999999995,2.399,2.742,2.232,2.6519999999999997,2.723,2.9340000000000006,2.7840000000000003,3.306,3.486
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,1.5520000000000003,0.7800000000000001,1.335,0.9049999999999999,1.146,1.0670000000000002,1.051,1.8090000000000002,1.059,1.685,1.1880000000000002,1.986,1.081,2.2589999999999995,1.1749999999999998,2.115999999999999,1.382,2.078,1.4460000000000002,2.12,2.4789999999999996,2.143,2.4479999999999995,2.714,3.1690000000000005,2.3039999999999994,2.73,2.413,3.093,2.5440000000000005,3.1959999999999997,3.2660000000000005,2.971,3.171
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.306,1.0719999999999998,0.66,1.5150000000000001,1.005,1.503,1.342,1.2879999999999998,1.6050000000000002,1.0310000000000001,1.833,1.035,2.2129999999999996,1.212,2.0969999999999995,1.49,1.9019999999999995,1.8769999999999998,2.226,3.014,1.8150000000000002,2.7489999999999997,2.137,2.642,1.918,2.5469999999999997,2.777,2.9769999999999994,3.0460000000000003,3.1599999999999997,3.257,2.9650000000000003,3.0689999999999995,3.0780000000000007
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426,0.8300000000000001,0.8790000000000002,0.8009999999999999,0.549,1.361,0.923,1.8149999999999997,1.1720000000000002,1.2329999999999997,1.801,1.0939999999999999,2.219,1.135,2.02,1.611,1.8049999999999997,2.084,1.931,2.626,1.441,2.437,2.498,2.3609999999999998,2.5920000000000005,2.126,2.993,2.197,2.8200000000000003,3.0629999999999997,2.9909999999999997,3.007,2.876,3.195,2.603
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.263,1.057,0.7310000000000002,1.31,0.9089999999999999,0.727,1.7850000000000004,0.9680000000000002,1.6939999999999995,1.457,1.1529999999999998,1.9500000000000002,1.105,2.046,1.439,1.6329999999999996,2.101,1.728,2.3879999999999995,1.6079999999999999,2.476,2.844,1.7180000000000002,2.506,2.0580000000000003,2.885,2.837,2.841,3.0900000000000003,2.6470000000000002,2.8779999999999997,3.205000000000001,2.677,2.745,3.0569999999999995
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.759,0.7800000000000001,0.8900000000000001,0.819,1.555,1.2730000000000001,0.8770000000000002,1.6530000000000002,1.064,1.5399999999999996,1.674,1.289,2.048,1.314,1.7259999999999998,2.005,1.632,2.303,1.853,2.346,2.6670000000000003,1.4,2.3729999999999998,2.678,2.333,2.7249999999999996,2.6520000000000006,2.894,2.945,2.574,2.767,2.3470000000000004,2.6929999999999996,3.081,3.055
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.5740000000000001,0.8639999999999999,0.6860000000000002,1.0879999999999999,0.798,0.764,1.7619999999999998,1.1509999999999998,0.7890000000000001,1.8820000000000001,0.994,1.3439999999999994,1.865,1.113,1.8089999999999997,1.7840000000000003,1.631,2.291,1.841,2.08,2.515,1.464,2.2160000000000006,2.97,1.8569999999999998,2.68,3.0349999999999997,2.456,2.614,2.7800000000000002,2.504,2.664,2.723,3.1489999999999996,3.1970000000000005,2.955
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,0.622,1.016,0.7040000000000001,0.8099999999999999,1.2799999999999998,1.215,0.838,1.5879999999999999,1.4080000000000001,0.767,1.968,1.523,1.254,1.915,1.283,1.6320000000000001,2.3269999999999995,1.547,2.04,2.475000000000001,1.53,2.2010000000000005,2.902,1.7590000000000003,2.746,3.031,2.241,2.573,3.041,1.99,2.586,3.052,2.783,3.079,2.937,2.8429999999999995
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790000000000001,0.469,0.308,1.262,0.705,0.763,1.411,1.1910000000000003,0.946,1.3879999999999997,1.649,1.051,1.4899999999999998,1.733,1.008,1.682,2.47,1.285,2.1529999999999996,2.4740000000000006,1.4229999999999998,2.0940000000000003,2.611,1.9849999999999999,2.5489999999999995,2.674,2.445,2.2630000000000003,2.643,2.249,2.5580000000000003,2.7630000000000003,2.9720000000000004,2.7259999999999995,2.522,2.909,2.6619999999999995
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.255,1.154,0.807,0.456,1.348,1.1909999999999998,0.853,1.144,1.501,0.902,1.076,1.9800000000000002,1.3239999999999998,1.184,1.898,2.257,1.058,2.054,2.422,1.155,1.9070000000000003,2.608,1.9820000000000002,2.456,2.555,2.6390000000000002,2.064,2.448,2.582,2.298,2.781,3.088,2.529,2.664,2.8880000000000003,2.5250000000000004,3.0090000000000003
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.6310000000000001,0.561,1.0959999999999999,0.7550000000000001,0.43600000000000005,1.397,1.23,0.967,0.8920000000000001,1.991,1.3440000000000003,0.9800000000000001,1.6659999999999997,1.609,1.5819999999999999,1.246,2.1799999999999997,2.2409999999999997,1.1150000000000002,2.0879999999999996,2.8420000000000005,1.6989999999999998,2.263,2.362,2.7350000000000003,1.975,2.3930000000000002,2.543,2.384,2.5220000000000002,2.625,2.8329999999999997,2.414,2.9869999999999997,2.522,3.053,2.946
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.42400000000000004,0.5890000000000001,0.6270000000000001,1.27,1.1250000000000002,0.785,1.023,1.555,0.956,0.876,1.566,1.6479999999999997,0.9850000000000001,1.332,1.883,2.188,1.5759999999999998,1.4389999999999998,2.2269999999999994,2.532,1.4189999999999998,2.4059999999999997,2.531,2.615,1.8550000000000002,2.259,2.3530000000000006,2.6310000000000002,2.269,2.833,2.8129999999999997,2.552,2.495,2.3550000000000004,3.0909999999999997,2.856,2.8569999999999998
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,1.029,0.578,0.7999999999999999,0.5960000000000001,1.6750000000000003,1.0050000000000001,0.895,0.7420000000000001,1.851,1.455,1.121,1.046,1.7899999999999998,2.1340000000000003,1.255,1.5210000000000004,2.026,2.257,1.8090000000000004,1.464,2.287,2.572,2.343,1.768,2.186,2.2800000000000007,2.6670000000000007,2.152,2.6639999999999997,2.413,2.815,1.912,2.6479999999999997,2.5999999999999996,2.9699999999999993,2.6950000000000007,2.9679999999999995
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.224,0.6350000000000001,1.064,0.568,0.8320000000000001,0.41500000000000004,1.224,1.4460000000000002,0.925,0.941,1.044,1.742,1.325,1.4999999999999998,1.055,1.897,2.3520000000000003,1.6280000000000001,1.162,1.9889999999999999,2.3809999999999993,2.736,1.946,1.764,2.148,2.2980000000000005,2.5760000000000005,2.0610000000000004,2.499,2.3310000000000004,2.7670000000000003,1.935,2.7410000000000005,2.585,2.979,2.9819999999999998,2.843,2.8939999999999992
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.6560000000000001,0.288,0.536,1.3330000000000002,1.2559999999999998,0.8700000000000001,0.7949999999999999,0.8,1.83,1.425,1.16,0.913,1.21,1.8949999999999998,1.958,1.695,0.8300000000000001,1.4589999999999999,2.326,2.278,2.205,1.626,1.958,2.338,2.472,2.3129999999999997,1.951,2.463,2.2950000000000004,2.733,2.074,2.504,2.439,2.718,2.9330000000000003,2.828,2.6540000000000004,2.9930000000000003
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.5449999999999999,0.658,0.7519999999999999,0.32300000000000006,1.1309999999999998,1.4760000000000002,1.009,0.847,0.836,0.9480000000000001,1.6459999999999997,1.473,1.8570000000000002,0.9770000000000002,1.4330000000000003,1.776,2.202,2.4320000000000004,1.6359999999999997,1.6399999999999997,1.882,2.0399999999999996,2.508,2.114,1.83,1.9680000000000002,2.532,2.2810000000000006,2.717,2.0580000000000003,2.427,2.379,2.904,2.816,2.943,2.567,2.834,2.9299999999999997
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,1.0250000000000001,0.816,0.457,0.8130000000000002,0.655,0.557,1.295,1.702,1.245,1.1119999999999999,0.8820000000000001,0.9440000000000001,1.431,2.071,2.009,1.4989999999999999,1.182,1.3820000000000001,2.005,2.254,2.3049999999999997,2.4710000000000005,1.42,1.729,2.2119999999999997,2.3149999999999995,2.2949999999999995,2.697,1.865,2.2950000000000004,2.247,2.872,2.4989999999999997,2.909,2.7479999999999998,2.749999999999999,3.0839999999999996,3.254
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.381,0.9410000000000002,1.157,1.2129999999999999,0.6739999999999999,0.909,0.623,0.651,1.151,1.648,1.458,1.9030000000000002,1.1670000000000003,1.2530000000000001,1.056,1.4760000000000002,2.156,2.2250000000000005,2.468,2.0250000000000004,1.6540000000000001,1.3780000000000001,1.974,2.1790000000000003,2.4859999999999998,2.694,2.4330000000000003,1.53,2.3360000000000003,2.2710000000000004,2.796,2.423,2.891,2.719,2.6550000000000002,2.9380000000000006,2.9129999999999994,2.8909999999999996
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.638,0.467,0.326,0.56,1.0929999999999997,1.4780000000000004,1.2519999999999998,1.123,0.9790000000000001,0.9630000000000001,0.802,0.8730000000000001,1.239,1.8579999999999997,2.0960000000000005,1.9080000000000001,1.979,1.4299999999999997,1.544,1.4720000000000002,1.703,1.896,2.0559999999999996,2.5220000000000002,2.7310000000000003,2.172,1.7530000000000001,1.696,2.432,2.276,2.5549999999999997,2.467,2.8770000000000002,2.7050000000000005,2.714,2.888,2.7039999999999993,2.9130000000000003,2.9429999999999996
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.31400000000000006,0.42800000000000005,0.738,0.667,0.409,0.402,0.8670000000000001,1.309,1.759,1.4929999999999999,1.162,1.7720000000000002,1.1570000000000003,1.3099999999999998,0.751,1.166,1.3770000000000002,2.029,2.126,2.142,2.4690000000000003,2.0490000000000004,2.108,1.839,1.593,1.728,2.3009999999999997,2.1610000000000005,2.1129999999999995,2.507,2.7219999999999995,2.8489999999999998,2.6879999999999997,2.624,2.798,2.583,2.8059999999999996,2.799,2.9229999999999996
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.836,0.726,0.508,0.773,0.774,0.878,0.6740000000000002,0.8069999999999999,0.525,0.7090000000000001,1.145,1.3860000000000001,1.7969999999999997,1.9749999999999994,2.074,2.1100000000000003,1.96,2.0300000000000002,1.738,1.6070000000000002,1.079,1.425,1.8510000000000002,2.1470000000000002,1.9429999999999998,2.167,1.702,2.438,2.8079999999999994,2.8110000000000004,2.706,2.33,2.332,2.615,2.431,2.654,2.7920000000000003,2.8869999999999996,2.8040000000000003
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.7570000000000001,0.9900000000000001,1.116,1.3410000000000002,1.2690000000000001,1.1589999999999998,1.1929999999999998,0.965,1.03,0.8690000000000001,1.352,0.916,1.2309999999999999,0.7320000000000001,0.9560000000000001,1.214,1.7359999999999998,1.4409999999999998,1.545,1.8639999999999999,1.9319999999999997,2.32,2.3680000000000008,2.226,2.613,2.25,2.7809999999999997,2.546,2.2710000000000004,2.132,1.9579999999999997,2.2249999999999996,2.559,2.5339999999999994,2.743,2.736,2.831,2.7409999999999997,2.7849999999999997
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16799999999999998,0.188,0.27399999999999997,0.366,0.545,0.6620000000000001,0.9140000000000001,1.132,1.3639999999999999,1.4909999999999999,1.688,1.8179999999999998,1.978,2.0020000000000002,1.9629999999999999,2.097,1.8639999999999999,2.0440000000000005,2.244,2.2530000000000006,1.6610000000000003,1.9730000000000003,1.9470000000000003,1.705,1.6110000000000002,1.364,1.8479999999999999,1.741,1.7420000000000002,2.0149999999999997,2.066,2.4050000000000002,2.501,2.671,2.649,2.679,2.8029999999999995,2.7199999999999998,2.764,3.1300000000000003
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.523,0.634,0.654,0.714,0.7330000000000001,0.5760000000000001,0.7699999999999999,0.79,0.766,0.859,0.628,0.9870000000000001,0.704,0.9700000000000001,1.13,1.525,1.3679999999999999,1.344,1.337,1.5649999999999997,1.773,1.9609999999999999,1.8609999999999995,2.172,2.0860000000000003,2.041,2.2700000000000005,2.455,2.4330000000000003,2.479,2.548999999999999,2.911,2.6169999999999995,2.751,2.715,2.6920000000000006,2.657,3.019,3.455
49,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.347,0.406,0.34400000000000003,0.681,0.544,0.779,0.7339999999999999,0.83,0.8879999999999999,0.8380000000000001,1.5150000000000001,1.445,1.6260000000000003,1.6099999999999999,1.8980000000000001,1.7730000000000004,2.067,2.104,2.236,1.996,2.4000000000000004,2.418,2.1759999999999997,2.2920000000000003,1.785,2.363,2.457,2.3600000000000003,2.348,2.27,2.457,2.691,2.3520000000000003,2.4450000000000003,2.6399999999999997,2.4270000000000005,2.411,2.7000000000000006,3.457,2.9220000000000006
50,0.0,0.0,0.0,0.0,0.0,0.0,0.31199999999999994,0.431,0.626,0.877,1.219,1.2920000000000003,1.2570000000000001,1.6290000000000004,1.447,1.298,1.337,1.1840000000000002,1.217,1.116,1.042,1.0360000000000003,1.5330000000000001,1.262,1.151,1.039,1.115,1.275,1.31,1.312,1.3139999999999998,1.8869999999999998,1.992,2.0650000000000004,2.205,2.256,2.6590000000000003,3.012,2.6599999999999997,2.8760000000000003,3.0100000000000002,2.4970000000000008,2.7379999999999995,2.878,3.503,2.6890000000000005,3.016
51,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.8450000000000001,0.9380000000000001,0.8320000000000001,0.7020000000000001,0.499,0.41600000000000004,0.362,0.472,0.7310000000000001,0.921,0.829,1.2709999999999997,0.887,1.3680000000000003,1.6589999999999998,1.836,1.984,2.2590000000000003,1.95,2.2569999999999997,2.176,1.9119999999999997,1.922,1.7259999999999998,1.868,1.9429999999999998,2.001,1.831,1.9709999999999999,2.121,2.0140000000000002,2.3539999999999996,2.678,2.465,2.7720000000000002,2.856,3.5229999999999997,2.972,3.044,2.8700000000000006
52,0.0,0.0,0.0,0.0,0.0,0.0,0.7130000000000001,0.49,0.20800000000000002,0.219,0.357,0.6890000000000001,0.6650000000000001,0.8130000000000001,0.9100000000000001,0.7150000000000001,1.558,1.619,1.898,1.843,1.7249999999999994,1.5370000000000001,1.1349999999999998,1.163,0.9080000000000001,1.177,1.439,1.5630000000000002,1.9060000000000001,1.844,2.657,2.431,2.214,2.137,2.071,2.373999999999999,2.459,2.274,2.1630000000000003,1.841,2.2239999999999998,2.494,3.479,2.9649999999999994,2.9600000000000004,3.0769999999999995,3.101
53,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.189,0.566,0.685,0.695,0.733,1.052,1.3750000000000002,1.5290000000000001,1.412,0.995,0.899,0.447,0.8470000000000002,1.169,1.629,1.9409999999999998,2.028,1.937,2.0370000000000004,1.94,1.6049999999999998,1.772,1.771,1.4879999999999998,1.662,2.102,2.377,2.7399999999999998,2.621,2.1949999999999994,2.441,2.5029999999999997,2.373,2.105,2.9140000000000006,2.577,2.91,3.13,3.038,2.708
