,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1490001,17.9700002,21.5980002
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6740001,15.8610002,21.508000200000005,23.0030002,20.5100001,16.582,16.787
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691000099999999,18.9980002,21.9710002,18.9930001,13.599999999999998,16.224,16.685000000000002,14.416999999999998,8.892000000000001,8.518
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1239999999999997,15.861000200000001,21.691000200000005,17.8870001,10.463000000000001,16.023,16.368000000000002,11.690000000000001,7.578000000000001,7.435,8.091000000000001,10.687,14.209
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1490001,20.645000200000002,20.595000199999998,10.797999999999998,14.652999999999999,15.737000000000002,11.615,6.372999999999999,7.0649999999999995,8.016,9.221999999999998,14.085999999999999,14.097000000000001,10.803999999999998,10.0910001
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725000099999999,21.1340002,16.8540001,7.479,15.274999999999999,13.705,5.084,7.439000000000001,6.9110000000000005,7.912999999999999,13.96,13.651,10.113999999999999,9.8690001,9.907000099999998,10.607000099999999,10.889
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2930000999999995,20.6450002,16.1820001,6.99,15.097999999999999,12.471,4.334,6.557,7.563000000000001,8.402999999999999,13.524,11.690000000000001,7.859000099999999,9.2720001,10.6330001,9.802,10.564999999999998,10.844,12.636
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.861000200000001,17.013000100000003,6.014000000000001,14.518999999999997,12.24,3.852,6.326,6.839,9.293999999999999,12.81,9.372000000000002,9.074000100000001,9.2010001,7.819,10.405000000000001,9.897,12.024000000000001,11.769,12.947,15.782000099999998
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6910001,21.232000199999998,7.7170000000000005,11.078,12.655999999999999,3.8249999999999997,6.390000000000001,6.673,8.235999999999999,12.537999999999998,8.314000000000002,9.0310001,9.056000099999999,7.236000000000001,9.729,9.416,11.976,11.212000000000002,11.152,16.592000100000007,18.684000100000002,20.014999900000007
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7180002,16.280000100000002,5.427,14.416,7.33,5.052,6.206999999999999,5.526,12.583,8.812999999999999,8.1970001,8.642000099999997,6.5969999999999995,9.315000000000001,8.363,11.972999999999999,10.761999999999999,11.512,16.165000099999997,15.9470001,19.4369999,15.338999900000001,13.308999999999997
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8610002,11.001000000000001,7.49,12.033999999999999,3.1569999999999996,6.151000000000002,4.800000000000001,12.317,10.538,4.668,8.120000099999999,5.6129999999999995,9.324000000000002,8.494,11.571,10.567000000000002,11.11,15.8030001,14.785000100000001,19.100999899999998,15.013999900000002,13.699,14.408,10.401
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9700002,7.142,9.72,10.227,3.2600000000000002,5.971999999999999,5.2330000000000005,12.042,4.449,8.2600001,8.2700001,8.790000000000001,8.751000000000001,10.409,9.953000000000001,9.585,15.624000099999995,14.0200001,18.9159999,14.2489999,13.676,13.172,10.081000000000001,11.043,11.185000000000002
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9700002,5.127999999999999,11.549,7.759,3.7560000000000002,5.615,7.008,9.802999999999999,3.726,7.7720001,4.464,8.649,5.506,11.011000000000001,6.429,15.8430001,13.9610001,18.9839999,13.3529999,13.142999999999999,12.747,9.639000000000001,10.617999999999999,10.432000000000002,11.145000000000001,9.212
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.861000200000001,5.0329999999999995,11.453999999999999,5.812,4.169,4.543,8.646999999999998,8.687000000000001,5.7490000000000006,8.2360001,7.351,8.533999999999999,10.108,9.832999999999998,10.706,13.8740001,15.286999900000003,14.696999900000002,10.04,13.440999999999999,7.832,10.269,8.75,10.758000000000001,8.288,10.14,10.7399999
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7180002,6.858,9.436,5.646000000000001,4.003,3.865,10.874,7.049,7.084000100000001,6.3380000999999995,8.434000000000001,6.21,10.797,5.634,15.330000099999998,12.2520001,18.3269999,8.296999999999999,12.74,7.513000000000001,9.883,8.270999999999999,10.331999999999999,8.339,9.937000000000001,10.4269999,8.0599999,16.8599999
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691000099999999,10.252999999999998,6.741999999999999,7.249,3.246,3.62,10.629,4.582,7.3210001,4.506,8.305000000000001,4.579000000000001,9.739,6.459,13.837000099999997,10.123,14.1329999,9.864999999999998,11.916,9.190999999999999,10.197999999999999,10.674,9.62,8.604,11.592999899999999,8.155999900000001,12.352999899999999,19.397999900000006,14.527
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5410001,4.688,9.232,2.265,4.1240000000000006,8.228,4.403,7.1420001,3.9180000000000006,8.087000000000002,5.283999999999999,9.321,9.228,11.8750001,16.8399999,11.538999899999999,12.864999999999998,7.229,9.338999999999999,6.354999999999999,9.861,6.68,9.958999999999998,9.5619999,7.101,19.3949999,15.341,16.226999999999997,17.545999999999996
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8610002,2.346,11.335,2.4579999999999997,5.169999999999999,6.563,6.603000000000001,6.6380001,3.8230000000000004,7.992000000000001,5.87,7.965999999999999,10.478000000000002,9.386000099999999,18.0299999,5.802,12.435999999999998,5.124,9.405,9.513,9.453999999999997,7.998,9.6699999,7.389999899999999,16.182999900000002,17.6969999,15.822000000000001,18.259999999999998,15.478,9.021000000000003
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2930001,6.445,9.806000000000001,2.72,5.714,4.975,7.770000000000001,4.832,4.086,7.885000000000001,5.082,7.178,11.392000000000001,8.346000100000001,17.5189999,6.909,11.174000000000001,8.360999999999999,8.927999999999999,9.731,5.4350000000000005,9.322,8.817999900000002,6.795999999999999,19.3029999,10.633000000000001,16.186,14.437000000000001,11.593,8.631000000000002,7.969000000000001
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3520001,4.353000000000001,5.931,3.653,2.302,9.111,3.034,5.5210001,7.617,3.8909999999999996,7.927999999999999,10.440000000000001,7.394000100000001,17.2049999,7.078,8.651,9.123000000000001,6.082,9.08,6.27,9.231999999999998,7.641999899999999,11.0269999,17.548999900000002,14.999,17.068,14.834,6.957,7.779,8.07,7.372
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725000100000001,2.262,10.767000000000001,1.936,3.091,10.608,3.0149999999999997,7.061000099999999,6.176,3.952,9.112,9.019000000000002,7.927000100000002,17.0999999,6.973,8.557000000000002,9.139999999999999,5.247,9.103000000000002,7.613,8.5759999,7.035999899999999,16.451999899999997,13.608000000000002,15.536999999999999,13.083,11.322,8.335,7.316000000000001,7.502,9.265,13.479000000000001
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4090001,5.2170000000000005,2.9379999999999997,5.503000000000001,4.821999999999999,3.043,6.8540001,3.546,4.729,9.315999999999999,6.036,8.6830001,17.3269999,6.7170000000000005,8.290000000000003,8.873,4.811999999999999,9.004,7.407,7.7259999,5.736000000000001,18.8029999,8.513,14.392,14.826,7.492000000000001,7.191999999999999,7.825,6.882,9.731,17.1359999,13.822999900000001
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149000099999999,1.869,9.977,1.589,1.872,8.929,3.059,3.069,7.254,8.828,3.665,11.043000099999999,16.007999899999998,3.7800000000000002,8.045,8.517000000000003,4.624,8.815999999999999,7.13,7.2879999,4.925,18.7069999,8.248999999999999,13.562999999999999,14.332999999999998,5.856999999999999,7.321000000000001,7.313,7.763,9.865,16.9199999,5.233,3.871
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4960001,5.121,2.494,4.968,6.531,2.7609999999999997,6.2130000999999995,6.733,3.59,3.315,13.011000099999999,9.296999999999999,3.9960000000000004,10.63,7.817,4.775999999999999,8.632,7.035,7.192999899999999,5.159999999999999,18.6149999,11.919,13.844,13.732999999999999,7.848999999999999,6.605,7.195,9.196,13.5789999,17.2389999,4.768,3.333,3.642
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1239999999999997,2.074,9.870000000000001,1.733,2.246,6.548000000000001,5.932000100000001,3.425,3.386,8.891,9.764,6.686,10.6959999,12.021999999999998,4.71,5.277,8.275,6.784999999999999,7.1039999,4.741,18.195999900000004,12.687999999999999,11.443000000000001,12.072999999999999,7.9750000000000005,4.997000000000001,7.01,8.904000000000002,16.1519999,9.033,3.8279999999999994,2.737,3.613,2.9779999999999998
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7370002,3.9400000000000004,2.37,4.592999999999999,7.048,2.824,3.269000000000001,6.98,8.638000000000002,4.056,7.2240001000000005,13.298999900000002,9.030999999999999,3.395,7.676,8.479000000000001,5.6690000000000005,6.631999899999999,4.6419999999999995,18.4239999,11.728,10.483000000000002,10.488999999999999,6.959999999999999,5.512,6.136,9.136000000000001,16.8269999,5.275,3.775,2.77,3.4829999999999997,2.7260000000000004,3.28
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,9.684999999999999,1.064,2.07,5.586000000000001,6.303000100000001,4.258,3.4280000000000004,2.9720000000000004,12.386000099999999,13.798999899999998,3.769,5.82,7.93,8.037999999999998,3.742,6.704,5.163999999999999,18.2309999,7.773000000000001,9.698,10.328,6.798999999999999,6.204,5.189999999999999,9.292999999999997,16.3399999,4.528,3.186000000000001,3.061,3.2500000000000004,2.945,3.1810000000000005,4.123
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691000099999999,1.887,2.971,5.3260000000000005,6.166,2.7279999999999998,2.753,5.470999999999999,8.548,8.18,6.298000000000001,5.708,10.151000000000002,7.426,4.441999999999999,4.383,8.27,6.679999899999999,16.0959999,5.805999999999999,11.12,11.009,6.911,5.463,4.448999999999999,9.109999999999998,16.1499999,4.41,2.7849999999999997,3.247,3.142,2.756,3.656,5.583,11.785000000000002
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3070001,5.883000000000001,1.761,1.233,6.354000000000001,6.056000100000001,4.236000000000001,3.284,2.28,8.319000099999998,13.341999899999998,8.685,3.4579999999999997,4.465,7.971,6.515,6.010999900000002,9.395999900000001,6.551999999999999,12.431000000000001,13.200999999999999,7.317000000000001,4.3389999999999995,4.962999999999999,9.065999999999997,16.1059999,4.288,2.8230000000000004,3.286,2.895,2.6039999999999996,3.882,8.350999999999999,16.013000100000003,21.847000100000002
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.973,8.533000000000001,3.291,4.292999999999999,2.459,2.5860000000000003,5.079,8.689,9.232,7.627999999999999,1.9969999999999999,5.398,7.768,8.244,5.063000000000001,6.7349999,4.713,11.234999999999998,13.164000000000001,13.597999999999999,5.121999999999999,3.878,5.891,8.890999999999998,15.9379999,4.198,2.733,3.069,2.655,2.6990000000000003,3.8360000000000003,9.314,16.419000099999998,21.3429999,20.390999899999997
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6740001,1.696,2.041,2.7330000000000005,8.780000000000001,4.9490001,3.567,3.254,2.043,6.736000100000001,11.631999899999999,11.421999999999997,5.813000000000001,4.201,3.147,6.425999999999999,4.146,16.6529999,14.103,11.649000000000001,4.315,5.778999999999999,6.369,8.263,15.9539999,4.142,2.517,2.9800000000000004,2.566,2.7720000000000002,3.733,9.247000000000002,19.3250001,20.456999900000003,17.439999999999998,16.581
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1870001,5.7940000000000005,1.1159999999999997,2.067,1.758,3.171,5.757,8.317,9.067,8.049,3.3820000000000006,2.9859999999999993,5.423,7.483999999999999,6.468,6.0709999,14.8639999,6.193999999999998,8.263000000000002,6.501999999999999,6.202,6.194,8.195,15.4429999,3.8909999999999996,2.5490000000000004,3.011,2.6199999999999997,2.664,3.625,9.133000000000001,19.8190001,20.9009998,16.104,15.714999999999998,8.847999999999999
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647,8.271,4.159000000000001,5.365,1.828,3.189,2.681,1.9169999999999998,6.570000100000001,10.8859999,10.312999999999999,7.205000000000001,5.686,3.693,6.6819999,4.221,5.734999999999999,11.288,9.053999999999998,6.066999999999999,6.699999999999999,7.1499999999999995,11.5329999,4.414,2.914,2.789,2.684,2.3930000000000002,3.5300000000000002,9.044,19.730000099999998,21.5999999,13.412000099999998,14.411999999999999,7.489999999999999,17.990999999999993
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.495,1.956,1.8129999999999997,6.677,6.4320001,5.601,7.728,7.668000000000001,7.449999999999999,3.3630000000000004,2.859,3.8379999999999996,5.846,7.444,4.007000000000001,16.3009999,14.426000000000002,12.677000000000001,4.799999999999999,3.7809999999999997,2.838,4.9399999999999995,8.6,3.3949999999999996,2.3899999999999997,2.579,2.1929999999999996,3.4710000000000005,8.949000000000002,19.027000100000002,20.1089998,11.920999999999998,12.527,8.195,17.592,11.415000000000003
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1490001,3.656,1.3879999999999997,2.044,2.0549999999999997,2.093,2.8560000000000003,2.601,8.0410001,11.5309999,10.216,7.125000000000001,6.939,4.469,4.9589999,9.155999900000001,5.102,7.54,4.696000000000001,5.518000000000001,5.7040000000000015,8.552999999999999,15.6079999,3.137,2.0460000000000003,2.759,2.4539999999999997,3.354,7.8229999999999995,14.928000100000002,16.0599999,11.2630001,12.263,7.930999999999999,16.246000000000002,11.483000000000002,11.742
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.821000100000001,7.893,2.368,4.964,1.6709999999999998,2.371,2.6500000000000004,3.828,5.92,1.8219999999999998,2.5309999999999997,3.493,4.206,6.058,3.6910000000000003,10.735999999999999,11.622,8.84,5.877999999999998,6.1690000000000005,7.9319999999999995,15.3369999,3.6500000000000004,2.215,3.091,2.3340000000000005,2.57,4.497,12.159000099999998,17.0829999,14.066,13.677,6.755,16.152,11.389000000000001,11.489,11.153
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6279999999999997,3.8330000000000006,3.4590000000000005,6.981,6.2680001,6.55,8.341999999999999,11.177000099999999,12.507999899999998,10.477999999999998,6.471000000000001,6.613,4.680000000000001,5.2799999,14.079999899999999,9.209,10.528,4.071,3.409,2.711,6.925,3.6119999999999997,2.25,2.559,1.924,2.478,3.4200000000000004,9.622000000000002,15.456,14.504,13.645,6.7780000000000005,17.279,11.102000000000002,11.361,11.025,19.825000099999997
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405,1.9789999999999999,1.084,1.7059999999999997,1.9679999999999997,1.984,1.4909999999999999,2.697,2.1890000000000005,2.9629999999999996,3.7979999999999996,4.145,5.460000000000001,2.9739999999999998,5.817,8.055,6.598999999999999,5.603,5.634000000000001,8.353,12.219999900000003,3.303,2.329,2.407,2.4320000000000004,3.6789999999999994,9.028,18.7400001,19.670999899999998,14.497,8.298,17.280999999999995,10.802000000000001,11.38,11.051,19.737000099999996,14.8410001
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1239999999999997,3.395,0.7870000000000001,4.0169999999999995,1.779,2.344,4.289000000000001,5.709,7.561000000000001,6.138,3.5600000000000005,4.031000000000001,3.4670000000000005,4.943999900000001,14.367999900000001,11.883,11.944,5.308,5.759,7.077999999999999,14.569999900000001,3.313,1.792,2.697,2.004,3.077,8.339,20.1250001,21.941999900000003,14.211,9.445,16.606,10.409999999999998,11.276,10.955,19.438000099999996,14.697000099999999,14.027999999999997
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5940002,6.041,3.216,6.857000000000001,5.305000100000001,6.090000000000001,6.507999999999999,9.6210001,10.7659999,6.602,6.3229999999999995,6.301,6.470000000000001,3.116,5.335,5.328,4.774,3.575,3.1959999999999993,4.1690000000000005,4.164,2.1399999999999997,2.598,1.84,2.2560000000000007,5.35,14.541000100000002,20.3079999,13.368,9.036,16.539,10.795,11.702000000000002,11.132,19.7240001,14.6300001,13.967999999999998,9.769
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.927,5.662,2.5540000000000003,2.6500000000000004,2.188,2.1310000000000002,1.346,2.0620000000000003,1.6769999999999998,2.8880000000000003,3.4099999999999997,2.5779999999999994,4.3859999,11.412999799999998,10.923,11.712000000000002,5.4639999999999995,5.931000000000001,7.553999999999999,15.0779999,2.954,2.068,2.2270000000000003,2.426,3.387,8.098999999999998,13.685999900000002,7.928,8.322000000000001,8.546000000000001,7.809,10.245,10.36,19.591000100000002,14.527000099999997,14.098,9.642,9.322000000000003
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,1.587,1.066,1.9320000000000002,2.318,2.4479999999999995,5.1129999999999995,8.061,8.187999999999999,6.303000000000001,7.263999999999999,6.026,3.7700000000000005,7.9850001000000015,5.8420000000000005,4.56,2.9920000000000004,2.4109999999999996,6.122,2.94,1.8849999999999998,2.725,1.964,2.925,8.589,18.345000100000004,17.181,11.44,5.618,13.123000000000001,7.877000000000001,6.117999999999999,17.9730001,13.340000100000001,13.851,9.661,9.345,11.867000000000003
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,1.2749999999999997,3.9219999999999997,1.2279999999999998,3.929,7.486000000000001,9.710000099999998,9.9429999,4.331,3.1929999999999996,2.7960000000000003,4.210999999999999,5.502,6.264999999999998,10.939,5.191999999999999,5.791,7.587999999999999,12.220999899999999,3.0989999999999993,2.152,1.7849999999999997,2.04,4.476,16.9130001,21.2459999,14.097000000000001,9.177999999999999,16.616999999999997,10.477,10.808,12.518,10.150000000000002,12.848,9.152,9.094999999999999,11.862999999999998,11.295999999999998
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4060000000000006,0.99,4.306,5.914000100000002,4.158,1.835,2.165,1.5959999999999999,2.8980000000000006,3.162,3.884,5.350999900000001,13.892999899999998,9.962000000000002,5.151,3.063,2.3499999999999996,6.942,3.084,1.7289999999999999,2.183,1.882,3.526,8.440999999999999,10.946999899999998,7.851,7.478000000000001,15.923,10.134,10.720999999999997,10.653,16.9070001,13.925000100000002,7.2250000000000005,6.4910000000000005,11.111999999999998,11.405,28.092
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1490001,5.779999999999999,4.211,4.994,1.6030000000000004,1.771,3.033,6.796,7.055,6.685999999999999,6.8549999999999995,5.468,2.098,3.8770000000000002,9.018,3.3649999999999998,5.719,7.497999999999999,11.280999900000001,2.534,2.1870000000000003,1.7779999999999998,2.727,7.952,18.2380001,17.027,10.754999999999999,6.725999999999999,5.831999999999999,9.724,10.689999999999998,19.2660001,14.1910001,9.947000000000001,7.621999999999999,8.846000000000002,10.690999999999999,27.846999999999998,19.9089999
