,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3960000000000004,7.509999999999999,13.125
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.536,6.544,12.657,14.924000000000001,14.232,14.098,11.049000000000001
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119,7.994999999999999,13.991999999999999,14.121000000000002,12.373,11.154999999999998,10.974,10.461,7.969,10.183000000000002
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,6.543999999999999,13.632,13.296999999999999,10.921999999999999,9.884,10.610000000000001,8.349,8.335999999999999,9.270999999999999,10.18,10.118,10.589000000000002
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396,9.491,13.542,10.084,9.241999999999999,10.044000000000004,8.172,6.648,8.511000000000001,10.003,8.058,9.918000000000001,10.362,9.701999999999998,12.595
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728,10.646999999999998,12.528,8.503,9.414,9.844,4.569999999999999,8.552000000000001,9.866999999999999,7.380999999999999,10.022000000000002,10.219,8.379000000000001,12.353,12.557,11.799000000000001,9.418000000000001
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,9.491,11.911,7.347,9.044,8.655,4.122,7.996999999999999,9.796,6.7040000000000015,8.363999999999997,9.983,8.567,11.583000000000002,12.342000000000002,8.647,9.323,11.13,14.727
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.543999999999999,12.398000000000001,7.136999999999999,9.078999999999999,8.478,3.5829999999999997,7.82,9.270999999999999,7.255,9.229,7.382,11.903,12.3,8.350000000000001,8.397,9.608999999999998,11.934000000000001,13.100000000000001,14.164000000000001,16.048000000000002
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119,11.139,8.871999999999998,6.966999999999999,8.832,3.5840000000000005,7.539999999999999,9.579,6.247,8.818,6.373999999999999,10.855,12.275,5.812,7.936,9.917,14.113,12.925,13.9,17.591,17.872999999999994,15.886000000000001
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.528,11.873000000000003,5.489,8.459999999999999,5.6610000000000005,5.064,9.056999999999999,3.8930000000000007,7.957,7.172000000000001,10.447,12.09,5.298000000000001,7.7509999999999994,8.82,13.614999999999998,12.708000000000002,12.714,17.131,14.615000000000002,15.415999999999999,13.682,11.496
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5440000000000005,9.934000000000001,4.925,7.797,3.39,7.335,6.745,6.922,9.582999999999998,6.001,11.183,4.583,7.28,8.476,13.456999999999997,12.104,12.556,16.342,13.282,15.24,11.786,10.047000000000002,10.182000000000002,10.493000000000002
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509999999999999,8.379999999999999,6.255999999999999,6.981,3.126,7.903,3.665000000000001,7.8180000000000005,4.709,9.952,9.559,7.016,9.191,10.553,11.886000000000003,10.34,16.491000000000003,12.241,15.081,10.745,9.949,10.219,10.531,10.127000000000002,10.867999999999999
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509999999999999,7.485000000000001,6.684,5.688999999999999,3.679,9.03,4.526,8.882,4.31,10.787,3.7560000000000002,7.164000000000001,6.239000000000001,11.826000000000002,8.469000000000001,15.99,12.442000000000002,14.912,11.509,9.683,9.905,10.340000000000002,9.813000000000002,10.822999999999999,12.408,11.754999999999999
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.543999999999999,7.4140000000000015,6.612999999999999,4.864,4.117,7.3790000000000004,5.143000000000001,7.793,6.007,10.790999999999999,5.433,8.997,10.21,10.999000000000002,12.161,14.473,12.017,12.769000000000002,7.794,9.837,8.394,9.8,8.775000000000002,12.238,10.705,11.553,10.939
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.528,7.918,5.794,4.799,4.052,6.497,5.862,5.906999999999999,9.046000000000001,7.8900000000000015,6.472,6.393000000000001,11.546,7.725,15.299000000000001,10.291000000000002,14.655000000000001,7.4159999999999995,9.077,6.598999999999999,9.074,7.489000000000001,10.659,10.354000000000001,10.460999999999999,9.892,13.8319999,13.513999900000002
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119,9.464,4.454999999999999,5.180000000000001,3.17,6.4319999999999995,5.797000000000001,4.877,9.592,4.215000000000001,6.621,5.195,11.582000000000003,8.047,14.703999999999999,10.040000000000001,12.197999999999999,7.537999999999999,9.604,9.804,8.741000000000001,10.957,10.665,11.605,9.624,14.5449999,12.701999899999999,11.574,15.034
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,2.636,5.508,1.6529999999999998,7.0040000000000004,4.768000000000001,4.813,9.528,3.6079999999999997,6.719000000000001,5.546,10.756000000000002,10.437999999999999,11.177,12.154000000000002,9.270999999999999,8.881000000000002,6.177,8.876000000000003,5.905,10.920999999999998,9.811,10.979000000000001,13.883999900000001,13.161999900000001,11.552000000000001,14.109999999999998,15.469000000000003,12.791
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.544,4.276999999999999,7.248,2.841,7.618,3.114,5.763999999999999,8.903,3.526,6.6370000000000005,6.008000000000001,9.991000000000001,11.684,9.669000000000002,14.251000000000001,5.717999999999999,8.552,6.029999999999999,8.694,10.574,9.512000000000002,10.874000000000002,7.586,12.958999900000002,9.238999999999999,12.716,15.143,12.261,14.154,12.674
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,7.648,5.742999999999999,2.944,6.889,2.6510000000000002,7.007,5.221,4.065,6.471000000000001,5.298000000000001,9.281,12.08,8.576,13.219999999999999,3.893,9.020000000000001,8.379000000000001,6.949999999999999,10.237999999999998,6.751,10.171,12.151999899999998,12.467999899999999,11.268,12.127,12.853000000000002,11.834999999999999,13.709,12.238,12.501999999999999
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697000000000001,2.436,4.301,3.704,3.1139999999999994,7.267,2.6949999999999994,7.479000000000001,6.061,4.635,9.845,11.538,8.033999999999999,12.746999999999998,4.552,8.775,8.854,4.859,10.041000000000002,9.459000000000001,9.101999999999999,13.699999900000002,7.875,10.368,14.246,11.148,13.863000000000001,10.494000000000002,11.268,10.977000000000002,10.561
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7279999999999998,5.148,7.09,1.842,5.835,6.012,2.9030000000000005,9.38,4.022,3.9430000000000005,10.330000000000002,10.011999999999999,7.997,12.640999999999998,4.446,7.862,8.46,4.231,10.093999999999998,11.072,6.801999999999999,12.5179999,9.135,12.186,14.886000000000001,10.091000000000001,13.356,12.052000000000001,11.866999999999999,10.165,13.369000000000002,14.186
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9190000000000005,3.355,2.754,6.71,1.546,4.207,9.450000000000001,2.419,5.9830000000000005,11.136,7.600999999999999,8.340000000000002,12.921999999999999,3.5949999999999998,7.8180000000000005,8.416,4.513999999999999,10.165000000000001,10.166,5.5520000000000005,12.2129999,10.971,10.374999999999996,11.299000000000001,13.200000000000001,10.174999999999999,10.316,10.802,8.959999999999999,14.574,15.3,18.59
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3960000000000004,4.276999999999999,5.973999999999999,1.079,3.118,7.1819999999999995,3.5999999999999996,3.207,6.615,7.827999999999999,4.007,10.664000000000001,11.641,3.108,8.235000000000001,8.314,4.085,9.736,9.456000000000001,5.986,11.927999900000001,10.411000000000001,10.55,11.013,13.483,8.39,11.027,10.651,10.475,13.276000000000002,16.788,17.541,15.899000000000003
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.095000000000001,3.0700000000000003,2.681,6.918,3.5860000000000003,2.801,7.983,5.4399999999999995,4.515,5.303999999999999,12.878000000000002,8.214,5.331,8.165,7.524,3.529,9.392,9.393,5.923,11.3639999,10.055,11.334,9.201,11.833000000000002,10.22,10.129999999999999,9.033999999999999,13.783,12.230999999999998,19.073999999999998,15.686,15.707999999999998,17.496000000000002
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,4.971,5.882,1.349,2.8,5.371,8.646,2.046,4.221,9.808000000000003,10.969999999999999,5.962000000000001,8.120000000000001,7.7299999999999995,5.208,3.779,8.961000000000002,9.939,5.324999999999999,11.2669999,9.958,11.723999999999998,8.205,11.386000000000001,11.299999999999999,9.326000000000002,8.425,14.038,13.376,16.975,12.268,18.778,15.402,15.552000000000001
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.624,2.166,2.596,6.471,4.455,2.011,3.6539999999999995,6.351,7.713,4.356,6.668,11.032,6.372,3.668,6.332,9.619999999999997,9.038,4.768,11.4289999,9.912,11.190999999999999,7.672,11.378,11.536,8.845,7.558000000000001,13.228000000000002,15.486,15.641000000000002,13.926,18.595999999999997,15.431,15.237000000000004,12.741999999999999
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087999999999999,6.2459999999999996,0.972,2.771,4.744999999999999,9.226,2.4339999999999997,3.6300000000000003,4.963,12.484000000000002,10.027999999999999,2.7889999999999997,4.8549999999999995,7.553999999999999,9.434,5.947,5.589999999999999,11.305999900000002,10.064,10.203,8.07,11.251,11.408999999999999,8.754000000000001,7.0920000000000005,12.473,16.387,15.022000000000002,12.859,16.342000000000002,15.985999999999997,14.028999999999996,11.530000000000003,16.102000099999998
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119,1.7840000000000003,2.5859999999999994,6.568,3.476,1.6289999999999998,3.049,5.502,10.482999999999999,8.937000000000001,5.388999999999999,6.141,7.802,8.002,5.031,3.9690000000000003,7.389,11.9869999,8.604000000000001,8.008000000000001,8.471,11.103000000000002,11.017,8.326,6.664,12.334999999999999,16.089,14.942000000000002,13.078000000000001,15.183000000000002,14.920000000000002,13.065000000000001,12.389000099999999,15.660000100000001,17.482000000000003
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,3.5010000000000003,1.629,2.944,4.604,9.125,2.662,3.7310000000000003,2.3780000000000006,8.529000000000002,10.999,6.024,3.5460000000000003,2.4830000000000005,7.499000000000001,8.861,10.8419999,5.0169999999999995,8.068,8.991999999999999,11.462000000000002,9.849,7.875,6.588,11.969,15.722999999999999,15.131,12.755999999999998,13.363,14.299000000000001,13.055,14.623000099999999,15.921,16.962,15.916
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997,4.9590000000000005,3.435,0.9490000000000001,2.5679999999999996,2.965,5.089,9.884,10.336,6.086,2.6830000000000003,4.726,7.201,9.417,8.307,5.018999999999999,5.335000000000001,7.827999999999999,10.528000000000002,12.429,7.336,7.246,6.345000000000001,12.015,15.929,14.782,12.407,12.719000000000001,13.834999999999999,12.516,14.4410001,15.764,14.802999999999999,15.011999999999999,16.975
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.536,1.665,2.3910000000000005,4.254,6.895,5.479,1.529,3.5100000000000002,2.6029999999999998,6.389,9.229000000000001,7.403,5.96,4.375,4.083,5.2509999999999994,10.6239999,9.424000000000001,13.302000000000001,8.507,5.481999999999999,8.119,7.023,12.635999999999997,14.894,13.529,11.665000000000001,12.271999999999998,13.388,12.133999999999999,14.163000099999998,16.893,14.088999999999999,15.027999999999999,17.939000000000004,16.341
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,3.26,0.999,2.490999999999999,2.688,5.704,5.751,9.947,9.953000000000001,6.893000000000001,2.557,2.7790000000000004,4.185,7.3549999999999995,8.295,11.1999999,7.48,8.339,5.240999999999999,8.506,8.647,8.271,13.02,12.358,12.513000000000002,10.350000000000001,12.455000000000002,13.391000000000002,12.072,14.1010001,17.223999999999997,13.565999999999999,14.810999999999998,17.128,13.695,13.544000099999998
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1129999999999995,4.8950000000000005,4.882,2.9370000000000003,1.097,1.856,3.068,1.8800000000000003,6.297000000000001,8.254999999999999,7.458999999999998,7.893999999999999,6.869,6.564,4.582999999999999,3.861,7.337999999999999,8.064,10.779,9.475,9.960999999999999,9.785,8.233,11.831999999999999,10.116999999999999,13.600000000000001,13.337000000000002,12.093,14.018000099999998,16.747999999999998,13.09,14.379999999999999,16.727,14.061000100000001,13.423000100000001,11.468
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267,2.086,3.021,4.881,8.855,5.16,7.485,8.459999999999999,5.944000000000001,2.49,2.7600000000000002,2.233,5.696,5.803,10.7239999,9.114,11.541000000000002,10.522999999999998,7.153999999999999,6.969000000000001,5.127000000000001,7.928000000000001,14.771,10.063999999999998,14.734000000000002,14.378,12.523000000000001,14.091000099999997,15.414,12.61,13.854999999999999,16.202,13.1610001,11.028000000000002,11.394999999999998,10.565999999999999
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3960000000000004,1.704,1.191,2.0999999999999996,2.5440000000000005,2.7479999999999998,3.424,4.59,8.281,9.082,7.342999999999998,7.655,8.665000000000001,7.132,6.562999999999999,4.72,7.278,4.395999999999999,6.2700000000000005,7.044,5.342,10.956000000000001,14.468,11.080000000000002,17.59,14.424999999999999,12.467999999999998,11.7920001,13.09,12.129,13.068,15.385,12.7190001,10.586000000000002,11.314999999999998,10.508999999999999,9.85
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.114,4.9799999999999995,2.488,2.426,1.766,1.008,2.815,3.879,4.161,2.4270000000000005,2.5620000000000003,2.1579999999999995,3.7430000000000003,4.591,8.5309999,7.403,8.762000000000002,10.655,9.184,8.893,12.097,12.823,13.575999999999999,13.597999999999999,10.222000000000001,10.028000000000002,7.529,10.800000000000002,11.841000000000001,12.049999999999999,14.961,11.528,10.89,11.256999999999998,10.450999999999999,9.799000000000001,9.416
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615,2.566,4.779999999999999,5.251,8.144,5.763,9.36,11.244000000000002,9.257000000000001,7.071,7.382,8.123000000000001,7.470000000000001,6.856,6.538,9.998,7.32,5.84,6.104000000000001,5.688,6.505000000000001,9.795,8.153,9.940999999999999,10.091000000000001,7.595999999999999,12.168000100000002,13.990000000000002,12.944,14.907,13.309000000000001,13.1580001,11.203,10.373999999999999,9.715000000000002,9.332,14.385000000000002
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,2.298,2.5989999999999993,2.5420000000000003,2.647,3.234,1.6389999999999998,3.229,3.512,2.766,2.418,4.115,4.083,7.5679999,5.460999999999999,6.0840000000000005,7.557000000000001,7.1770000000000005,5.963999999999999,10.158,13.070999999999998,10.451,13.741,12.627,10.699,12.8120001,14.951000000000004,13.384,14.392,15.001,13.1540001,10.958,10.288,9.656999999999998,9.056000000000001,14.299000000000001,14.846
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,1.595,0.7939999999999999,0.7799999999999999,0.7170000000000001,0.929,3.283,6.987,6.614000000000001,3.532,3.813,5.3420000000000005,6.1450000000000005,6.336999999999999,6.675,10.871,9.280000000000001,8.366999999999999,8.720000000000002,10.091999999999999,11.766,13.739,14.995999999999999,12.94,12.123000000000001,13.2050001,16.532,14.540000000000001,16.025,16.659000000000006,12.7040001,10.013,9.892000000000001,9.219,8.832,14.25,14.376999999999999,9.440999999999999
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608,4.199,3.258,5.082000000000001,8.329,5.543,8.263,8.312,8.040999999999999,5.545000000000001,5.261,5.316999999999999,4.316,7.494999900000001,4.731999999999999,5.247,6.218,5.232,4.096,6.869999999999999,10.232000000000001,7.317999999999999,8.739,8.428,6.394,9.461,10.174,11.740999999999998,14.16,12.508000099999999,10.315000000000001,9.717,8.437,9.127999999999998,14.251000000000001,13.793999999999999,9.119000000000002,10.837
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.963,3.25,3.945,2.5020000000000002,2.5370000000000004,2.851,1.5859999999999999,3.3230000000000004,2.3170000000000006,2.471,2.769,4.691,4.918,5.605,10.338000000000001,9.392000000000001,8.205,8.692,11.617999999999997,14.129,10.476,13.844000000000001,11.836,8.868,11.761000099999999,12.700000000000001,10.703999999999999,12.783,10.2430001,6.66,8.385000000000002,8.843,10.213999999999999,14.136999999999999,13.646999999999998,9.704,11.223000000000003,9.984
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.501,1.93,2.4869999999999997,2.375,1.678,2.344,6.461,6.717,5.221,7.333,8.187999999999999,6.913999999999999,9.6269999,5.968999999999999,5.319000000000001,5.6450000000000005,4.78,4.032,5.0550000000000015,9.007000000000001,11.611,10.564,11.947000000000001,13.438000099999998,15.738999999999999,13.2,13.670000000000002,12.142,9.091000000000001,8.577999999999998,6.715,6.295,11.055,13.38,9.748999999999999,11.195,9.830000000000002,10.398000000000001
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,1.099,0.697,1.173,2.673,8.299,8.683,7.011,3.5970000000000004,1.931,2.95,3.64,3.7099999999999995,8.599,8.23,7.802,8.158999999999999,11.096,13.261999999999999,7.920000000000001,9.542,8.445,4.7940000000000005,8.521,10.129999999999999,13.547,15.533000000000003,12.2820001,10.652,10.050999999999998,9.006,11.218,11.186,7.853,10.830999999999998,9.683,10.549999999999997,11.13
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,0.5539999999999999,4.071,8.355,4.046,2.4570000000000003,2.494,2.26,2.5799999999999996,3.9739999999999993,6.861000000000001,10.243999900000002,7.8420000000000005,6.869999999999999,6.034,4.563000000000001,3.9450000000000003,5.425000000000001,10.700000000000001,13.831,13.055999999999997,10.505,11.7380001,12.285,9.742,11.604,11.0570001,9.740999999999998,8.705,8.687999999999999,8.699,11.452,10.154000000000002,7.7940000000000005,8.432,10.54,11.104999999999999,14.400000000000002
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396,4.09,5.99,3.3629999999999995,2.2180000000000004,2.84,3.135,5.573,4.745,6.8629999999999995,6.3999999999999995,3.329,3.0629999999999997,5.6530000000000005,4.987,6.555,8.393,11.028,12.282,6.254999999999999,8.039,6.943,8.380999999999998,14.577000000000002,13.575,13.451,10.857999999999999,6.281,6.2139999999999995,8.286,9.034999999999998,13.834,13.155999999999999,9.87,10.572000000000001,9.058,9.764,14.261999999999997,14.389000000000001
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148,3.158,1.6280000000000001,2.4010000000000002,1.3079999999999998,3.168,8.549,8.678,3.807,1.8309999999999997,3.1120000000000005,4.257,6.175999999999999,9.49,9.166999999999998,5.739,3.118,4.432,10.619000000000002,14.403,12.776999999999997,8.638,9.640000099999998,8.199,10.283,14.659,11.648000099999999,10.555,8.169999999999998,5.0200000000000005,10.844999999999999,13.337,8.446,9.370999999999999,10.177000000000001,8.854000000000001,13.118999999999998,14.17,10.646000000000003
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595,1.584,1.9609999999999999,0.61,2.286,8.104999999999999,5.906999999999998,1.9180000000000001,2.1929999999999996,3.891,7.814000000000001,9.990999900000002,4.4,3.5309999999999997,3.9940000000000007,7.441000000000001,10.348999999999998,13.101999999999999,6.131999999999999,7.384000000000001,7.2860000000000005,10.8370001,15.032,11.379999999999999,10.467,9.0640001,9.269,8.526,8.988999999999999,9.892999999999997,9.686999999999998,7.863,10.907,9.203000000000001,8.978000000000002,12.174999999999999,12.579999999999998,8.532,12.556000000000001
