,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,3.8980000000000006,7.473000000000001,7.01,6.0169999999999995,5.806,9.28,10.735,9.942,6.146000000000001,5.416,6.174,6.313,6.277,4.61,8.072,8.642999999999999
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.712,6.652,6.862,5.194999999999999,4.985,9.399,10.02,8.02,4.221,5.497000000000001,6.1049999999999995,5.402,4.215000000000001,6.152,8.372,8.039000000000001,10.747000000000002,9.412,9.096999999999998
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,3.705,7.693000000000001,5.68,3.272,8.039000000000001,10.083,7.408,3.783,5.187,5.492999999999999,5.063999999999999,3.283,7.9110000000000005,8.341999999999999,9.273,8.936000000000002,8.992999999999999,8.879999999999999,6.713,5.832999999999999,6.306
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357,7.166,4.731,2.484,8.735,9.469999999999999,4.428,3.833,5.702,4.925,3.3200000000000003,5.7490000000000006,8.133,8.876000000000001,6.773999999999998,8.838,7.181000000000001,5.175,5.855,6.0600000000000005,6.354,5.769,7.003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072,6.652000000000001,4.982,2.231,8.442,9.216999999999999,3.718,4.158,5.052999999999999,3.542,2.5940000000000003,7.849000000000001,7.1850000000000005,7.189,8.543,7.258000000000001,4.966,5.442,5.917000000000001,6.145,5.276,6.861999999999999,6.675000000000001,7.182,9.016
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898,5.923000000000001,2.441,6.664,9.251999999999999,3.6,3.615,4.858,2.9989999999999997,2.621,7.821000000000001,7.303,5.753,8.645,5.817,3.4990000000000006,5.771000000000001,5.590000000000001,3.779,6.647,6.048000000000001,6.285,8.841,8.564,9.384,9.254
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,5.581,4.4159999999999995,2.0589999999999997,8.62,4.592,2.3200000000000003,4.799,3.4119999999999995,2.344,7.719,6.914,5.651,8.312,5.215999999999999,3.979,5.492,4.984,5.12,6.127,5.993,7.912,8.496,8.486,9.1,9.031000000000002,8.216000000000001,9.472999999999999
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.583,5.348000000000001,2.855,4.144,8.986,2.7649999999999997,3.9570000000000003,4.4750000000000005,2.305,5.299,6.913999999999999,4.639000000000001,8.3,4.702999999999999,3.69,4.979000000000001,4.266,5.444000000000001,5.637,4.4319999999999995,8.642,8.27,6.654,9.078999999999999,8.694999999999999,8.878000000000002,9.159,7.469,6.534000000000002
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5829999999999997,5.332000000000001,1.92,5.833,6.848999999999999,1.8659999999999999,4.3260000000000005,2.8440000000000003,2.116,6.867999999999999,5.242999999999999,7.195000000000001,5.312,2.391,5.266,4.146,4.894000000000001,5.443,3.8820000000000006,8.559999999999999,8.132000000000001,6.950000000000001,8.67,6.9190000000000005,9.235,7.4799999999999995,5.474,6.427999999999999,8.451000000000002,8.997
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,5.069000000000001,1.657,6.431000000000001,5.124999999999999,1.8419999999999999,4.473999999999999,1.7469999999999999,3.2710000000000004,6.806,4.459,6.768000000000001,3.288,4.952000000000001,4.566,2.9600000000000004,5.654,3.8329999999999997,8.33,7.671000000000001,6.202000000000001,8.209,5.611000000000001,9.075,7.886000000000001,5.447,6.415,7.3950000000000005,9.024000000000003,7.969999999999999,6.671
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277,1.784,5.697000000000001,4.391,1.9049999999999998,4.419,1.9619999999999997,5.1690000000000005,5.4190000000000005,5.763000000000001,5.125,2.1,4.576,2.803,5.893,5.072,6.534,7.574999999999999,4.906000000000001,8.383999999999999,6.199,8.949,7.7669999999999995,5.321,5.843,7.279,8.904000000000003,6.9959999999999996,6.5840000000000005,7.3839999999999995,7.848000000000002
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8980000000000006,2.733,4.022,5.037999999999999,1.755,4.269,1.858,6.110000000000001,3.745,6.875,3.688999999999999,3.4330000000000003,4.574000000000001,2.5540000000000003,5.2909999999999995,2.8970000000000002,8.084,4.497,8.688,6.784000000000001,8.487000000000002,7.144,4.726000000000001,5.734,6.674,8.756000000000002,6.391,6.441000000000001,6.752,7.909000000000002,6.683999999999999,6.262
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072,4.0969999999999995,1.7399999999999998,6.582,1.599,4.231,1.774,6.026000000000001,2.4779999999999998,7.399,2.68,4.352,3.1699999999999995,4.061,4.976,4.381,7.122999999999999,4.924,7.516,4.039999999999999,7.654999999999999,2.6310000000000002,6.068999999999998,5.608000000000001,8.606000000000002,6.183,6.315,6.571,7.774000000000001,6.503,6.087,6.81,7.928999999999999
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000001,1.098,7.659000000000001,1.438,3.8979999999999997,1.1709999999999998,4.378000000000001,2.013,6.934000000000001,1.862,4.532,2.515,5.025,3.5579999999999994,7.156000000000001,5.567000000000001,7.840000000000001,5.569,8.272,6.386000000000001,5.187,5.845000000000001,7.7170000000000005,6.632000000000001,5.672000000000001,5.385,7.042999999999999,6.139,5.404,5.794,7.461999999999999,7.181,6.7570000000000014
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357,1.6869999999999998,5.91,1.8820000000000001,3.0740000000000003,1.5919999999999999,3.1160000000000005,3.365999999999999,6.496,1.7770000000000001,4.447,2.254,5.009,2.9890000000000003,7.7250000000000005,3.4469999999999996,8.137,4.006,8.359,2.5640000000000005,5.996999999999999,5.058,8.295000000000002,4.775999999999999,5.936,5.680999999999999,7.318,4.630000000000001,5.792999999999999,6.707000000000001,7.757000000000001,6.096000000000001,6.760000000000002,7.981
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,4.335999999999999,1.585,4.173,1.901,2.419,1.6910000000000003,5.226,5.5699999999999985,2.3839999999999995,4.056,2.039,4.7940000000000005,2.493,7.329999999999999,3.0,7.331,3.1900000000000004,6.827999999999999,2.343,5.393,6.535,6.0920000000000005,5.464,5.296,7.4300000000000015,5.411999999999999,6.032,6.551000000000001,7.8580000000000005,5.723,6.805,7.8180000000000005,8.506999999999998,7.400000000000001
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,0.7430000000000002,6.954000000000001,1.302,3.781,1.611,6.3629999999999995,4.016,3.378,3.1220000000000003,1.94,4.45,2.4299999999999997,7.267,2.979,6.85,4.881,6.8629999999999995,4.646,5.259,8.096,4.59,6.01,4.998999999999999,6.322,4.154,5.177999999999999,7.026,6.395,6.824000000000001,7.1209999999999996,8.469999999999999,7.028999999999999,6.892000000000002,5.925999999999999
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.988,1.7409999999999999,2.5159999999999996,2.531,1.144,4.138,2.513,4.822,1.797,2.938,3.8289999999999997,2.362,7.097999999999999,2.7680000000000002,6.638999999999999,5.695,5.163000000000001,4.876,3.999999999999999,8.017,3.8120000000000003,5.026,5.757000000000001,5.341000000000002,5.818999999999999,5.83,7.720000000000001,4.4910000000000005,5.898,6.9879999999999995,7.77,6.881,5.621000000000001,6.546,8.065999999999999
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.712,0.6990000000000002,6.949999999999998,1.451,2.694,1.6260000000000001,3.2409999999999997,5.1930000000000005,1.713,4.188999999999999,2.1689999999999996,3.084,6.682,2.404,6.735,4.766,4.234,5.062,4.118,6.992,4.007,4.016,7.007,4.248,5.361,5.330000000000001,5.732000000000001,6.292,6.602,8.23,6.2330000000000005,5.944,6.227,7.501,7.642,7.1049999999999995
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9400000000000004,1.532,2.267,2.7070000000000003,0.8480000000000001,6.222999999999999,3.948,2.065,3.7289999999999996,1.956,4.6930000000000005,4.098000000000001,2.509,7.199,3.0580000000000003,5.040000000000001,4.753,3.8089999999999997,6.458000000000001,4.24,3.9370000000000003,7.382999999999999,3.409,5.007999999999999,6.876999999999999,5.2059999999999995,6.473000000000001,6.2090000000000005,6.856999999999999,6.7250000000000005,5.106000000000001,6.073000000000001,6.943,6.614000000000001,7.372999999999999,6.6720000000000015
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.599,6.3660000000000005,1.324,2.2190000000000003,1.8410000000000002,1.036,4.697,1.776,1.3900000000000001,4.48,2.0860000000000003,4.827999999999999,7.101,2.97,6.608,4.391,3.5149999999999997,6.389000000000001,4.171,3.739,6.965999999999999,3.209,4.489,7.531000000000001,3.9110000000000005,5.6370000000000005,7.362000000000001,5.412999999999999,6.391000000000001,4.878,6.731000000000001,7.464,6.492,6.924999999999999,6.881,5.6450000000000005
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.509,0.8420000000000001,2.886,2.2909999999999995,0.7800000000000002,5.9799999999999995,4.717,1.1199999999999999,3.9949999999999997,2.3890000000000002,1.568,6.755000000000001,4.555999999999999,2.285,6.638,2.153,2.7659999999999996,6.7829999999999995,3.7980000000000005,3.495,6.722000000000001,3.283,4.441000000000001,7.462,3.4050000000000002,5.2700000000000005,8.100999999999999,5.313,5.967999999999998,6.2170000000000005,6.596000000000001,5.739,7.235,6.253000000000001,6.0169999999999995,4.337,3.1430000000000002
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5749999999999997,3.365,0.69,2.559,1.6110000000000002,1.093,3.754,2.741,1.6210000000000002,4.315,5.777000000000001,2.19,4.782,7.485000000000001,1.69,4.740000000000001,7.577,3.372,3.3810000000000002,6.827000000000001,3.07,4.228,7.174999999999999,3.741,5.055,7.952,5.181000000000001,5.084000000000001,5.647,6.626,5.848,7.469999999999999,6.5089999999999995,5.571000000000001,4.175,4.173,5.173
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.8410000000000001,5.255,1.63,0.8530000000000002,6.108,4.558,1.462,2.751,3.499,1.6780000000000002,2.7190000000000003,6.910000000000002,3.434,1.548,4.981,6.122999999999999,2.6170000000000004,3.831000000000001,6.822000000000001,2.8480000000000003,4.128000000000001,7.148999999999999,3.7150000000000003,4.9399999999999995,7.636,5.731000000000001,4.292000000000001,4.953,7.335000000000002,5.557,6.25,6.5169999999999995,3.575,2.9840000000000004,4.244,5.131,5.106
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.053,1.06,1.681,3.085,1.48,0.8160000000000003,3.708,2.471,1.758,2.307,6.804,4.135,2.231,5.845999999999999,4.647,3.7079999999999997,3.2650000000000006,4.685,5.4159999999999995,2.6569999999999996,4.255999999999999,7.298000000000001,3.241,4.555,7.251,5.945,3.6999999999999997,4.940999999999999,7.214,5.624,6.220000000000001,5.984999999999999,4.1419999999999995,3.854,3.9540000000000006,4.946999999999999,3.801,4.050000000000001
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295,3.084,1.084,1.39,3.8190000000000004,3.823000000000001,0.995,2.5080000000000005,3.686,2.125,1.466,4.943999999999999,6.646999999999999,1.6229999999999998,2.281,5.518,4.89,3.8790000000000004,3.463,4.5760000000000005,6.4449999999999985,2.825,4.6899999999999995,7.587,5.682,3.437,5.297,7.144,6.268000000000001,5.931000000000001,4.66,3.89,3.987,3.7820000000000005,4.918,4.202999999999999,3.8210000000000006,3.2470000000000008
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,4.946,1.147,0.7180000000000001,3.102,4.456,2.138,1.6300000000000001,1.823,6.501,5.032,2.8469999999999995,1.5039999999999998,4.941999999999998,6.814,3.295,3.127,4.45,4.928,4.897,3.226,4.952,7.7829999999999995,5.0120000000000005,3.573,4.814,6.661,6.363,5.231000000000001,4.284000000000001,3.9730000000000003,4.006,3.5000000000000004,4.671,4.151,3.865999999999999,5.031999999999999,6.924000000000001
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.583,0.448,1.9030000000000002,3.1789999999999994,1.3980000000000004,2.141,0.8560000000000001,3.128,3.2640000000000002,2.059,1.631,3.638000000000001,6.387999999999999,3.9699999999999998,3.509,2.4240000000000004,3.5840000000000005,5.718000000000001,3.5500000000000003,3.561,3.9629999999999996,5.230000000000002,6.955,4.167,4.07,4.731,7.0040000000000004,6.128,4.996,4.563000000000001,3.6039999999999996,3.957,4.203,4.314,3.5380000000000007,3.8859999999999997,6.018000000000001,6.423,8.861999999999998
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.122,1.352,0.559,1.167,5.795,3.6930000000000005,1.4009999999999998,1.2200000000000002,2.227,6.437,5.255000000000001,2.657,1.475,2.483,5.481,4.521,4.266,2.2479999999999998,3.2720000000000002,5.162000000000001,5.7219999999999995,5.458,3.509,4.164,4.727,7.109000000000001,5.519,5.182,4.235,3.2760000000000002,3.887000000000001,4.4239999999999995,3.7199999999999998,3.1999999999999997,3.871,6.069,6.827000000000001,8.143000000000002,6.396
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.947,5.079000000000001,1.283,0.5800000000000001,1.011,3.075,3.5509999999999997,1.74,1.606,1.234,2.9540000000000006,6.418,3.972,4.912,2.4890000000000003,2.202,3.839,4.459000000000001,6.307,3.0780000000000003,3.388,4.0360000000000005,5.014000000000002,5.263,6.242000000000001,4.464,5.0600000000000005,3.7890000000000006,3.4779999999999993,3.831000000000001,4.368,3.314,3.248,3.593,6.038,7.452000000000001,6.844,6.914000000000001,10.027000000000003
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407,3.373,2.643,1.4560000000000002,2.3870000000000005,0.7300000000000001,1.2049999999999998,4.073,5.992,4.3759999999999994,2.625,1.4359999999999997,1.9580000000000002,4.04,4.172,5.83,3.142,3.661,3.03,4.437000000000001,6.065000000000001,5.933,4.42,4.799,4.021,4.7139999999999995,4.478999999999999,3.709,3.742,3.9880000000000004,3.284,3.218,3.339,5.962,7.343999999999999,6.735000000000001,7.588,9.729999999999999,9.963
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,1.018,1.7759999999999998,3.713,3.3760000000000003,1.3699999999999999,1.5980000000000003,0.999,1.583,4.008,6.324,3.8849999999999993,5.321,2.956,3.2119999999999997,2.308,3.4710000000000005,4.7780000000000005,5.207,6.297000000000001,4.300000000000001,2.6809999999999996,4.534000000000001,3.6769999999999996,5.299,5.566,3.7230000000000003,3.8199999999999994,3.314,3.425,2.9050000000000002,3.25,5.873,7.356,7.094000000000001,7.682999999999999,9.479999999999999,9.228999999999997,7.712000000000001
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9569999999999999,1.1940000000000002,0.5960000000000001,0.7350000000000001,2.955,3.012,3.6919999999999997,2.823,3.0600000000000005,3.0500000000000003,2.6659999999999995,0.911,1.8790000000000002,3.5039999999999996,3.5539999999999994,4.7570000000000014,4.022,4.935999999999999,2.801,3.098,3.88,3.591,4.558000000000002,5.290999999999999,6.786999999999999,5.826,2.884,2.596,2.391,3.5620000000000003,2.786,3.457,5.901999999999999,7.284,7.022,8.020999999999999,9.228,8.466000000000001,7.982000000000001,8.187999999999999
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9409999999999998,2.828,1.159,1.1230000000000002,0.79,0.677,0.8819999999999999,2.468,5.024,5.638000000000001,5.821000000000001,3.815,4.795,2.887,3.198,1.927,2.317,3.3670000000000004,4.449,5.798,4.909,5.192,6.062,5.09,4.1080000000000005,3.17,2.5790000000000006,2.679,3.815,3.295,3.6429999999999993,5.841000000000001,7.255,6.646000000000001,7.234999999999999,8.442000000000002,8.014,7.7829999999999995,7.679,7.193999999999999
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,4.42,2.403,0.736,3.4440000000000004,1.2769999999999997,1.5710000000000002,1.384,1.107,1.038,1.319,2.273,3.9019999999999997,3.4899999999999993,4.647000000000001,4.231,5.899000000000001,4.238,5.251,3.81,2.55,3.8240000000000003,3.4950000000000006,3.928,3.692,2.296,3.5560000000000005,4.5489999999999995,3.8340000000000005,3.5489999999999995,5.681,6.439000000000001,5.831,6.683999999999999,8.481,7.718999999999999,7.488,7.407,6.891,8.687000000000001
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,2.162,1.8279999999999998,5.29,3.955,3.0749999999999997,2.4899999999999998,2.997,3.8169999999999997,3.0020000000000002,1.3119999999999998,3.335,2.281,3.081,1.8559999999999999,2.5789999999999997,2.298,2.9619999999999997,3.6510000000000002,3.5140000000000002,4.439000000000001,4.58,5.339,5.295000000000001,3.615,3.613,4.5,3.354,2.972,4.138000000000001,4.543,5.859,5.929,8.071,7.819999999999999,7.335999999999999,7.232,6.715999999999999,8.410000000000002,8.512
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.43100000000000005,0.7249999999999999,1.296,0.9810000000000001,1.454,2.688,4.522,4.392,5.649,4.7139999999999995,5.26,3.961,4.425000000000001,4.003,5.122,4.698,5.919,4.812,3.846,5.366,4.829,4.128,2.892,1.698,2.6980000000000004,2.673,2.922,2.3480000000000003,4.240000000000001,6.679,4.932,8.045,8.277999999999999,6.761000000000001,6.9670000000000005,6.481999999999999,8.278000000000002,8.379999999999999,9.878000000000002
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,1.0070000000000001,0.446,0.717,0.881,1.061,0.8699999999999999,1.045,1.177,0.7369999999999999,1.131,1.372,1.424,1.714,1.791,2.059,2.185,2.973,2.9179999999999997,3.558,2.665,3.595,3.4750000000000005,2.074,3.283,3.249,2.4909999999999997,2.494,5.718,6.445,4.861000000000001,8.262,8.209999999999999,6.884,7.566999999999999,6.561999999999999,7.635,8.205000000000002,9.847000000000001,8.327
49,0.0,0.0,0.0,0.0,0.0,0.0,1.751,1.084,0.8210000000000001,1.35,3.1980000000000004,1.105,1.122,1.8940000000000001,3.4399999999999995,4.693,1.935,4.998,3.412,4.675,3.4659999999999993,5.394,4.459999999999999,6.0440000000000005,5.177,4.339,6.010000000000001,6.348,5.520999999999999,3.542,3.6149999999999998,4.567,3.633,3.42,5.633,6.8469999999999995,6.718999999999999,9.125,9.281,8.285,8.049999999999999,6.922,7.848999999999999,8.993,9.902000000000001,7.888,8.590000000000002
50,0.0,0.0,0.0,0.0,0.0,0.0,1.6059999999999999,4.826,2.253,1.766,3.2979999999999996,3.3419999999999996,3.887,5.8309999999999995,4.697000000000001,3.6660000000000004,4.062,3.2969999999999997,2.5240000000000005,2.643,2.327000000000001,2.3629999999999995,2.3,2.725,2.436,3.3289999999999997,2.8080000000000003,3.5790000000000006,2.7859999999999996,1.5139999999999996,2.3869999999999996,2.505,2.907,3.428,5.007,5.669999999999999,7.893,9.069,8.442000000000002,7.944,6.808000000000001,7.755000000000001,8.986,9.862,7.934,8.785000000000002,8.225
51,0.0,0.0,0.0,0.0,0.0,0.0,2.2239999999999998,2.71,1.7249999999999999,4.603,1.816,1.045,1.118,0.7710000000000001,0.894,0.6739999999999999,1.524,1.899,3.1150000000000007,2.357,4.185,3.133,5.6610000000000005,4.914,4.383,5.314000000000001,5.183000000000001,4.06,2.1539999999999995,3.3630000000000004,3.427,2.415,2.2230000000000003,4.433000000000001,5.644000000000001,4.763,6.244000000000001,5.784999999999999,5.924,5.885,7.368,8.890999999999998,9.898,7.839000000000001,8.715000000000002,8.156999999999998,7.6899999999999995
52,0.0,0.0,0.0,0.0,0.0,0.0,2.112,1.463,0.694,0.6230000000000001,0.5680000000000001,0.994,1.3749999999999998,2.229,2.296,1.669,5.011,3.565,4.315,3.675,3.672999999999999,3.672,2.846,2.431,3.017,2.766,3.9699999999999998,2.713,2.944,3.9350000000000005,3.4019999999999997,3.306,5.343,6.329999999999999,4.8870000000000005,7.446000000000001,6.524,5.9270000000000005,5.654,5.194000000000001,7.01,8.936999999999998,7.817,8.736,8.164,7.74,8.636000000000003
53,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.351,0.47600000000000003,1.5980000000000003,1.2299999999999998,0.9570000000000001,2.6790000000000003,4.999999999999999,6.08,4.265,2.76,1.506,1.2340000000000002,2.807,1.938,4.0360000000000005,4.184,3.6870000000000003,5.252000000000001,4.859000000000001,3.387,2.04,1.7659999999999993,2.064,2.185,1.863,4.564,5.864,8.883000000000001,9.113,8.008000000000001,6.720000000000001,5.342999999999999,7.188,8.456999999999999,6.912,7.884999999999999,8.059999999999999,7.610000000000001,8.539,8.769
54,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.9510000000000001,1.135,2.4179999999999997,1.892,3.4930000000000003,4.588,1.8499999999999999,0.7830000000000001,0.994,1.83,3.4930000000000003,2.92,4.218999999999999,4.886,4.434000000000001,2.7079999999999997,2.8789999999999996,2.464,3.93,2.609,3.3759999999999994,4.4239999999999995,3.1510000000000002,2.5569999999999995,5.355,5.484,4.329,6.002,6.398000000000001,7.740999999999999,6.719,7.369,7.243,6.322,6.066,6.606,6.581999999999999,8.503,8.795,7.29
