,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,7.0520000000000005,11.678
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,7.784,11.778999999999998,12.802000000000001,12.984,11.360999999999997
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,11.528,12.342,11.698,11.179999999999998,11.086,10.819999999999999,12.177
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,8.343,11.981999999999998,11.872,10.139,10.112,10.862,11.890999999999998,11.121,9.176,10.024
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,9.511999999999999,11.203000000000001,10.291999999999998,10.856999999999998,8.579,9.618,11.841999999999999,7.375,8.777999999999999,9.731000000000002,12.14,15.370000000000001
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,8.343,10.918000000000001,9.123,10.751999999999999,6.981000000000001,9.738999999999999,10.641,6.938999999999999,9.719999999999999,9.383,13.319999999999999,15.242999999999999,11.877999999999998,9.174000000000001
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,11.357,8.137,10.528999999999998,6.424,8.869,10.084000000000001,6.89,9.593,9.919,13.717,14.392999999999999,8.334,9.067,12.360999900000001,15.7189999
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,10.633999999999999,8.905000000000001,8.947,7.145,8.187,10.408,6.121,9.486999999999997,8.281,13.611,13.416,6.777,8.898,13.675999899999999,15.774999900000001,12.417000000000002,8.406
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7509999999999994,10.607999999999999,7.275,9.446,7.6770000000000005,11.224999999999998,6.624999999999999,8.161,8.308,11.761,13.606999999999998,6.378,8.784,13.2769999,15.6829999,10.346,8.351,8.353,9.684000000000001
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.052,8.491000000000001,8.257,5.653,7.897,7.236999999999999,5.182,8.154,8.544,14.715000000000002,7.101999999999999,8.685000000000002,11.1289999,15.5419999,9.870000000000001,8.184999999999999,7.877000000000002,9.749,10.140000000000002,12.157
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.511999999999997,6.461,9.138999999999998,5.023000000000001,9.973999999999998,6.157,7.9879999999999995,6.76,13.32,10.205,7.423,7.906,14.005999899999997,11.440999999999999,7.02,7.7250000000000005,8.748,9.636000000000001,10.956000000000001,12.863999999999997,10.665
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.144,4.460999999999999,9.104999999999999,6.823,10.022,4.244999999999999,8.28,6.141,14.075000000000003,5.433,7.844,10.887999899999999,14.366999900000001,6.837000000000001,7.105,6.92,8.834,10.107999999999999,12.803999999999997,10.659999999999998,8.987,9.126
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.143999999999998,4.25,8.866,6.821,7.141000000000002,4.387,7.877,9.785,11.586999999999998,5.4399999999999995,7.048,13.825999900000001,9.096000000000002,7.8679999999999986,6.714000000000001,9.826,10.889000000000001,13.118,11.0,8.881,7.369,9.333999999999998,13.264999999999999
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.512,3.829,8.445,7.114,6.028000000000001,4.855,6.443,11.572,7.299,8.0,9.470999899999999,14.610999900000001,6.1450000000000005,6.585,5.919999999999999,8.353,10.269,10.055,9.257000000000001,7.0249999999999995,9.547999999999998,12.011,14.843,12.025
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0520000000000005,4.0009999999999994,8.645,6.6,5.514000000000001,4.996,5.857,12.992999999999999,5.795999999999999,7.595000000000001,9.6019999,10.690000000000001,5.952,6.3610000000000015,9.547,10.098,12.554,9.607,8.006,8.091000000000001,8.924,14.720999999999998,11.449000000000002,11.455000000000002,12.592
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7509999999999994,5.1899999999999995,7.868,5.586,5.906000000000001,4.7330000000000005,5.593999999999999,13.291,4.366000000000001,7.133000000000001,10.4829999,7.9830000000000005,6.967999999999999,5.865,8.462000000000002,8.18,9.619999999999997,8.628,6.396,9.314999999999998,11.151,14.157,11.216000000000001,14.532,14.197,13.162999999999998
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,8.027999999999999,7.793999999999999,3.678,6.877000000000001,4.123,5.711,12.847,3.922,6.951,12.170999899999998,7.397,7.406000000000001,5.114999999999999,7.574,10.037,8.869000000000002,8.456,5.948,8.177,14.544999999999998,9.536999999999999,10.737000000000002,12.792,11.892999999999997,11.171000000000005,10.563999999999997
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.463,6.130000000000001,3.5260000000000007,8.477,2.7,6.1899999999999995,11.318999999999999,4.122000000000001,6.888999999999999,12.1089999,5.773999999999999,6.601,4.854,7.708,11.416999999999998,8.593,7.218000000000001,8.171999999999999,9.449,13.960999999999999,9.738,13.379,13.966000000000001,10.048,9.254999999999999,13.725000000000001,16.047
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,2.8790000000000004,5.050000000000001,7.294,3.477,7.512,9.42,5.146999999999999,6.9460000000000015,10.295999899999998,5.521999999999999,6.349,5.106,7.6160000000000005,10.874,7.855,6.093,9.075,9.196,12.000999999999998,11.133,10.019,10.754000000000001,10.989,9.703999999999997,13.250999999999996,13.948,11.815
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,7.171,7.212999999999999,5.444,4.784000000000001,6.615,4.476,6.2780000000000005,6.979000000000001,8.985999900000001,6.486000000000001,6.495,4.748,7.258,10.652,7.844,5.909,8.312,10.069999999999999,9.964,10.22,12.453,11.011000000000001,9.842,13.184,14.434999999999999,13.189999999999998,10.666,14.799000000000001
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.920999999999999,4.7010000000000005,2.8990000000000005,6.447,4.3919999999999995,3.164,11.098,4.9510000000000005,6.4219999,7.51,6.494999999999999,4.204,7.058,10.315999999999999,7.508000000000001,5.7059999999999995,7.609,12.452,8.25,9.528000000000004,13.682999999999998,7.593,8.605,13.520999999999997,12.572,12.365999999999998,10.629999999999999,16.584,9.474
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,3.746,6.138,7.18,2.5800000000000005,5.552,12.112,3.4699999999999998,5.078,10.218,5.48,4.377,6.835999999999999,10.545000000000002,7.526,5.590999999999999,7.494000000000001,13.102,6.039,9.659,13.606999999999998,8.645999999999999,8.693999999999999,12.468,13.703,9.552999999999999,8.121,17.038,7.5,9.532999999999998
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.341,6.545999999999999,2.441,4.662000000000002,6.198,6.588,3.4730000000000003,5.884,12.661999900000001,4.196,4.605,7.202,9.665000000000001,6.840999999999999,5.079,7.482,12.325000000000001,5.2620000000000005,9.387,13.101999999999999,9.419999999999998,8.322,12.405999999999999,13.612,9.254000000000001,13.636999999999999,15.935999999999998,7.604000000000001,9.181,8.661
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,2.63,4.2589999999999995,6.704,2.4169999999999994,2.5639999999999996,8.735,5.953,8.9969999,4.267,4.707000000000001,7.893,7.611,6.443,5.068000000000001,8.05,9.808,5.606,9.226,12.940999999999999,9.669999999999998,7.735000000000001,11.189999999999998,12.841999999999999,10.352,14.234,9.636000000000003,7.158000000000001,9.272999999999998,9.285,10.633
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.404,6.4929999999999986,2.7220000000000004,3.937,7.303000000000001,10.756,3.1430000000000002,3.626,7.1049999999999995,5.877,5.211999999999999,5.762999999999999,7.202999999999999,6.79,7.744,7.865,7.7589999999999995,9.037,12.984999999999998,9.302999999999999,7.368000000000002,11.011,11.864999999999998,10.317,14.38,7.819,7.617,9.083,10.099000000000002,10.056,13.645999999999997
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6390000000000002,4.204,6.9620000000000015,3.768,2.562,4.4079999999999995,5.991000000000002,12.0909999,4.561,3.407,5.84,8.296000000000001,7.304,4.796,6.072999999999999,8.878,9.134000000000002,13.288999999999998,8.328,7.23,10.684999999999999,11.539,10.251,14.976,6.583,7.969,7.921,10.025000000000002,10.188,13.504000000000001,10.497000000000002
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,4.497999999999999,2.2199999999999998,3.122,5.824999999999999,11.155,3.926,6.369999900000001,3.805,4.073,7.185,9.101,6.154,3.9220000000000006,6.151000000000001,10.663000000000002,9.795000000000002,12.028,5.937999999999999,5.985999999999999,10.069999999999999,11.722,10.174,14.899000000000003,6.1370000000000005,8.118,7.555999999999999,9.862000000000002,10.691,13.476999999999999,9.375000000000004,11.496999899999999
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,5.186999999999999,6.226,2.524,2.85,2.6550000000000002,5.060999999999999,9.473999999999998,5.053,4.868,5.931,5.717,4.1160000000000005,7.035000000000001,13.402999999999999,9.18,8.066,6.624,7.636,11.41,12.616000000000001,10.126,14.189,5.795999999999999,7.777,7.311,9.47,10.642000000000001,13.686,9.3439999,10.646999899999997,12.668000000000001
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,1.985,1.958,4.182000000000001,6.963,10.761,4.122,8.614999899999999,2.9430000000000005,3.6479999999999997,5.562,7.791,6.993,7.078,8.913999999999998,3.906,7.547000000000001,8.282,7.113,12.028999999999998,13.264000000000001,8.905999999999999,12.788000000000002,6.226999999999999,7.612999999999999,7.051,9.21,10.560000000000002,13.821,10.3879999,9.543000000000001,13.963000000000003,11.747000099999998
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6129999999999995,5.968999999999999,6.719,2.252,1.915,2.591,4.712,7.118,5.433,6.456,7.73,5.611999999999999,3.38,4.213,7.219000000000001,8.419000000000002,9.006,9.241,12.583,11.634,7.484,11.866999999999999,7.269,7.067,7.019000000000001,9.325,10.497000000000002,13.758,10.3389999,8.674,13.332,10.0840001,9.604
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.995,3.477,4.505999999999999,5.909000000000001,9.846,3.7870000000000004,8.5649999,3.228,2.9199999999999995,3.808,6.504,4.385000000000001,6.908,12.705,9.764000000000001,11.819,7.900999999999999,6.6160000000000005,7.867,7.661,6.229,8.528,6.050000000000001,7.516,9.620000000000001,10.449,13.493,10.0599999,8.394999999999998,12.248,9.9670001,9.927999999999999,10.982
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,2.1939999999999995,2.0999999999999996,1.33,2.283,4.2059999999999995,4.938999999999999,7.038,5.043,6.914999999999999,8.235,6.091,4.579,7.042,3.7699999999999996,7.085999999999999,6.187000000000001,5.394000000000001,8.940999999999999,7.696,5.96,14.877000000000002,6.545000000000002,8.659999999999998,9.676000000000004,9.839,12.625,8.2829999,7.438,12.096,9.8150001,9.692999999999998,10.798,12.055000000000001
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880999999999999,6.062999999999999,5.797,3.852,6.261,2.8960000000000004,6.1899999,2.8320000000000003,2.8339999999999996,3.2249999999999996,5.133,3.46,5.425,8.257,8.263000000000002,7.928000000000001,7.2059999999999995,11.676000000000002,12.373000000000001,9.849,15.802999999999999,6.264999999999999,7.841999999999999,7.854000000000001,7.811,11.127000000000002,7.0249999999999995,8.328,12.748000000000001,9.500000100000001,9.460999999999999,10.566,11.482999999999999,10.133
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.626,3.0030000000000006,4.359999999999999,5.207999999999999,8.437999999999999,5.734000000000002,9.091999999999999,5.0809999999999995,6.411999999999999,8.429,6.23,6.369,10.3,7.482,8.618999999999998,7.585,6.977999999999999,9.3,7.167,11.3,4.1899999999999995,6.223000000000001,5.702999999999999,7.050999999999999,10.641,7.634000000000001,9.755999899999999,11.777000000000001,9.5610001,9.081,10.135,11.392,10.042,9.758
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,2.02,1.797,1.552,1.767,2.172,2.3489999999999998,2.644,3.2239999999999998,4.4350000000000005,3.323,3.691,5.725,5.097,7.250999999999999,4.982000000000001,8.322000000000001,6.550999999999998,5.115,7.578000000000001,6.243,5.754,7.533999999999999,7.867,8.625,10.135999900000002,9.963000000000001,10.3070001,8.716,10.219,11.378000000000002,9.502,9.517999999999999,13.388
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5409999999999995,5.548999999999998,5.7459999999999996,3.4499999999999997,8.997,3.3040000000000003,10.649999900000001,4.096,4.369,7.238999999999999,5.9670000000000005,6.115,12.046999999999999,8.786,11.693,8.854999999999999,12.021,12.267999999999999,8.817,15.774,6.351000000000001,7.726,9.033,9.589,12.834999999999999,10.792999900000002,10.486000000000002,11.885000100000001,8.658999999999999,9.641000000000002,11.309000000000001,9.511000000000001,9.684999999999999,13.18,12.579000100000002
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.603000000000001,3.5560000000000005,4.276000000000001,4.83,5.078,4.54,3.717,3.009,4.464999999999999,5.5649999999999995,3.0199999999999996,3.379,3.791,3.33,5.345,3.537,6.838,6.372999999999999,10.942,3.843,6.254,6.761,8.446,12.369000000000002,10.1319999,10.677999999999999,12.0590001,9.218,10.646000000000003,12.320000000000002,9.971,10.046,12.632999999999997,12.388000100000001,8.098
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8379999999999999,1.007,1.099,1.499,2.041,5.5569999,3.1750000000000003,3.5940000000000003,6.573999999999999,5.356000000000001,5.766,11.27,8.485,11.787,7.002,10.971,7.848999999999999,5.178999999999999,7.332,5.784000000000001,5.2989999999999995,6.584999999999999,9.024,6.377999999999999,5.914000000000001,7.968000000000001,6.71,9.555,11.979999999999999,9.928,9.969999999999999,12.533,12.976000100000002,7.8950000000000005,12.262
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412,5.814,3.2880000000000003,8.286,3.399,8.269,4.693,6.231999999999999,6.544000000000001,3.525,3.568,4.029,3.092,4.8260000000000005,5.434,8.393,7.66,14.315000000000001,6.349,7.626,8.362000000000002,8.250000000000002,8.219,9.041999899999999,9.712999999999997,8.6390001,7.9430000000000005,8.518,6.8500000000000005,8.967,12.127999999999998,12.9510001,7.944999999999999,12.446,15.021999999999997
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1639999999999997,5.3759999999999994,3.467,5.260000000000001,5.646,3.9749999999999996,2.543,2.148,4.372,4.449,3.612,8.902,8.174,11.55,6.767,8.811,6.176999999999999,4.404,4.768999999999999,5.126,5.57,7.702999999999999,12.628,10.907999899999998,10.290000000000003,11.117000100000002,7.920999999999999,8.991000000000001,8.662,11.004,9.373000000000001,12.128000100000001,7.799,12.358000000000002,15.202000000000002,9.954
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348000000000001,3.0690000000000004,2.561,1.183,1.653,5.4959999,3.6020000000000003,3.7720000000000002,5.897,4.808,5.936,5.941,3.223,4.769,5.375000000000001,9.4,8.387,15.452,5.558000000000001,5.441,6.289000000000001,7.76,5.871,5.655999999999999,10.5430001,9.021,9.759,10.618000000000004,8.757,5.977,11.3820001,7.429,11.402999999999999,15.177,9.932000000000002,14.109
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267,0.8609999999999998,1.9629999999999999,3.858,2.9050000000000002,7.9639999999999995,4.155,4.973000000000001,4.569,2.806,4.824,5.193999999999999,10.851,6.879,8.737,5.048999999999999,4.4590000000000005,3.1020000000000003,6.0600000000000005,8.487000000000002,9.332999999999998,9.812000000000001,8.4249999,8.877000000000002,5.933000000000001,7.420999999999999,11.594,9.763,9.378,12.077,9.353,8.853,12.464000000000002,9.136000000000001,14.14,9.931999999999999
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,5.738999999999999,3.0330000000000004,9.135000000000002,4.6899999999999995,2.726,2.206,5.125,5.038,5.285,9.897,6.261000000000001,3.8950000000000005,3.221,8.291,8.332,14.448,5.299999999999999,4.577999999999999,4.7669999999999995,9.592,9.4899999,10.636000000000001,10.865000100000001,7.726000000000001,9.051,6.218,8.777999999999999,12.241,11.743000099999998,7.486,12.124,8.273,13.678999999999998,9.896000000000003,9.341
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,5.121999999999998,3.1390000000000002,4.724000000000001,2.25,1.984,3.0300000000000002,3.558,6.1080000000000005,3.626,2.7019999999999995,2.846,7.403000000000001,7.497999999999999,10.781,6.026999999999999,3.8200000000000003,3.1460000000000004,6.692,8.734000000000002,7.761999999999999,6.445,5.460000000000001,7.412000000000001,8.469,9.258000000000001,8.342,8.832,7.820000000000001,11.8290001,7.707,11.129,11.711,10.848,8.36,9.113999999999999,10.089999999999998
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3289999999999997,2.7460000000000004,2.7669999999999995,0.87,2.1159999999999997,8.498999900000001,3.9379999999999997,4.904000000000001,3.5120000000000005,2.7699999999999996,8.449,8.370000000000001,6.794,3.396,6.58,7.478999999999999,14.978,5.146999999999999,4.184000000000001,5.151,11.639999999999997,10.1059999,9.187000000000001,7.795000100000001,6.078,11.17,9.498,7.158,11.1470001,6.859999999999999,11.542,15.014000000000001,8.625,12.432999999999998,8.785,10.123000000000003,13.545000000000002
