,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1154,0.989,0.398,0.486,0.75,1.0190000000000001,0.259,1.423,1.834,2.121,2.1430000000000002,1.7740000000000002,2.122,2.4880000000000004,1.9660000000000004,3.379,2.348,0.195,1.7890000000000001,1.7209999999999999,0.9460000000000001,1.242,2.1809999999999996,1.227,2.035,1.838,2.149,2.488,2.981,3.309,2.8640000000000003,2.93,0.417,4.322000000000001,,,,,,,,,,,,,,
1155,1.21,1.5999999999999999,1.539,0.747,0.8700000000000001,0.602,0.951,2.6420000000000003,2.063,1.514,1.269,0.836,0.621,0.4660000000000001,1.0979999999999999,0.553,0.23900000000000002,1.934,2.3639999999999994,3.293,3.664,1.448,3.477,3.995,3.917,3.7070000000000003,3.173,2.521,3.3959999999999995,3.5,4.469,0.408,2.9899999999999998,,,,,,,,,,,,,,
1156,0.379,1.895,0.672,0.9119999999999999,0.915,1.087,1.063,1.063,0.581,0.499,0.8919999999999998,1.3739999999999999,1.3319999999999999,2.951,3.783,4.257,0.28900000000000003,3.447,3.9689999999999994,3.8,1.7319999999999998,0.8280000000000002,0.9970000000000002,2.217,2.1839999999999997,2.8870000000000005,3.8500000000000005,4.03,4.687,5.135,6.495,0.41200000000000003,5.768,,,,,,,,,,,,,,
1157,0.197,2.019,0.396,0.635,1.131,0.152,0.40700000000000003,0.40700000000000003,0.56,1.434,2.143,2.922,2.461,2.488,0.863,2.2199999999999998,0.671,0.706,0.631,2.537,3.3500000000000005,3.078,4.2589999999999995,3.977,3.517,3.081,2.622,2.906,2.536,2.669,3.375,0.46,5.93,,,,,,,,,,,,,,
1158,0.214,1.93,0.918,0.849,0.5009999999999999,0.13,0.25499999999999995,1.1750000000000003,1.752,2.258,2.08,2.343,1.86,0.9790000000000001,0.5270000000000001,0.669,1.781,2.767,4.275,4.742000000000002,3.997,0.81,1.2249999999999999,1.2080000000000002,1.868,4.09,4.0200000000000005,6.103000000000001,4.096,5.8229999999999995,3.3479999999999994,0.66,3.508,,,,,,,,,,,,,,
1159,0.359,2.124,0.704,0.5529999999999999,0.15900000000000003,0.051000000000000004,0.9500000000000001,1.68,1.742,2.342,1.423,1.3629999999999998,0.647,1.216,1.8659999999999999,3.712,2.3930000000000002,2.97,2.859,0.726,1.4339999999999997,2.811,3.5700000000000007,3.36,3.317,2.449,2.234,3.14,3.3810000000000007,4.668999999999999,5.259,0.467,4.792000000000001,,,,,,,,,,,,,,
1160,0.342,1.782,0.596,0.177,0.21900000000000003,0.606,1.139,1.5390000000000001,1.6789999999999998,1.67,0.6409999999999999,1.4769999999999999,3.015,2.206,2.795,2.2569999999999997,1.1389999999999998,1.0430000000000001,2.67,3.809,4.175999999999999,2.393,2.2660000000000005,1.4180000000000001,2.9170000000000003,3.842,4.514,3.9669999999999996,2.5499999999999994,3.123,2.525,0.40900000000000003,6.14,,,,,,,,,,,,,,
1161,0.22,1.925,0.646,0.002,0.214,1.0759999999999998,1.2750000000000004,2.11,0.734,0.5750000000000001,1.512,2.284,2.2920000000000003,2.2769999999999997,0.7420000000000001,0.7470000000000001,2.684,3.7270000000000003,3.4939999999999998,2.053,1.264,2.1550000000000002,3.7190000000000007,4.571,4.076999999999999,2.635,2.116,4.207,5.4289999999999985,2.937,3.7419999999999995,1.458,3.721,,,,,,,,,,,,,,
1162,0.118,2.0229999999999997,0.625,0.051,1.4020000000000001,0.9329999999999999,0.89,0.654,0.595,2.088,2.0309999999999997,3.096,1.3369999999999997,0.5790000000000001,1.2610000000000001,2.8449999999999998,2.742,1.8610000000000002,2.5260001,1.8940000000000001,4.422,3.174,2.3220000000000005,1.5,2.4659999999999997,4.467,4.490999999999999,2.069,2.063,2.7410000000000005,4.699999999999999,4.776999999999999,4.015,,,,,,,,,,,,,,
1163,0.172,1.468,0.218,0.138,1.033,0.954,0.827,0.316,1.4200000000000002,3.332,2.207,1.766,0.496,2.4299999999999997,3.0580000000000003,4.054,0.5770000000000001,1.952,3.2609999999999997,3.274,0.6930000000000002,1.6589999999999998,3.8019999999999996,4.151999999999999,3.2119999999999997,1.583,2.8110000000000004,4.156999999999999,4.792000000000002,3.3819999999999992,3.1069999999999998,4.394,6.629,,,,,,,,,,,,,,
1164,0.337,1.8,0.16,0.08299999999999999,1.068,1.037,0.20400000000000001,2.0349999000000003,1.98,2.159,0.8180000000000001,1.7870000000000001,2.907,3.7230000000000008,1.1289999999999998,1.0450000000000002,3.8909998999999997,3.7039999999999997,1.6640000000000001,1.015,3.3230000000000004,3.653,1.918,1.7919999999999998,3.137,4.304,3.012,1.9040000000000001,3.0470000000000006,5.514,4.245,2.6050000000000004,3.968,,,,,,,,,,,,,,
1165,0.274,0.841,0.08,0.7890000000000001,0.5990000000000001,0.36200000000000004,0.173,2.264,1.6580000000000001,0.7819999999999999,0.8410000000000001,2.8879999999999995,2.33,1.256,1.033,2.95,2.812,1.251,2.1990000000000003,4.114,2.211,1.105,3.772,4.037,2.541,1.96,3.608,3.821,3.772,2.264,4.048,5.779999999999999,4.204000000000001,,,,,,,,,,,,,,
1166,0.271,0.24,0.091,0.336,1.153,0.14500000000000002,0.804,2.117,1.413,0.6080000000000001,2.277,2.2840000000000003,0.712,2.412,3.039,1.5919999999999999,0.556,3.455,3.5340000000000003,3.0420000000000007,2.238,3.782,2.1539999999999995,1.8479999999999999,3.1710000000000003,3.6740000000000004,2.0959999999999996,2.567,6.3020000000000005,3.958999999999999,3.511,3.6519999999999997,6.014,,,,,,,,,,,,,,
1167,0.257,0.11599999999999999,0.069,0.631,1.7239999999999998,0.121,0.865,2.0060000000000002,0.607,1.8579999999999999,1.719,1.0439999999999998,1.609,4.074,1.5970000000000002,0.833,3.266,5.08,0.668,3.9730001000000006,2.883,1.9209999999999998,3.1319999999999997,3.972,2.194,2.79,4.467,3.4200000000000004,2.266,4.353,4.414999999999999,2.783,4.083,,,,,,,,,,,,,,
1168,0.266,0.0,0.158,0.718,0.872,0.232,1.423,0.849,0.929,1.827,1.182,0.903,2.3589999999999995,1.6459999999999997,0.557,4.541,2.457,0.915,3.391,4.236999999999999,1.29,4.438,2.7439999999999993,2.176,3.325,2.416,2.428,3.665,4.4959999999999996,2.383,3.797,5.321,5.7670001,,,,,,,,,,,,,,
1169,0.547,0.008,0.768,1.565,0.239,0.9049999999999999,1.455,0.206,1.62,1.577,1.113,1.777,2.841,0.42300000000000004,3.352,1.072,0.984,4.617,2.476,1.3529999999999998,4.5299999999999985,1.8840000000000001,2.117,3.724,1.827,2.1649999999999996,3.8350000000000004,2.206,3.325,6.252000000000001,2.9830000000000005,3.92,5.546,,,,,,,,,,,,,,
1170,0.409,0.105,0.594,0.621,0.244,0.947,1.384,0.998,1.7679999999999998,0.6669999999999999,3.0080000000000005,1.601,0.4350000000000001,2.585,1.9680000000000002,0.519,3.2350000000000003,1.327,1.78,3.0130000000000003,0.9190000000000002,3.4539999999999997,2.7470000000000003,1.756,3.874,0.5589999999999999,2.448,5.331,4.011,3.4050000000000002,5.241000000000001,2.9240000000000004,4.74,,,,,,,,,,,,,,
1171,0.402,0.058,0.952,0.755,0.317,0.9430000000000001,0.276,1.869,0.7050000000000001,0.644,2.317,0.817,2.242,2.673,0.49400000000000005,4.445,1.436,1.5570000000000002,3.2649999999999997,0.7420000000000001,3.631,1.6629999999999998,1.9180000000000001,4.661,2.023,0.5670000000000001,2.582,3.1819999999999995,4.869,4.0840000000000005,3.3,5.707000000000001,4.096,,,,,,,,,,,,,,
1172,0.336,0.0,0.44799999999999995,0.047,2.0239999,0.806,0.391,1.267,0.5710000000000001,1.846,2.226,1.422,2.304,0.5870000000000001,2.605,1.921,1.262,3.149,0.653,3.5029999999999997,1.598,2.682,3.6069999999999993,1.685,4.204,0.7839999999999999,3.6319999999999997,5.444000000000001,2.241,7.787,4.135000000000001,3.915,4.683,,,,,,,,,,,,,,
1173,0.293,0.0,0.8089999999999999,0.147,0.701,0.14700000000000002,1.461,1.206,0.378,2.795,0.6959999999999998,2.2239999999999998,1.9939999999999998,1.903,5.015,0.9280000000000002,3.285,0.7530000000000001,3.377,1.7679999999999998,2.7470000000000003,2.496,1.6079999999999999,3.985,1.871,0.5660000000000001,2.143,3.537,4.481000000000001,3.0420000000000003,7.971999999999998,2.479,5.6610000000000005,,,,,,,,,,,,,,
1174,0.303,0.10300000000000001,1.041,0.023,0.702,0.094,1.228,0.374,2.316,1.323,1.631,2.388,0.737,2.811,0.559,3.072,2.028,3.1739999999999995,2.8640000000000003,2.6310000000000002,3.4739999999999993,2.2600000000000002,4.115,1.435,3.389,0.5640000000000001,3.7550000000000003,2.283,3.2730000000000006,3.912,1.667,5.262,4.2410000000000005,,,,,,,,,,,,,,
1175,0.335,0.383,1.041,0.051000000000000004,1.2630000000000001,0.147,1.3079999999999998,0.11300000000000002,2.795,0.5919999999999999,1.9540000000000002,0.974,2.3420000000000005,1.7749999999999995,2.095,1.981,2.115,3.075,1.6129999999999998,3.0400000000000005,2.2950000000000004,2.69,1.867,4.379,2.3629999999999995,0.6050000000000001,3.33,3.949,3.9559999999999995,4.850999999999999,0.492,4.123,4.345,,,,,,,,,,,,,,
1176,0.25,0.43800000000000006,0.8999999999999999,0.109,2.044,0.43100000000000005,1.8940000000000001,0.633,2.294,0.964,2.667,0.996,2.625,0.5110000000000001,4.3,0.5660000000000001,4.687,1.539,4.627999999999999,0.9770000000000001,3.269000000000001,1.4220000000000002,4.481,1.497,3.301,0.6100000000000001,4.547,1.979,5.888000000000001,2.891,0.45799999999999996,3.8110000000000004,4.984999999999999,,,,,,,,,,,,,,
1177,0.278,1.738,1.014,0.8700000000000001,1.445,1.2140000000000002,1.164,1.3940000000000001,1.242,1.9329999999999998,1.772,2.43,1.175,2.892,1.6909999999999998,3.3209999999999997,1.492,3.3999999999999995,1.28,3.8369999999999997,0.6790000000000002,3.4890000000000003,1.8949999999999998,5.22,2.0309999999999997,0.5970000000000001,2.524,4.093999999999999,2.5899999999999994,4.526000000000001,0.501,4.453000000000001,3.1689999999999996,,,,,,,,,,,,,,
1178,0.434,1.083,0.39599999999999996,0.5630000000000001,0.3420000000000001,0.892,0.32,1.629,0.423,2.012,1.088,3.1410000000000005,1.38,4.067,3.092,2.777,2.3440000000000003,1.681,4.05,1.5159999999999998,3.494,0.7860000000000001,4.286,1.6260000000000001,3.485,0.731,2.9499999999999997,2.705,3.908,3.109,0.423,4.281000000000001,4.591,,,,,,,,,,,,,,
1179,0.298,0.445,0.256,0.798,0.389,1.98,0.33199999999999996,1.1280000000000001,1.6050000000000002,1.109,4.37,1.1980000000000002,2.5389999999999997,0.42100000000000004,3.93,0.7889999999999999,2.1809999999999996,1.8439999999999999,1.123,2.7709999999999995,1.3309999999999997,3.5410000000000004,1.1510000000000002,4.648,2.189,0.597,2.8409999999999993,2.7539999999999996,3.673,3.2919999999999994,0.6470000000000001,2.307,5.908,,,,,,,,,,,,,,
1180,0.227,0.326,0.187,0.46099999999999997,0.266,1.089,1.898,0.288,1.737,0.5929999999999999,2.5679999999999996,0.992,2.342,1.5879999999999999,1.212,2.7380000000000004,0.695,3.8960000000000004,1.3070000000000002,3.394,3.324,1.4359999999999997,3.787000000000001,1.5320000000000003,4.526,0.6020000000000001,2.6239999999999997,3.083,2.2829999999999995,5.106,0.423,5.623000000000001,,,,,,,,,,,,,,,
1181,0.241,0.628,0.08,0.7110000000000001,0.976,0.24500000000000002,1.9089999999999998,0.209,1.65,1.5779999999999998,1.407,2.5039999999999996,0.6080000000000001,0.34199999999999997,1.217,3.0780000000000003,3.209,0.616,3.5900000000000003,1.462,1.923,3.3669999999999995,1.2089999999999999,4.506,2.6620000000000004,0.6220000000000001,4.039000000000001,2.58,6.045,2.5549999999999997,0.487,3.8600000000000003,,,,,,,,,,,,,,,
1182,0.244,0.324,0.066,1.535,0.482,0.146,1.3570000000000002,1.2959999999999998,1.7919999999999998,2.21,0.7130000000000001,2.262,2.126,0.34,2.875,1.0370000000000001,2.6460000000000004,2.787,0.9250000000000002,3.9189999999999996,2.574,1.5269999999999997,3.9370000000000007,1.8640000000000003,2.861,0.5700000000000001,1.944,5.588,2.3960000000000004,4.218000000000002,0.34099999999999997,3.382,,,,,,,,,,,,,,,
1183,0.238,0.277,0.075,0.726,1.349,0.14200000000000002,0.31800000000000006,1.0619999999999998,0.7389999999999999,1.833,1.722,0.7959999999999999,2.528,0.28500000000000003,1.607,2.0389999999999997,0.511,3.607,3.207,0.8190000000000001,3.124,1.99,1.2690000000000001,3.165,2.154,0.551,4.0440000000000005,2.3699999999999997,3.7209999999999996,4.263999999999999,0.503,5.218,,,,,,,,,,,,,,,
1184,0.074,0.224,0.179,0.314,1.753,0.539,0.338,1.345,1.4450000000000003,0.811,2.3120000000000003,1.1909999999999998,1.466,0.322,0.46,0.227,3.722,1.0979999999999999,2.7469999999999994,3.471,1.3370000000000002,2.514,2.9100000000000006,1.2120000000000002,2.6779999999999995,0.7230000000000001,1.864,4.191,3.6879999999999997,2.7089999999999996,0.48700000000000004,4.0649999999999995,,,,,,,,,,,,,,,
1185,0.069,0.33899999999999997,0.991,0.215,0.519,0.853,0.29900000000000004,1.1880000000000002,1.402,0.5640000000000001,1.697,2.5290000000000004,0.6990000000000001,0.354,3.046,0.308,1.9929999999999999,4.141,1.471,2.142,3.5800000000000005,2.503,1.523,2.1390000000000002,1.776,0.8610000000000001,4.2410000000000005,3.2140000000000004,2.1489999999999996,4.915000000000001,0.417,3.053,,,,,,,,,,,,,,,
1186,0.064,0.391,0.976,0.091,0.323,0.9529999999999998,0.296,0.457,1.9160000000000001,1.488,0.715,2.2159999999999997,2.6180000000000003,0.29700000000000004,2.9389999999999996,0.20199999999999999,1.18,2.8320000000000003,3.2740000000000005,2.2239999999999998,0.988,2.5289999999999995,3.4189999999999996,1.5660000000000003,0.8579999999999999,2.9639999999999995,2.59,2.3749999999999996,5.3069999999999995,3.1060000000000008,0.501,4.856999999999999,,,,,,,,,,,,,,,
1187,0.065,0.652,0.897,0.156,0.397,1.319,1.3930000000000002,0.272,1.4410000000000003,2.2110000000000003,1.176,1.295,2.1569999999999996,0.267,0.507,0.311,3.541,2.1959999999999997,1.2650000000000001,2.7230000000000003,3.8389999999999995,1.864,1.704,3.816,0.658,1.3250000000000002,4.74,4.589999999999999,3.055,4.891,0.595,4.284000000000001,,,,,,,,,,,,,,,
1188,0.036,0.368,0.7270000000000001,0.561,0.202,0.8860000000000001,1.258,0.816,0.6639999999999999,2.433,2.0810000000000004,1.108,0.6740000000000002,0.31200000000000006,2.6550000000000002,0.217,2.058,3.917,2.511,1.1360000000000001,1.5789999999999997,3.47,2.9899999999999998,1.7389999999999999,0.691,4.32,4.02,2.053,5.794999999999999,4.933000000000001,0.556,2.919,,,,,,,,,,,,,,,
1189,0.021,0.454,0.842,0.051,0.125,0.185,1.098,1.7530000000000001,0.794,1.3940000000000001,2.0370000000000004,2.1870000000000003,1.167,0.37700000000000006,2.8360000000000003,0.39599999999999996,1.6360000000000001,0.735,3.1170000000000004,3.8600000000000008,2.5380000000000003,1.098,3.5259999999999994,4.107,0.64,2.1270000000000002,3.4109999999999996,4.945999999999999,4.555000000000001,2.614,0.535,6.795,,,,,,,,,,,,,,,
1190,0.02,0.054,0.801,0.129,1.0939999999999999,0.119,1.067,1.54,1.6159999999999999,0.5680000000000001,0.8969999999999998,2.4699999999999998,2.803,0.5750000000000001,0.4190000000000001,0.32599999999999996,4.467,2.59,1.229,0.6280000000000001,3.8609999999999998,3.4210000000000007,3.3209999999999997,1.564,0.652,3.891,3.794,2.97,2.614,3.9219999999999997,0.407,3.905,,,,,,,,,,,,,,,
1191,0.02,0.145,0.749,0.061,0.807,0.153,0.15899999999999997,1.092,2.189,2.327,0.9119999999999998,1.6520000000000001,2.9959999999999996,3.998999999999999,2.06,0.34400000000000003,0.984,2.978,3.352,3.3469999999999995,1.9879999999999998,1.1989999999999998,2.9539999999999997,4.152,0.79,2.2880000000000003,1.785,3.146,4.608,5.061000000000001,0.41700000000000004,3.242,,,,,,,,,,,,,,,
1192,0.031,0.139,0.746,0.165,0.7869999999999999,0.8049999999999999,0.139,0.41300000000000003,2.363,2.509,2.129,1.3,0.44800000000000006,0.35000000000000003,2.957,0.204,2.5109999999999997,0.978,2.6689999999999996,2.2599999999999993,3.7070000000000003,3.7689999999999992,2.8759999999999994,1.5479999999999998,0.6150000000000001,4.0280000000000005,4.156,3.4829999999999997,2.501,2.633,0.40299999999999997,5.819,,,,,,,,,,,,,,,
1193,0.066,0.139,0.5209999999999999,0.025,0.7709999999999999,1.912,0.266,0.191,1.148,2.232,1.8719999999999999,2.7279999999999998,2.7190000000000003,0.40700000000000003,0.7500000000000002,0.245,4.148,3.6850000000000005,1.971,2.024,1.333,1.7089999999999999,4.757000000000001,4.481,0.6160000000000001,2.35,2.121,3.27,3.5570000000000004,6.089000000000001,0.41600000000000004,4.927,,,,,,,,,,,,,,,
1194,0.064,0.122,0.15200000000000002,0.142,0.782,0.865,1.4409999999999998,0.645,0.6259999999999999,1.037,1.3529999999999998,2.494,2.213,0.282,1.8699999999999999,0.194,0.958,1.825,5.209,3.324,4.1049999999999995,3.3249999999999993,2.156,1.682,0.6120000000000001,4.638,3.9330000000000003,5.558000000000001,4.305,3.9080000000000004,0.407,3.5779999999999994,,,,,,,,,,,,,,,
1195,0.063,0.039,0.0,0.042,0.9520000000000001,1.1059999999999999,1.238,1.528,1.043,1.0170000000000001,0.6600000000000001,0.727,1.6690000000000003,1.658,3.9469999999999996,0.312,3.189,1.6940000000000002,1.058,0.801,1.185,2.2269999999999994,3.01,4.339,0.603,4.187,2.036,2.614,2.0709999999999997,3.578,0.602,5.551,,,,,,,,,,,,,,,
1196,0.037,0.04,0.126,0.122,0.41,1.487,1.202,1.52,1.9330000000000003,2.606,1.836,0.9470000000000001,0.44099999999999995,0.578,1.934,0.188,5.0,3.37,4.904,3.564,2.843,2.758,2.134,2.211,0.5870000000000001,3.287,3.3829999999999996,4.313000000000001,5.186999999999999,5.4,0.518,4.692,,,,,,,,,,,,,,,
1197,0.02,0.14200000000000002,0.013,0.052,0.196,1.0410000000000001,0.948,2.099,1.808,2.479,2.837,2.174,2.8049999999999997,1.153,1.9689999999999999,0.22999999999999998,0.5449999999999999,0.724,4.247000000000001,1.654,2.054,3.5359999999999996,3.2359999999999998,3.998,1.8860000000000001,4.224,3.635,3.628,3.7290000000000005,2.5749999999999993,0.42000000000000004,3.873,,,,,,,,,,,,,,,
1198,0.02,0.135,0.049,0.108,0.20400000000000001,0.23500000000000004,0.173,1.075,1.2129999999999999,1.413,1.9700000000000002,2.314,2.1189999999999998,2.8070000000000004,2.27,0.2,3.16,3.023,2.476,2.673,2.911,2.505,1.814,2.782,1.3610000000000002,2.1270000000000002,1.7790000000000001,2.6439999999999992,4.522,4.047000000000001,1.035,5.263,,,,,,,,,,,,,,,
1199,0.022,0.132,0.001,0.049,0.122,0.315,0.066,0.332,0.555,0.556,0.6599999999999999,0.683,2.078,1.4409999999999998,2.743,0.238,3.133,2.8259999999999996,3.529,2.7670000000000003,2.681,3.7439999999999998,3.7359999999999998,3.154,4.826,4.114,4.7620000000000005,4.257000000000001,4.8759999999999994,3.942,3.7220000000000004,4.686999999999999,,,,,,,,,,,,,,,
1200,0.089,0.073,0.097,0.018,0.528,2.093,0.617,1.376,0.9089999999999999,0.933,0.966,0.935,1.186,0.4980000000000001,1.29,0.20800000000000002,0.7010000000000001,1.1039999999999999,0.931,1.2309999999999999,2.149,1.862,1.4680000000000002,1.548,1.43,1.642,2.937,2.2110000000000003,2.884,2.4650000000000003,2.539,3.6340000000000003,,,,,,,,,,,,,,,
1201,1.415,0.765,0.813,0.174,0.651,0.42799999999999994,1.586,2.5780000000000003,2.995,2.097,2.2640000000000002,2.298,2.5469999999999997,2.9939999999999998,3.2730000000000006,0.24499999999999997,3.6630000000000003,3.8989999999999996,4.324,3.568,4.299,3.3510000000000004,4.375000000000001,4.776,4.195,4.927,5.757999999999999,4.29,2.889,5.0680000000000005,5.2669999999999995,6.231,,,,,,,,,,,,,,,
1202,0.22,0.437,0.479,0.0,0.8510000000000001,1.058,1.2650000000000001,2.0220000000000002,3.33,1.789,1.8659999999999999,2.084,3.2119999999999997,2.714,2.5860000000000003,0.234,2.358,3.1199999999999997,1.855,2.086,0.9450000000000002,1.2929999999999997,1.2820000000000003,1.6600000000000001,2.133,2.365,2.77,3.0829999999999997,2.6050000000000004,3.2950000000000004,3.5809999999999995,4.384,,,,,,,,,,,,,,,
1203,0.218,0.33199999999999996,0.881,0.049,0.7929999999999999,1.652,1.1909999999999998,1.52,1.67,1.148,1.996,0.7480000000000001,0.757,0.7230000000000002,0.3,0.114,0.9680000000000001,2.1540000000000004,2.5150000000000006,4.9010001,3.753,4.044,4.459,3.977,3.775,3.4630000000000005,3.767000000000001,3.6479999999999997,3.4509999999999996,3.204999999999999,3.4619999999999993,3.432,,,,,,,,,,,,,,,
1204,0.317,0.63,0.28800000000000003,0.16,0.758,1.717,0.8190000000000001,0.527,0.6060000000000001,0.724,0.65,0.9430000000000001,2.5509999999999997,1.7550000000000003,2.6100000000000003,0.371,4.193,4.816999999999999,3.441,2.2649999999999997,1.585,1.4490000000000003,1.7679999999999998,1.649,2.725,3.036,4.180000000000001,3.4840000000000004,4.764,5.293,5.008000000000001,5.723000000000001,,,,,,,,,,,,,,,
1205,0.157,0.255,0.635,0.037,0.9530000000000001,0.767,0.182,0.258,0.5640000000000001,1.143,3.091,2.4149999999999996,2.5010000000000003,2.6510000000000002,2.6819999999999995,0.271,1.785,1.6199999999999997,0.544,2.2369999999999997,2.5029999999999997,3.097000000000001,4.071,3.9939999999999998,3.8689999999999998,2.84,2.01,3.002,2.3010000000000006,2.939,3.237,6.231000099999999,,,,,,,,,,,,,,,
1206,0.153,0.41700000000000004,0.7670000000000001,0.049,0.189,0.259,0.178,0.627,2.051,2.07,3.4939999999999998,2.323,1.8379999999999999,1.159,0.4400000000000001,0.253,1.752,3.501,3.669,3.016000000000001,3.1999999999999997,1.6780000000000002,1.977,1.4769999999999999,2.5060000000000002,3.0060000000000002,3.9879999999999995,5.305000000000001,4.601999999999999,3.64,3.4379999999999993,3.29,,,,,,,,,,,,,,,
1207,0.156,0.386,0.617,0.08,0.24400000000000002,0.266,1.369,1.576,1.643,1.5169999999999997,0.7409999999999999,0.7030000000000001,0.44700000000000006,0.857,2.8089999999999997,0.279,3.5810000000000004,3.014,1.77,2.1670000000000003,2.0700000000000003,2.5530000000000004,4.125,3.641,3.9,3.504,1.7750000000000001,2.9250000000000003,2.838,3.9630000000000005,5.33,5.952,,,,,,,,,,,,,,,
1208,0.46,0.363,0.495,0.11199999999999999,0.128,1.1660000000000001,0.763,1.3820000000000001,1.15,0.675,0.6509999999999999,0.902,3.099,2.8839999999999995,2.888,0.186,0.9600000000000001,0.964,2.076,3.9629999999999996,4.194,2.2770000000000006,1.4679999999999997,1.634,3.11,3.6940000000000004,4.034,5.208,3.418,2.8440000000000003,2.272,4.25,,,,,,,,,,,,,,,
1209,0.342,0.523,0.588,0.049,0.191,1.3369999999999997,1.4349999999999998,1.072,0.8809999999999999,0.6209999999999999,0.6910000000000001,2.095,2.258,3.9039999999999995,0.6560000000000001,0.245,2.388,3.84,4.319,1.474,2.01,2.2779999999999996,2.9299999999999997,4.58,2.512,2.029,2.031,3.3469999999999995,4.952000000000001,5.135000000000001,4.815,3.221,,,,,,,,,,,,,,,
1210,0.453,0.502,0.161,0.0,0.777,1.61,0.999,0.325,0.576,1.447,2.1390000000000002,2.316,1.2109999999999999,0.615,1.8349999999999997,0.20800000000000002,3.529,1.756,1.012,2.638,1.2329999999999999,3.169,1.5839999999999999,2.203,2.943,4.278,3.8890000000000002,2.9459999999999997,2.997,3.1559999999999997,4.722,6.225,,,,,,,,,,,,,,,
1211,0.455,0.387,0.0,0.196,1.141,1.2389999999999999,0.7360000000000001,0.235,1.563,1.7299999999999998,2.021,0.7170000000000001,0.623,2.1060000000000003,2.416,0.139,0.5990000000000001,1.915,3.5909999999999997,3.5440000000000005,0.7850000000000001,1.183,4.017,3.817,2.661,1.7000000000000002,2.77,4.335000000000001,6.015999999999998,4.152999999999999,2.468,4.543,,,,,,,,,,,,,,,
1212,0.233,0.245,0.049,0.0,0.8500000000000001,1.2810000000000001,0.294,0.765,3.6339999999999995,1.7209999999999999,0.75,0.7410000000000001,2.5680000000000005,2.665,1.2329999999999999,0.33,2.341,3.5230000000000006,2.98,1.1510000000000002,3.0279999999999996,4.052999999999999,1.934,2.056,3.107,4.412000000000001,3.051,3.504,4.384,7.81,4.408999999999998,3.3150000000000004,,,,,,,,,,,,,,,
1213,0.222,0.43099999999999994,0.0,0.13499999999999998,0.5890000000000001,0.279,0.286,1.543,2.723,0.8979999999999999,1.7109999999999999,2.454,2.39,0.8170000000000001,1.1460000000000001,0.19,4.202999999999999,0.8559999999999999,2.3619999999999997,3.626,0.8100000000000003,1.728,3.2920000000000003,3.817,2.4559999999999995,2.3329999999999997,3.42,4.543,4.446000000000001,1.8350000000000002,4.530000000000001,4.9159999999999995,,,,,,,,,,,,,,,
1214,0.21,0.189,0.142,0.023,0.588,0.188,1.269,1.28,3.8200000000000003,0.539,1.4840000000000002,2.5989999999999998,0.6430000000000001,1.156,4.239,0.238,0.65,2.351,3.0889999999999995,1.14,2.335,3.887,2.2899999999999996,1.6179999999999999,3.604,3.545,3.4410000000000003,2.375,5.345,0.47600000000000003,3.314,4.251,,,,,,,,,,,,,,,
1215,0.239,0.062,0.035,0.049,0.501,0.052,0.994,1.034,2.815,2.778,1.226,1.457,2.3679999999999994,4.308,2.113,0.19,3.885,2.6710000000000003,0.963,3.8750000000000004,2.822,1.5879999999999994,3.1220000000000003,3.502,1.4900000000000002,2.394,6.543,3.9880000000000004,2.4219999999999997,0.5310000000000001,4.4590000000000005,3.609,,,,,,,,,,,,,,,
1216,0.308,0.01,0.048999999999999995,0.108,0.139,0.584,1.274,0.28600000000000003,0.931,1.9940000000000002,1.115,1.414,2.5120000000000005,0.55,0.48200000000000004,0.252,4.55,0.899,3.8479999999999994,3.4019999999999997,1.212,4.131,2.7760000000000002,1.8199999999999998,2.035,2.513,2.5040000000000004,3.5550000000000006,5.281999999999998,0.40599999999999997,4.2139999999999995,5.422,,,,,,,,,,,,,,,
1217,0.463,0.055,0.618,0.11900000000000001,0.22499999999999998,1.211,1.358,0.198,1.588,1.52,0.5539999999999999,1.848,1.9080000000000001,0.4710000000000001,4.0120000000000005,0.20099999999999998,1.045,3.6409999999999996,2.927,1.6389999999999998,3.6389999999999993,1.469,2.546,3.417,0.553,3.234,3.6770000000000005,3.5850000000000004,3.025,0.476,2.2109999999999994,,,,,,,,,,,,,,,,
1218,0.36,0.011,0.45299999999999996,0.044,0.20900000000000002,1.264,0.8590000000000001,0.5559999999999999,2.9810000000000003,0.6150000000000001,1.793,2.987,0.6560000000000001,2.3499999999999996,3.255,0.305,4.782,2.0980000000000003,2.9610000000000003,3.933,1.064,3.8779999999999997,3.495,1.67,0.543,2.496,2.448,5.825,2.9179999999999997,0.409,5.6049999999999995,,,,,,,,,,,,,,,,
