,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,5.777000000000001
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462,7.006,7.348,6.042000000000001
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313,7.434,6.215999999999999,5.516,5.411,6.927999999999999
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,7.5009999999999994,5.57,5.3389999999999995,4.821000000000001,6.906999999999999,7.514999999999999,6.034999999999998
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462,7.252,5.365,5.16,4.616,6.7669999999999995,7.072,6.082,6.3069999999999995,6.8709999999999996
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,6.660000000000001,4.997,5.018,4.192,6.621,6.886,5.772999999999999,6.120999999999999,6.331999999999999,7.675999999999999,7.749999999999999
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,6.61,4.202,4.901000000000002,5.338999999999999,6.754,4.813000000000001,6.046,5.957999999999999,7.3359999999999985,7.335,7.4159999999999995,7.495999999999999
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,6.51,4.438,4.800999999999999,3.983,6.544999999999999,4.946,6.231,5.293,7.052999999999999,6.798000000000001,7.477,6.6080000000000005,7.157999999999999,6.838
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9540000000000002,6.6659999999999995,3.5260000000000002,4.477000000000001,5.087,6.167,5.210999999999999,5.283999999999998,6.055,6.57,7.408,6.2620000000000005,6.997999999999999,6.321,6.989,6.196999999999999
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673,5.7669999999999995,4.21,3.688,6.201,4.448,5.736000000000001,4.542,6.858,6.268000000000001,6.9990000000000006,6.386000000000001,6.298,6.79,6.7330000000000005,6.126000000000001,7.545
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313,4.294,4.43,3.037,6.3359999999999985,3.7639999999999993,5.3740000000000006,5.263,6.171000000000001,7.194999999999999,5.4990000000000006,6.845,5.688000000000001,6.816,5.6419999999999995,5.7589999999999995,7.686000000000001,7.069
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497000000000001,3.7990000000000004,4.441999999999999,3.4749999999999996,5.93,4.42,4.696,6.508999999999999,5.4910000000000005,6.821,5.852,5.901,6.574999999999999,5.2459999999999996,6.0840000000000005,7.039000000000001,7.476,7.393000000000001,6.676000000000001
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,3.6149999999999998,4.409999999999999,3.6489999999999996,4.998,5.082000000000001,3.734,6.595,5.238,5.646999999999999,6.479000000000001,4.3629999999999995,6.615,5.239,5.387,7.359999999999999,6.546,7.2170000000000005,6.204,5.806000000000001
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6729999999999996,3.6540000000000004,4.296999999999999,3.5359999999999996,4.8180000000000005,5.237,3.4139999999999997,6.5649999999999995,5.965,4.838000000000001,6.598,5.327999999999999,6.11,5.742,6.412,6.976,7.17,5.899000000000001,5.963,5.353999999999999,5.936999999999999
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9540000000000002,4.048,4.184,3.2169999999999996,4.566000000000001,4.985000000000001,3.2430000000000003,6.103,6.646,4.228,6.033999999999999,6.177,4.537999999999999,5.365,7.207000000000001,5.463,7.427000000000001,5.835,5.345000000000001,5.72,5.961,4.4990000000000006
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,5.297999999999999,3.741,2.348,4.803000000000001,4.887,3.0640000000000005,5.924,6.529,3.4510000000000005,5.561000000000001,6.242999999999999,3.676,5.1309999999999985,7.0920000000000005,5.378,5.998,5.7490000000000006,4.656000000000001,5.628,5.295999999999999,4.968,5.591
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9239999999999995,2.7840000000000003,2.262,5.560999999999999,4.051,2.7030000000000003,5.854,6.397,3.319,5.454,6.247999999999999,3.8620000000000005,4.848999999999999,6.917,6.588000000000001,5.079000000000001,5.712000000000001,5.117,5.353000000000001,4.236,5.296999999999999,6.109999999999999,6.461
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,2.2409999999999997,3.1919999999999997,5.704999999999999,3.133,3.4090000000000003,6.270000000000001,5.67,3.2520000000000002,5.362,6.156,3.7880000000000003,4.443999999999999,6.758000000000001,6.8130000000000015,4.341999999999999,4.9190000000000005,5.403,5.665,3.7580000000000005,5.3389999999999995,6.222,5.393000000000001,5.917
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,3.4080000000000004,3.7709999999999995,4.380999999999999,2.6279999999999997,4.238,6.050999999999998,4.694000000000001,3.567,5.373,6.055,3.669,4.324999999999999,6.649,6.8149999999999995,4.763999999999999,4.294,5.457,5.345,3.35,4.621000000000001,6.308999999999999,6.046,5.444000000000001,5.734999999999999
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549000000000001,3.141,2.323,3.4029999999999996,4.691000000000001,4.580000000000001,3.5620000000000003,3.971,5.730999999999999,5.874,3.3070000000000004,4.294,6.608,6.774,4.795,3.5639999999999996,5.641,5.108,4.48,4.785,6.3309999999999995,6.13,5.180000000000001,5.565999999999999,5.685999999999999
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462,1.799,2.498,5.06,4.104,2.9099999999999997,3.8180000000000005,5.148,5.98,4.709999999999999,3.071,4.526,6.594,6.649,4.598,3.3669999999999995,5.422000000000001,4.628,4.9,4.454,5.257,6.119999999999998,5.069999999999999,5.92,4.946,5.721000000000002
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7900000000000005,3.811000000000001,4.249,2.65,2.7230000000000008,5.039000000000001,6.063,5.094000000000001,2.9779999999999998,3.7600000000000002,4.587,6.548,6.219000000000001,3.7479999999999998,3.2779999999999996,5.355,4.561,4.853999999999999,4.724,4.819,6.0009999999999994,5.127,6.114999999999999,4.369,6.055999999999999,6.297000000000001
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,2.4259999999999997,1.5999999999999999,3.0149999999999997,4.3,5.071,4.481,2.7850000000000006,2.834,5.085999999999999,4.718000000000001,6.5600000000000005,4.846,3.3369999999999997,3.9139999999999997,5.077,4.5440000000000005,4.815999999999999,4.686,4.211,5.335999999999999,5.139,5.982000000000001,4.379,6.431000000000001,5.336,6.259999999999999
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1880000000000006,2.983000000000001,5.412,3.4709999999999996,2.533,3.0480000000000005,3.779,5.124999999999999,5.7989999999999995,4.422999999999999,5.093,3.349,3.9689999999999994,4.602,5.086,4.973999999999999,4.346,3.9000000000000004,3.995,5.12,5.079999999999999,5.918,4.436,6.731,5.075,5.9959999999999996,6.143000000000001
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313000000000001,2.382,1.838,2.103,3.3360000000000003,5.096,5.934,5.321000000000001,4.164,2.8349999999999995,2.9829999999999997,3.5469999999999997,5.511,5.2620000000000005,4.667000000000001,4.929,2.9339999999999997,3.2390000000000003,4.042,5.223999999999998,5.026999999999999,5.865,4.35,6.7219999999999995,4.846,5.64,6.031,6.037999999999999
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1210000000000004,2.8900000000000006,5.0409999999999995,3.928000000000001,3.8400000000000003,3.585,2.4390000000000005,2.3510000000000004,3.479,4.317,6.289999999999999,6.484,4.892,3.799,4.035,2.128,3.399,4.9449999999999985,5.807999999999998,4.934,5.777,4.295,6.667000000000001,4.738,5.277,5.216999999999999,6.037,5.828
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4619999999999997,2.2439999999999998,1.726,2.031,2.3790000000000004,3.7569999999999997,4.436,5.172,5.664,4.49,5.445,4.630999999999999,3.3599999999999994,2.87,3.8420000000000005,2.725,4.306,5.993999999999999,5.793,4.742999999999999,5.731000000000001,4.128,6.422999999999999,4.547000000000001,5.085999999999999,4.954,5.949999999999999,5.749999999999999,6.525000000000001
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5440000000000005,2.8440000000000007,4.93,3.9400000000000004,4.151000000000001,4.15,3.2809999999999997,2.604,2.5469999999999997,2.6639999999999997,3.101,3.7720000000000002,3.836,4.211,3.879,4.94,5.823,5.5600000000000005,4.61,5.459999999999999,3.714,5.766,4.11,4.904,4.843999999999999,5.84,5.696999999999999,6.535,5.923
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,1.4530000000000003,1.3479999999999999,1.9560000000000004,2.181,3.525,3.606,4.156,4.823999999999999,4.217,6.143999999999999,6.060999999999999,5.047999999999999,4.439,4.68,4.352,5.165,4.336,3.734,4.12,3.146000000000001,4.833,3.7380000000000004,4.659,5.049999999999999,5.87,5.669999999999999,6.508000000000001,5.865000000000001,4.163
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,3.3600000000000003,4.877,3.3970000000000007,3.9610000000000003,4.034999999999999,4.115,3.7949999999999995,3.0029999999999997,4.422000000000001,3.8049999999999997,3.0879999999999996,2.6900000000000004,3.273,1.8110000000000002,2.4339999999999997,2.785,3.309,3.6,3.7199999999999998,4.495,4.7360000000000015,5.66,5.807,5.814,5.6049999999999995,6.38,5.768000000000001,4.066000000000001,6.244999999999999
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9440000000000002,1.541,1.877,2.6490000000000005,3.375,3.381,3.1510000000000002,3.456,3.6479999999999997,3.7689999999999997,4.454000000000001,3.8819999999999997,3.9450000000000003,3.407,4.359999999999999,5.219,5.103,4.63,5.126,4.3290000000000015,5.774,5.833999999999998,5.75,5.568,5.632000000000001,6.2570000000000014,5.675,3.9890000000000003,6.1739999999999995,5.472999999999999
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3760000000000003,2.162,2.991,2.569,3.2410000000000005,3.721,3.643,3.916,3.0809999999999995,5.057,5.072000000000001,4.353000000000001,3.782,4.558,4.421,5.3870000000000005,5.333,4.448,5.427,4.037,6.404000000000001,5.526000000000002,5.392,5.412,5.74,6.026,5.395,3.908,6.087,5.257,5.337999999999999
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1339999999999995,2.6390000000000002,3.5540000000000007,3.6620000000000004,3.8120000000000003,3.7559999999999993,3.5149999999999997,3.2270000000000003,3.4379999999999997,2.813,2.972,2.1630000000000003,3.307,1.291,2.0229999999999997,2.705,2.545,3.537,2.992,5.4030000000000005,4.399,4.8340000000000005,4.794999999999999,5.1930000000000005,5.745,5.216,4.007,5.9639999999999995,5.322,5.464,5.512
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,1.202,1.789,1.359,2.354,2.3710000000000004,3.194,2.9619999999999997,5.071,5.8100000000000005,4.746999999999999,4.3500000000000005,3.867,4.743999999999998,5.307999999999999,4.703,4.122000000000001,3.9850000000000003,3.9069999999999996,3.3050000000000006,3.765999999999999,3.1849999999999996,4.574,4.436999999999999,4.5969999999999995,3.759,5.723,5.397,5.352,5.428999999999999,4.3469999999999995
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9540000000000002,2.12,3.8850000000000002,3.422,4.696,5.053999999999999,4.627,3.7950000000000004,3.4269999999999996,2.669,2.1900000000000004,1.8590000000000002,2.956,2.1890000000000005,4.139,4.481,4.301,5.315,4.06,5.6899999999999995,5.666999999999999,5.336000000000001,5.5329999999999995,4.039000000000001,5.245,3.8369999999999997,5.362,5.135,5.276000000000001,5.437,4.443,8.096
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223000000000001,2.5540000000000003,2.614,2.2639999999999993,2.658,1.5610000000000002,1.59,2.4250000000000003,4.621,5.6530000000000005,4.715999999999999,4.334,3.4170000000000003,3.6089999999999995,2.87,2.612,2.7969999999999997,2.654,5.704999999999999,4.696,5.188,5.261,5.402,6.099,4.768,4.564,4.6259999999999994,4.553,5.231,4.484,7.920999999999999,6.116
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.544,1.1340000000000001,1.834,2.278,3.61,4.825000000000001,5.200000000000001,3.701,3.045,2.1870000000000003,1.7300000000000002,2.8899999999999992,2.6419999999999995,5.158000000000001,5.259,4.439,4.577,3.6239999999999997,2.685,3.674,3.4619999999999997,4.784,5.614,5.1259999999999994,3.6410000000000005,5.101999999999999,4.728,4.739,4.056,6.948,6.203999999999999,4.486000000000001
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,1.9569999999999999,3.62,3.454,4.392,3.326999999999999,1.96,2.0530000000000004,3.048000000000001,4.272,4.484999999999999,4.173,3.149,3.0839999999999996,1.807,2.3179999999999996,4.081000000000001,3.6740000000000004,5.875,5.569999999999999,4.691,4.259999999999999,3.6439999999999992,4.3660000000000005,3.557,5.635,4.839,4.734000000000001,4.651000000000001,5.875,6.549000000000001,4.465999999999998,5.246000000000001
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7270000000000003,2.4730000000000003,2.716,1.9200000000000002,1.779,2.172,3.7279999999999998,3.589,4.638000000000001,3.482,1.741,2.753,2.612,5.2459999999999996,5.29,3.911,2.964,3.7990000000000004,3.8029999999999995,4.779,5.154000000000001,5.329000000000001,5.269,3.6149999999999998,5.02,5.02,5.137000000000001,5.032,4.5070000000000014,6.663,4.190000000000001,5.231,5.1000000000000005
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693,1.209,1.634,2.2270000000000003,4.141,4.452000000000001,3.0240000000000005,2.191,2.532,3.6180000000000003,4.101,3.3430000000000004,3.0199999999999996,1.712,2.6770000000000005,4.871,3.8520000000000003,4.582000000000001,3.6239999999999997,2.506,4.332000000000001,5.498,4.841,3.739,4.383000000000001,4.130000000000001,5.206000000000001,4.138,7.632000000000001,4.5120000000000005,5.061000000000001,4.646,7.1259999999999994
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059999999999999,2.266,2.786,4.282,2.6799999999999997,1.4489999999999998,2.222,4.848,4.860999999999999,2.4859999999999998,2.576,2.084,5.115,5.1899999999999995,3.3869999999999996,1.9570000000000003,4.389,4.773000000000001,5.1770000000000005,5.34,3.008,3.981,3.6300000000000003,5.394,4.367,4.371,4.0009999999999994,7.789000000000001,5.222,4.264,3.807,6.659000000000001,5.672
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829999999999999,1.976,3.732,2.6170000000000004,1.733,2.107,4.260000000000001,3.636,2.3859999999999997,2.1149999999999998,2.849,3.6860000000000004,3.501,1.709,2.4910000000000005,4.922,3.880000000000001,3.739,2.9490000000000003,3.867,5.16,5.819,3.844,4.6899999999999995,4.880999999999999,4.628,4.277,5.357,5.807,4.382000000000001,4.5360000000000005,6.296000000000001,5.556,6.984
