,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.822,5.32
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,2.423,5.747,6.473000000000001,6.2109999999999985,4.455
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,2.1260000000000003,5.695,5.997000000000001,5.717999999999999,4.49,4.291,4.5520000000000005,4.936
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,3.567,5.952,5.365,3.717,4.1160000000000005,4.201,4.367999999999999,4.444,4.246,4.356000000000001
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3860000000000001,5.485,5.44,4.691999999999999,4.3839999999999995,3.854,4.387,4.4990000000000006,3.6799999999999993,4.027,4.348,4.014,4.112
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2810000000000001,5.485000000000001,5.17,3.01,4.082000000000001,3.3710000000000004,3.97,3.946,3.388,4.203,4.135,3.509,5.073,5.158000000000001,5.039000000000001
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,3.567,4.912999999999999,2.774,3.976,3.1350000000000007,3.9830000000000005,3.764,3.123,4.227,3.424,3.6700000000000004,4.686999999999999,4.829000000000001,4.435,3.974,3.9210000000000003
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126,5.228999999999998,3.924,4.043,3.086,3.641,3.6609999999999996,2.876,4.1240000000000006,3.1790000000000003,3.813,4.667,4.507000000000001,4.419,3.5940000000000003,3.823,4.129,4.356
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,4.7,4.43,2.915,3.181,2.8630000000000004,3.8259999999999996,2.3040000000000003,4.083,3.0290000000000004,3.5260000000000002,4.399000000000001,4.220000000000001,4.004,3.208,3.862,3.868,4.337,4.8580000000000005,5.19
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2810000000000001,5.188,2.5380000000000003,3.6810000000000005,2.7190000000000003,3.933,2.675,3.461,3.3919999999999995,2.767,4.356000000000002,3.926,4.126,3.013,3.7829999999999995,3.673,4.337000000000001,4.827,4.789,4.359999999999999,4.216
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,4.648999999999999,2.2860000000000005,3.345,2.348,3.6289999999999996,2.226,3.737,2.213,4.638,3.862,3.958000000000001,3.0070000000000006,3.5620000000000003,3.542,3.895,4.532,4.498,4.065,3.9290000000000003,4.402000000000002,4.749999999999999
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126,4.213,2.5649999999999995,2.6390000000000002,3.041,2.7059999999999995,2.717,2.87,2.6290000000000004,3.9930000000000003,3.044,3.3529999999999998,2.8480000000000003,3.3880000000000003,3.071999999999999,4.144,4.3580000000000005,4.278,3.6550000000000002,4.326000000000001,4.507,5.011000000000001,6.340999999999999
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1260000000000003,3.9549999999999996,2.683,2.3520000000000008,3.501,2.042,3.5920000000000005,2.3830000000000005,3.6300000000000003,3.634,3.811,2.4970000000000003,3.6139999999999994,2.8899999999999997,4.542,4.2090000000000005,4.811,3.259,4.179,4.218,4.8389999999999995,5.781,5.736999999999999,3.8760000000000003
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,3.909,2.6369999999999996,2.229,3.5420000000000003,1.7019999999999997,3.5800000000000005,1.8080000000000003,4.283,3.0330000000000004,3.441,2.3640000000000003,3.214,2.8799999999999994,3.9600000000000004,3.938,3.3659999999999997,3.597,4.045,4.748,5.544,5.845999999999999,3.754,4.305,4.614000000000002
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2810000000000001,4.108,2.46,2.129,3.442,1.543,3.4990000000000006,1.6790000000000005,4.021,2.6440000000000006,2.992,2.714,3.002,4.045,3.867,4.5920000000000005,2.868,4.112,3.874,5.325,5.51,3.5390000000000006,4.268,4.0760000000000005,4.532000000000001,4.7719999999999985
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,4.465999999999999,2.1029999999999998,2.1770000000000005,3.326,1.486,3.442,1.6900000000000004,3.81,2.839,2.3129999999999997,3.299,2.5020000000000002,3.909,3.4989999999999997,3.525,3.144,3.615,4.632000000000001,5.115,4.491,3.3530000000000006,4.163,3.9880000000000004,4.476,5.589999999999999,5.175
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.141,1.491,2.55,2.952,1.4929999999999999,3.3710000000000004,1.5510000000000004,3.671,2.93,2.0700000000000003,3.4270000000000005,2.065,3.7009999999999996,3.628,2.6519999999999997,3.821,3.3899999999999997,4.264,5.126,3.176,4.206,3.54,4.4319999999999995,4.5649999999999995,5.348999999999999,4.950000000000001,5.170999999999999
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126,1.8560000000000003,2.9990000000000006,2.0020000000000002,1.6669999999999998,3.217,1.4450000000000003,3.7870000000000004,2.8160000000000003,1.9560000000000002,3.3489999999999998,2.0290000000000004,3.53,3.963,2.7049999999999996,3.963,3.469,5.026999999999999,5.649999999999999,2.7720000000000002,4.0600000000000005,3.7950000000000004,4.047000000000001,5.477000000000001,4.89,4.734999999999999,5.255,4.336
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,3.7680000000000002,2.253,1.2909999999999997,2.572,2.583,1.374,3.849,2.472,1.946,3.303,1.983,3.3830000000000005,4.069,2.2769999999999997,3.3179999999999996,3.8390000000000004,4.678000000000001,3.812,3.0600000000000005,3.4370000000000003,4.3469999999999995,4.093,4.896999999999999,4.756000000000001,4.634,5.234,3.8869999999999996,4.694999999999999
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902,1.5970000000000002,1.8629999999999998,3.0770000000000004,1.674,1.827,3.0740000000000003,1.8240000000000003,2.1719999999999997,3.1580000000000004,1.7960000000000003,3.2970000000000006,3.983000000000001,2.092,3.2769999999999997,4.186000000000001,4.3870000000000005,3.2909999999999995,3.7740000000000005,2.9520000000000004,4.047,4.602,4.35,4.658,4.784,4.151,3.7079999999999993,7.4910000000000005,7.186
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2810000000000001,2.627,2.746,2.428,1.1700000000000002,2.681,2.4400000000000004,2.444,2.852,2.5740000000000003,1.7770000000000001,3.4129999999999994,3.846,2.054,3.239,4.2780000000000005,4.162,2.916,4.102,3.126,3.758,5.187,4.214,4.479,5.110999999999999,3.535,4.116,7.604999999999999,8.484000000000002,12.916
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204,2.065,1.1079999999999999,2.0709999999999993,2.8569999999999998,1.3330000000000004,2.697,2.8739999999999997,1.797,2.085,3.492,3.4189999999999996,2.161,3.202,4.111000000000001,3.9949999999999997,2.678,4.089,3.055,3.119,5.004,4.053,4.176,4.476999999999999,3.873,4.625,6.923000000000001,11.374,13.205,8.141999999999998
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3860000000000001,1.0710000000000002,2.273,2.828,1.306,1.2369999999999999,3.662000000000001,2.713,1.399,2.249,3.292,2.882,1.9059999999999997,3.164,3.6850000000000005,3.886,2.64,4.051,3.1340000000000003,2.9610000000000003,4.658999999999999,4.3999999999999995,4.003000000000001,4.083,3.6209999999999996,7.085000000000001,6.546000000000001,11.059,10.384000000000002,3.252,3.9620000000000006
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099,1.9389999999999998,1.0979999999999999,1.1179999999999997,2.8970000000000007,2.2720000000000002,1.496,1.8050000000000002,2.9219999999999997,2.5879999999999996,2.41,2.436,3.6049999999999995,3.111,3.95,2.854,4.04,3.0060000000000002,2.833,4.503,4.543000000000001,3.807000000000001,3.8789999999999996,3.34,7.6450000000000005,6.4350000000000005,11.318,10.252999999999998,3.5040000000000004,3.892,4.577
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.9710000000000001,2.0429999999999997,2.891,2.1060000000000003,1.052,2.6409999999999996,2.737000000000001,2.232,1.5079999999999998,2.5879999999999996,3.3130000000000006,2.9320000000000004,2.5009999999999994,4.059,3.193,3.676,2.7,2.7640000000000002,4.462,4.502000000000001,3.829,3.542,3.091999999999999,7.510999999999999,6.612,11.026000000000002,8.813999999999998,3.8429999999999995,3.7379999999999995,4.640000000000001,4.5089999999999995
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551,1.803,1.0919999999999999,0.873,2.1209999999999996,2.618,2.188,1.237,1.7770000000000001,3.429,3.407,1.6829999999999998,2.154,3.028,3.6510000000000002,2.8990000000000005,2.077,2.709,4.593999999999999,4.335000000000001,3.599,3.3119999999999994,3.089999999999999,7.438,8.597999999999999,13.139000000000001,5.898,3.7729999999999992,4.1370000000000005,4.64,3.9170000000000003,4.5520000000000005
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,2.468,2.16,2.759,2.1180000000000003,1.1730000000000003,2.0460000000000003,2.246,2.801,2.4850000000000003,2.152,1.58,2.8240000000000003,3.8409999999999993,4.703,1.8250000000000002,2.202,3.2969999999999997,4.725999999999999,3.7749999999999995,3.3780000000000006,3.4499999999999997,2.999999999999999,7.348,8.855,11.991999999999999,3.1390000000000002,3.6569999999999996,4.311,4.333,3.7640000000000002,4.853,4.707000000000001
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0429999999999997,1.456,0.926,0.9020000000000001,2.006,2.6400000000000006,2.4610000000000003,1.3479999999999999,1.328,2.4,3.0020000000000002,3.2329999999999997,2.995,3.4779999999999998,1.5279999999999998,2.816,3.7260000000000004,4.281000000000001,3.308,3.4310000000000005,3.5109999999999997,2.9719999999999995,7.391,8.551,11.687999999999999,2.375,3.406,4.343000000000001,4.306,4.178,5.276999999999999,3.9920000000000004,3.555
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5689999999999995,1.921,2.4539999999999997,1.8960000000000001,1.0930000000000002,1.947,1.7309999999999999,2.5010000000000003,2.8539999999999996,3.0679999999999996,1.516,1.964,3.415,2.7910000000000004,3.8209999999999997,3.556,3.3019999999999996,3.05,3.315,3.6159999999999997,3.154,7.459000000000001,6.5600000000000005,11.100999999999999,2.248,3.279,4.252,4.246,4.106000000000001,4.909,3.451,3.5370000000000004,6.516000000000001
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.861,1.26,1.372,2.1870000000000003,2.4330000000000003,2.2729999999999997,1.477,1.367,2.004,1.924,2.844,3.547,3.7319999999999998,2.5940000000000003,1.9280000000000002,2.1799999999999997,2.983999999999999,3.292,3.924,3.3200000000000003,6.783999999999999,5.574,9.988,2.747,3.264999999999999,4.202,4.196000000000001,4.063000000000001,5.007,3.135,3.9070000000000005,6.4430000000000005,5.0249999999999995
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8639999999999999,1.5850000000000002,1.6700000000000002,0.8510000000000001,0.783,1.8000000000000003,1.712,2.3659999999999997,3.0299999999999994,2.996,2.373,2.412,3.2079999999999997,1.2369999999999999,2.047,2.939,4.369000000000001,4.228000000000001,4.354,2.7780000000000005,3.53,2.9909999999999997,7.8740000000000006,5.662,3.5369999999999995,4.191000000000001,4.154,4.014,4.958,2.9549999999999996,4.714,5.926000000000001,5.157,6.0889999999999995
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324,2.096,2.263,2.61,1.9839999999999998,2.1260000000000003,1.3010000000000002,1.3070000000000002,1.797,1.3639999999999997,2.035,2.6559999999999997,2.9579999999999997,3.687,3.512,3.6450000000000005,3.0580000000000003,2.9360000000000004,2.303,2.884,5.182,9.694999999999999,8.629999999999999,3.659,4.023000000000001,4.045,3.9170000000000003,4.72,2.8479999999999994,4.607,4.902000000000001,4.928,5.78,4.144
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.809,0.61,0.686,1.007,2.571,2.177,2.406,2.8749999999999996,2.8370000000000006,2.7009999999999996,2.882,3.824,1.732,1.54,2.028,2.8120000000000003,2.657,3.2569999999999997,2.8139999999999996,6.303,10.754,10.079000000000002,3.33,3.2249999999999996,3.7279999999999998,3.1590000000000003,4.258,2.8,3.572,4.784000000000001,4.8100000000000005,5.618,4.047,3.909000000000001
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7389999999999999,1.477,1.7379999999999998,1.54,1.206,1.2910000000000001,0.83,1.136,1.6570000000000003,1.2279999999999998,1.701,2.205,2.1609999999999996,2.7119999999999997,3.1679999999999997,4.282,3.883,4.402999999999999,3.056,6.839,7.718,9.549000000000001,2.417,2.8049999999999997,3.707,2.9840000000000004,4.0729999999999995,2.7880000000000003,2.874,5.410000000000001,4.641,5.493,3.9219999999999997,3.8090000000000006,5.0120000000000005
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.498,1.7420000000000002,2.126,2.2359999999999998,2.3340000000000005,2.2150000000000003,2.162,2.389,2.7209999999999996,2.5769999999999995,2.9250000000000007,4.255,2.394,2.703,2.9429999999999996,2.5280000000000005,2.749,1.83,2.638,2.3329999999999997,6.765,1.7020000000000002,2.4120000000000004,3.097,2.9659999999999997,3.601,3.4549999999999996,3.0180000000000002,5.997,4.579,5.511,3.875,3.7370000000000005,4.94,11.710999900000001
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150000000000002,0.8970000000000001,0.5800000000000002,0.634,1.659,1.1380000000000001,1.226,1.755,1.5569999999999995,1.7489999999999999,2.0860000000000003,1.509,2.015,2.069,2.8680000000000003,2.7449999999999997,2.9269999999999996,2.708999999999999,5.6659999999999995,9.95,7.449,3.249,3.765,3.7079999999999993,3.559000000000001,4.164,3.299,6.263,4.645,5.677,3.983,3.7760000000000007,4.868,11.7049999,6.891
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,1.1550000000000002,1.2440000000000002,1.1860000000000002,1.363,1.706,1.4030000000000002,1.738,2.556,1.947,2.557,4.071,2.5309999999999997,2.903,3.378,3.241000000000001,3.794,2.809,6.598000000000001,8.239,9.783,3.093,3.258,3.797,3.7889999999999993,4.7059999999999995,3.6029999999999998,6.265,4.587,5.779999999999999,4.273,3.741,4.907000000000001,11.7499999,6.828999999999998,3.88
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,1.528,2.257,2.4060000000000006,2.267,2.105,2.2109999999999994,2.8040000000000003,2.2550000000000003,2.232,2.282,1.6659999999999995,1.851,1.843,2.335,2.34,2.3369999999999997,2.322,1.868,5.3709999999999996,1.5710000000000002,2.07,3.24,2.738,4.02,2.7600000000000002,3.8129999999999997,4.332000000000001,4.779,4.262,3.576,4.989000000000001,11.7489999,6.834999999999999,3.8780000000000006,3.415
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.359,1.701,0.9980000000000002,0.7560000000000001,1.5070000000000001,0.816,1.045,1.5019999999999998,1.1960000000000002,1.8930000000000002,3.4339999999999997,2.072,2.775,3.408,3.5269999999999992,4.077999999999999,2.8529999999999998,6.498,10.513,8.205,3.003,3.407,2.8669999999999995,3.23,2.465,2.4110000000000005,4.606000000000001,3.1590000000000003,4.817,3.1559999999999997,4.867999999999999,11.435999899999999,6.82,3.884,3.3949999999999996,5.998000000000001
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.528,0.7040000000000001,1.0519999999999998,1.526,1.548,1.835,2.4360000000000004,2.4010000000000002,2.8549999999999995,2.4120000000000004,2.2329999999999997,1.893,2.227,2.403,1.8920000000000003,2.349,4.513999999999999,9.122,2.594,2.957,3.743,3.615,4.1160000000000005,3.085,5.738,3.838,4.927,2.5380000000000003,3.049,7.854999899999999,6.462,3.7789999999999995,3.329,5.996999999999999,3.9760000000000004
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170000000000002,1.496,1.7160000000000002,1.9409999999999998,2.069,2.02,2.1619999999999995,1.3529999999999998,1.157,2.7879999999999994,1.2640000000000002,2.092,3.138,3.3719999999999994,3.7990000000000004,2.6319999999999997,5.715,7.106,1.5519999999999998,1.928,2.867,2.525,4.167,3.3070000000000004,6.204,4.529,5.3790000000000004,3.307,2.9999999999999996,6.822,7.094999999999999,3.727,3.0669999999999997,5.954999999999999,3.922,4.653999999999999
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2810000000000001,1.343,1.9459999999999997,1.783,2.08,0.923,0.982,1.705,1.5150000000000001,2.717,2.7219999999999995,3.0039999999999996,2.44,2.433,2.067,1.6800000000000002,2.4499999999999997,5.4559999999999995,9.539,3.214,3.663,3.174,2.989,2.1250000000000004,2.499,3.5839999999999996,4.117999999999999,4.153999999999999,3.58,4.567,8.2949999,5.521,2.918,3.739,3.4899999999999993,4.647000000000001,4.357
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.642,1.742,0.7950000000000002,0.495,1.0630000000000002,1.2080000000000002,1.686,2.3790000000000004,2.427,1.9569999999999999,0.8840000000000001,1.005,2.3230000000000004,2.9240000000000004,3.642,2.5909999999999997,5.495,6.251,1.2289999999999996,1.8330000000000006,3.019,3.5509999999999997,4.269,3.0460000000000003,4.878000000000001,2.8739999999999997,4.695000000000001,2.945,4.858,11.6549999,6.750000000000001,3.064,2.739,4.914999999999999,3.1760000000000006,4.077,2.9440000000000004
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8239999999999994,0.435,0.6910000000000002,1.1949999999999998,1.7760000000000002,2.091,2.223,1.146,1.1880000000000002,3.158,2.4690000000000003,2.983,3.2670000000000003,2.128,1.96,2.243,5.428000000000001,9.621,3.379,3.2570000000000006,2.3749999999999996,2.758,2.439,5.7490000000000006,4.42,4.812,2.44,2.532,7.6179999,6.659000000000001,3.753,3.15,5.532,3.038,4.792,3.114,3.483
