,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433999999999999,10.436
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7379999999999995,9.844999999999997,11.879000000000001,7.540999999999999,7.294
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.805,10.754,7.086000000000001,6.309999999999999,6.622000000000002,7.757000000000001,11.5150001
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569000000000001,11.016,6.788,6.829,6.132999999999999,10.3590001,11.6110001,11.816000100000004,9.627
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193,11.016,6.188000000000001,6.801,5.975,10.6820001,11.474000100000003,10.378000000000002,9.276000000000002,8.526,9.664000000000001
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292999999999999,10.754,6.175000000000001,6.567,5.445999999999999,10.4480001,10.9300001,8.881000000000002,9.159,5.961,9.786999999999999,9.398000000000003,6.001000000000001
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,9.844999999999999,5.970000000000001,5.401,5.390000000000001,8.9310001,11.104000100000004,8.627,9.038000000000002,5.707,9.652000000000001,8.920000000000002,5.972,6.4239999999999995,8.718
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434,8.934999999999999,4.13,5.877000000000001,5.577000000000001,11.0570001,7.034000000000001,8.886000000000001,5.182,9.508000000000001,8.619000000000002,5.689000000000001,6.123000000000001,8.463999999999999,8.843000000000002,12.836
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.077,5.702999999999999,5.192,4.930999999999999,10.1250001,8.955000100000001,7.896000000000001,7.389,8.084,8.72,4.952999999999999,5.464999999999999,7.721,8.643,12.075000000000001,12.738,11.246
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,10.187999999999997,3.847,5.68,4.259,10.841000100000002,5.66,8.701000000000002,5.2459999999999996,8.602000000000002,5.426000000000002,5.077999999999999,5.761,8.641000000000002,10.692000000000002,12.643,10.596,10.929000000000002,8.108
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,9.482000000000001,3.5690000000000004,5.313,7.366000099999999,9.893000100000002,7.566000000000001,6.706,7.889,7.969,5.216000000000001,5.401000000000001,9.01,12.427999999999999,12.470999999999998,10.971,10.818000000000003,7.428000000000001,8.568000000000003,14.3350001
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2459999999999996,5.997,3.47,4.744000000000001,8.7870001,5.504,8.136000000000001,4.583,8.544,5.181000000000001,4.864,5.247000000000001,8.21,10.804,8.062999999999999,11.157000000000002,7.625,8.448000000000002,10.515000000000002,14.154000100000003,14.014000000000001
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,5.508,3.4579999999999997,4.561,9.7640001,4.359000000000001,8.426000000000002,4.409999999999999,7.754,4.258,4.478999999999998,8.11,11.422,11.735,9.067,10.008000000000001,6.596,8.087,13.9660001,17.3630001,15.154,8.855999999999998
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,5.8420000000000005,3.315,4.418,9.7310001,3.3920000000000003,7.942000000000002,4.41,7.743000000000001,4.588,4.765999999999999,8.251,9.111,7.923000000000001,10.418000000000001,7.087999999999999,8.245000000000001,11.168000099999999,13.9670001,14.716000000000001,8.857999999999997,8.934000000000001,8.77
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.071,3.1580000000000004,4.4319999999999995,9.6350001,3.2960000000000003,7.731000000000001,4.83,7.271000000000001,4.550999999999999,4.795,7.3790000000000004,10.498000000000001,8.883,10.378000000000002,5.243,7.388,13.666000100000002,14.618000000000002,14.431000000000001,7.724,8.761000000000001,6.464,10.793
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076999999999998,2.736,4.48,8.5230001,3.1180000000000003,7.668000000000001,4.767000000000001,6.689,4.509,4.211,7.380999999999999,11.512999999999998,8.445,8.310000000000002,6.718999999999999,7.091999999999999,13.733000100000002,13.152000000000001,8.480999999999998,8.713999999999999,6.8229999999999995,7.029,12.818000000000001,11.577999999999998
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433999999999999,3.06,4.892999999999999,6.9460001,3.6630000000000007,7.730000000000001,4.198,6.639,4.459,4.178,7.180999999999999,11.333,7.662,6.3759999999999994,7.837,9.0270001,13.2420001,14.785,6.313000000000001,8.402000000000003,6.257999999999999,10.16,11.822000000000003,11.999,12.125000000000002
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,4.529000000000001,4.018,2.597,5.1240000000000006,7.755999999999999,3.74,7.073000000000001,4.353,4.055,7.058,11.307999999999998,7.638000000000001,6.279999999999999,7.941000000000001,10.8360001,11.469,14.185,7.106999999999999,7.918,5.617999999999999,12.189,11.103,11.349,13.183000000000002,15.352999999999998
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.817,3.0120000000000005,2.751,9.333000100000001,7.006,3.4529999999999994,6.796999999999999,3.642,3.8859999999999997,7.056000000000001,11.207999999999998,7.538,5.848999999999998,7.522,12.211000100000001,11.745000000000001,12.030000000000001,8.289,5.7059999999999995,5.975999999999999,12.570999999999998,10.39,8.169,13.262000000000002,13.354,7.45
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292999999999999,2.4179999999999997,4.165000000000001,9.3590001,4.178,3.3180000000000005,7.279,3.783,3.961,6.545000000000001,10.677,7.006,5.647999999999999,7.321000000000001,12.373000099999999,10.929,8.684999999999999,7.970999999999999,5.373,9.889,11.727,11.551000000000002,10.344000000000001,12.788,13.871,4.423,2.8759999999999994
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,3.8919999999999995,3.5919999999999996,2.422,5.463,6.646,3.283,3.5040000000000004,6.989,10.108,7.039999999999999,5.754,7.415,12.104000099999999,10.660000000000002,7.771999999999999,7.744999999999999,5.303000000000001,9.478,7.609,11.54,11.732,13.034999999999998,13.332,3.5649999999999995,2.9600000000000004,9.330000000000004
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1930000000000005,2.614,2.6029999999999998,8.0830001,7.024,3.5690000000000004,3.6489999999999996,3.332,6.962999999999999,7.8229999999999995,6.207999999999999,6.0729999999999995,7.534000000000001,10.429000100000001,9.963,7.718999999999999,7.691999999999999,5.331000000000001,9.311,6.912,11.003,12.681999999999999,12.486,8.937000000000001,3.3560000000000008,4.288999999999999,9.875999999999998,11.728
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8229999999999995,4.215,7.756000100000001,3.7329999999999997,3.226,6.581999999999999,3.8289999999999997,4.212,7.523999999999999,6.336000000000001,7.8309999999999995,6.239999999999998,7.430000100000001,8.063,8.347999999999999,7.6339999999999995,5.192000000000001,9.171999999999999,7.46,10.911,13.012,11.939,6.1499999999999995,2.661,4.445,10.880999999999998,13.242000000000003,14.163000000000002
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569000000000001,2.741,1.6199999999999999,3.7929999999999997,5.6450000000000005,6.34,3.164,3.3489999999999998,6.312,6.624999999999999,9.120000000000001,3.9850000000000003,4.3580000000000005,8.573,11.289,7.548,4.95,9.125,6.726,10.177,12.934000000000001,11.846,5.349,2.6039999999999996,4.601000000000001,10.790000000000001,14.026999999999997,13.187999999999997,7.5729999999999995
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4469999999999996,4.06,9.0620001,6.585,2.8810000000000007,3.517,3.1689999999999996,6.778,9.372000000000002,6.7040000000000015,3.374,5.519,12.160000100000003,13.703,6.625000000000001,4.042,8.558,6.689,10.78,12.881,11.792999999999997,4.935,2.558,4.875000000000001,10.595,14.53,11.688999999999998,6.993,6.975
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.805000000000001,2.577,1.751,2.233,2.6439999999999997,6.97,3.203,3.8860000000000006,7.303999999999999,4.563,5.504,6.6610000000000005,12.939000100000001,12.358,3.886,4.697,4.9670000000000005,6.805,10.735999999999999,12.415,11.341999999999999,4.845000000000001,2.468,4.7829999999999995,10.188000000000002,14.526,11.015999999999998,6.395,6.053,4.805000000000001
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9490000000000003,3.9899999999999998,8.6970001,6.648,3.317000000000001,2.4280000000000004,2.94,5.82,5.8629999999999995,8.957,5.545,8.4680001,9.420000000000002,4.749,6.837999999999999,4.538,11.133,10.957,11.149000000000001,10.953,5.164,2.419,4.736,10.141000000000002,14.55,10.879999999999997,6.879,4.664,5.942,12.8440001
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7379999999999995,2.07,1.3739999999999999,2.166,2.4439999999999995,6.389000000000001,3.4590000000000005,5.715,7.765999999999999,6.266000000000001,2.734,4.225,7.023999999999999,6.837,7.0699999999999985,4.926,11.497,9.316,8.109,9.411999999999999,5.863,2.374,4.371,10.091000000000001,14.429,10.758999999999999,6.807,4.4110000000000005,5.9719999999999995,12.2970001,6.474999999999999
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107,3.3309999999999995,7.5570001,6.461,3.263000000000001,2.5310000000000006,2.965,3.8869999999999996,5.838000000000001,5.685,6.508,12.3870001,13.136000000000003,6.429,4.538,8.44,7.353999999999999,5.133,7.577000000000001,7.874,2.293,4.077,10.266,14.201,10.690999999999997,6.69,4.2940000000000005,5.433,12.548000100000001,5.824,9.201999999999998
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034,2.3459999999999996,3.598,2.496,6.322000000000001,3.3740000000000006,5.715,9.146999999999998,7.1,3.71,5.777,9.174000000000001,3.316,4.353,4.558999999999999,6.221,6.4670000000000005,11.56,12.642999999999999,2.8759999999999994,3.809,10.245,13.482,10.640999999999998,6.02,3.805,5.366,12.481000100000001,5.39,9.865999999999998,12.942
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434,2.096,3.231,3.436,2.6860000000000004,2.297,2.7489999999999997,3.1280000000000006,3.791,4.124,5.264,8.903000100000002,6.694,6.77,4.473000000000001,10.261999999999999,10.439,12.273,12.365,2.917,2.3120000000000003,7.899000000000001,10.260000000000003,9.421,4.725,4.383,5.661,11.986000100000002,5.262,9.737999999999998,12.313,7.7970000000000015
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002000000000001,3.755,7.513000099999999,5.324,6.461999999999999,3.0650000000000004,5.359,9.352,7.86,5.039,10.806000100000002,10.666,4.368,4.204,8.533,7.293000000000001,7.4190000000000005,9.588999999999999,3.685,2.138,8.508000000000001,10.360000000000001,11.281000000000002,5.665999999999998,5.648,4.4,11.302000099999999,5.4799999999999995,8.857999999999999,11.934000000000001,7.417999999999999,6.446999999999999
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.701,1.1760000000000002,1.442,2.065,2.2579999999999996,2.4,3.2840000000000003,3.3859999999999997,3.17,3.784,4.263999999999999,5.565999999999999,5.821,3.8240000000000003,5.845,5.840000000000001,7.147,5.960000000000001,2.1229999999999998,4.463000000000001,6.234,9.442,6.163,5.864999999999999,3.8630000000000004,11.794000100000002,5.952999999999999,8.93,11.98,7.690000000000001,6.3839999999999995,12.997
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292999999999999,2.075,6.573000100000001,6.459,3.4870000000000005,2.639,4.2620000000000005,7.63,7.504,5.295,11.699000100000001,12.553,6.526,4.183999999999999,10.754999999999997,10.152999999999999,12.331000000000001,12.898,2.6399999999999997,3.694,9.656,13.637,10.180000000000001,6.6530000000000005,4.420999999999999,11.602000100000001,6.01,8.584999999999999,11.486,8.412999999999998,6.303999999999999,12.919,9.15
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.895,3.6049999999999995,4.268000000000001,2.242,5.115,2.439,4.3790000000000004,5.013000000000001,3.4250000000000003,3.427,3.3180000000000005,3.233,3.3209999999999997,7.794,6.2860000000000005,4.389000000000001,9.049,2.8930000000000002,2.121,7.415,11.146,10.194999999999999,6.1899999999999995,3.8600000000000003,11.250000099999998,6.321,8.876,11.793000000000001,8.796000000000001,6.255,12.343,8.988000000000001,5.489000000000001
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6910000000000003,1.089,1.25,2.508,2.5510000000000006,3.1609999999999996,7.2139999999999995,6.203000000000001,4.3340000000000005,11.4300001,12.619,6.688000000000001,4.2490000000000006,6.211,6.714,10.068999999999999,5.9159999999999995,1.9879999999999998,4.54,6.555,9.662,4.082,3.3810000000000002,4.9030000000000005,5.758000000000001,7.848,11.431,8.645000000000001,6.206,12.241,9.062000000000001,4.994999999999999,7.469999999999999
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,1.878,6.2770001,6.316000000000001,5.380999999999999,2.665,5.848999999999998,5.257,4.615,4.234000000000001,3.3850000000000002,2.9650000000000003,2.931,7.913,6.875,8.857999999999999,11.249999999999998,2.642,3.505,9.290000000000001,12.558000000000002,6.219,5.181,3.987,11.0570001,4.869000000000001,9.963999999999999,8.359000000000002,5.922,11.871,9.016000000000002,5.3260000000000005,7.448,11.830000100000003
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5949999999999998,3.246,4.413,2.169,2.529,2.082,2.8120000000000003,5.489999999999999,2.3149999999999995,8.2650001,11.924,6.4750000000000005,4.064000000000001,5.494000000000001,5.815,5.305,4.288,1.937,6.981999999999999,10.403,10.141,6.208,4.223,11.043000100000002,5.367,8.044,9.962,4.725,8.875,7.870000000000001,4.953,7.3679999999999986,11.8480001,10.589000000000002
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4019999999999997,1.498,1.0910000000000002,2.4139999999999997,2.6519999999999997,3.165,7.992,5.667,6.133,5.889,3.392,2.9019999999999997,7.856,7.2829999999999995,10.593000000000002,12.286,1.8980000000000001,3.673,5.83,9.206,3.868,3.1010000000000004,10.249000099999998,6.123000000000001,8.270999999999999,11.138000000000002,4.398,5.367,8.248000000000001,5.785000000000001,6.710999999999999,11.590000100000001,10.963999999999999,6.7459999999999996
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5090000000000001,1.9130000000000003,6.205,5.076,2.6890000000000005,5.256,3.496,1.8270000000000002,2.5810000000000004,9.172000000000002,5.494,4.08,5.399000000000001,5.261000000000001,3.954,3.0850000000000004,1.885,8.924000000000001,13.191,6.985,5.069,3.909,5.843999999999999,4.968000000000001,10.99,8.621999999999998,6.016,12.076,8.11,4.8180000000000005,10.250000100000001,10.627,6.666000000000001,13.562000100000002
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,1.9490000000000003,7.8510001,2.221,2.678,1.79,6.166,5.571000000000001,4.769,11.385000100000001,5.982,3.6170000000000004,7.162000000000001,6.767,10.535999999999998,12.064,1.8010000000000002,4.0680000000000005,6.664000000000001,7.719,5.8309999999999995,4.045,10.8700001,4.396000000000001,9.163,7.975,5.555,11.975,8.271,4.473000000000001,6.799000000000001,9.833000000000002,5.774000000000001,13.5240001,12.2040001
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.812,3.3710000000000004,1.8470000000000002,1.8239999999999998,2.4400000000000004,3.0650000000000004,5.183000000000001,4.972,3.225,4.526,3.1779999999999995,3.773,5.995,5.657,3.6470000000000002,2.6180000000000003,1.8960000000000001,9.216999999999999,10.25,4.91,3.1670000000000003,4.208,5.6499999999999995,8.123999999999999,9.323,4.263999999999999,5.479,7.786,5.088,6.669,11.3730001,7.6129999999999995,10.604000099999999,12.093000100000003,6.395
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0299999999999994,1.047,1.545,2.5860000000000003,2.148,5.186,2.7399999999999998,2.1159999999999997,7.9430001,10.190000000000001,5.7559999999999985,3.0,5.841,8.665000000000001,11.857999999999999,1.755,3.922,7.787999999999999,9.706,6.0809999999999995,3.4589999999999996,10.000000100000001,4.253000000000001,10.457,7.9959999999999996,5.263,10.672000000000002,5.103,6.582999999999999,11.6070001,10.161,5.666000000000001,12.560000100000002,5.923,8.225999999999999
