,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,4.430999999999999
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150000000000001,4.409999999999999,5.313000000000001,7.301999999999999,7.861999999999998
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4440000000000004,4.962,7.084,7.391,7.716,6.965999999999998,7.9169998999999995
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202999999999999,5.313000000000001,6.81,7.5440000000000005,6.85,6.9939998999999995,7.8499999,7.410999899999999,6.73
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3469999999999995,6.109000000000001,6.584999999999999,7.43,5.427,7.552999900000001,6.967999900000001,6.704,6.614,7.440000000000001,7.951
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9159999999999995,5.313000000000001,6.286999999999999,6.633999999999999,5.048999999999999,7.571999900000001,6.441999900000001,5.989999999999999,6.116,6.538,7.802,6.689000000000001,8.446
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7550000000000003,4.962,5.037999999999999,7.193,4.846,7.3159999,6.0419999,5.734,5.665,6.9959999999999996,7.733999999999999,6.936000000000001,8.494,8.250000000000002,6.787
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,4.001,6.839,5.075,6.288999899999999,5.5829999,5.4399999999999995,5.768999999999999,5.9879999999999995,7.643,5.928000000000001,8.420000000000002,7.285000000000001,6.7669999999999995,6.711999999999999,7.139
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,4.872000000000001,4.7219999999999995,5.9319999999999995,4.296999999999999,6.550999900000001,4.714000000000001,6.205000000000001,5.449999999999999,7.479999999999999,5.601,8.272,6.915000000000001,6.553,6.342,6.889,6.804,6.937
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2460000000000004,3.4830000000000005,6.313999999999999,4.136,6.1069999,5.1619999000000005,5.468999999999999,4.558,6.824999999999999,5.078,7.498999999999999,7.11,5.952,5.919,6.534,6.317,6.553,6.850000000000001,7.776
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9160000000000004,3.3220000000000005,6.714999999999999,3.608,7.046999900000001,4.383000000000001,5.942000000000001,5.029,7.228000000000001,4.982,8.101999999999999,4.6819999999999995,6.431,5.194,6.716,6.183,6.9030000000000005,7.494000000000001,7.6000000000000005,6.091
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202999999999999,3.4709999999999996,5.842999999999999,3.8090000000000006,5.8539999,3.8440000000000003,4.47,6.240999999999999,4.78,7.331999999999999,6.180000000000001,6.154,5.5009999999999994,6.781,6.2170000000000005,6.8950000000000005,5.948,7.702000000000001,5.854000000000001,5.975999999999999,6.838000000000001
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202999999999999,3.3449999999999998,5.119,3.837000000000001,5.0419998999999995,5.009,3.908,6.918999999999999,3.869,7.931,4.186,5.8900000000000015,5.200000000000001,5.885000000000001,6.038,5.927,7.473000000000001,6.4750000000000005,5.909,6.348,6.879999999999999,5.618000000000001
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,3.1839999999999997,4.957999999999999,3.8620000000000005,4.7359999,5.17,3.048,7.021,4.406000000000001,6.894,5.298,4.994000000000001,6.469,4.779000000000001,6.723000000000001,5.429,6.732000000000001,5.309,5.252000000000001,6.776000000000001,5.678999999999999,5.636,6.667000000000001
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2460000000000004,2.6519999999999997,5.024,3.7420000000000004,4.6159999,5.21,2.838,6.573,5.093,5.559000000000001,5.795,3.7969999999999997,6.376,4.516,5.692000000000001,7.058,6.025,5.739999999999999,6.096000000000001,6.186,5.320999999999999,5.156000000000001,6.771000000000001,5.795
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.067,5.46,3.426000000000001,4.6309999,5.065,2.693,6.408000000000001,6.008000000000001,4.567,6.023999999999999,4.099,5.639,5.8149999999999995,5.332,7.3759999999999994,4.87,4.6499999999999995,6.648000000000001,5.077000000000001,5.466,6.215,6.264000000000001,5.527,7.1800000000000015
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042,5.872999999999999,2.7660000000000005,4.8109999,4.7780000000000005,2.656,6.391000000000001,5.9910000000000005,3.878,6.001,3.9890000000000003,4.630000000000001,6.2989999999999995,4.757,6.2379999999999995,5.222,5.220000000000001,6.551,4.578,4.578,6.538000000000001,5.291,5.6370000000000005,8.201999999999998,6.431
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.409999999999999,4.26,2.082,5.5209999000000005,3.511,2.4099999999999997,6.383,4.9030000000000005,3.462,5.585,3.951,4.372,6.447,4.605,5.245,5.514,5.307,4.547,5.282,4.904,5.75,5.415,6.034000000000001,7.307999999999999,4.798,2.7409999999999997
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7550000000000003,2.346,3.556,5.5269999,2.863,3.489,6.5,3.8849999999999993,4.351000000000001,5.808,3.796,4.2170000000000005,6.311999999999999,5.79,5.356000000000001,5.431,5.559,4.4,5.2,5.808,6.355,5.298,7.694,7.218,4.603,2.765,2.7960000000000003
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207,5.045,3.41,2.465,4.024,5.795000000000001,2.7449999999999997,5.2330000000000005,5.469,3.5440000000000005,4.1850000000000005,6.26,5.7379999999999995,4.032,4.717,5.799,4.436,4.284000000000001,6.306,4.979,3.967,7.99,4.827,2.667,2.685,2.7239999999999998,2.8840000000000003
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9160000000000004,3.9920000000000004,2.228,4.4819999,4.789000000000001,3.876,2.4149999999999996,6.476999999999999,4.880999999999999,2.883,4.423,6.0920000000000005,4.25,3.816,4.501,5.872999999999999,4.143000000000001,3.5469999999999997,6.318,4.493,4.465,7.492,4.565,2.4649999999999994,2.6109999999999998,2.7199999999999998,2.7920000000000007,2.8269999999999995
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3969999999999998,3.552,4.7659999,2.9290000000000003,2.018,4.217,6.768999999999999,3.0240000000000005,2.7200000000000006,5.2989999999999995,5.4750000000000005,3.932999999999999,4.573,4.648,5.7299999999999995,4.0,3.456,6.243000000000001,4.545,5.297,6.551,4.431,2.4130000000000003,2.537,2.6879999999999993,2.704,2.688,2.8970000000000007
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3469999999999995,5.321,2.9739999999999998,2.2680000000000002,3.759,6.026,3.78,2.628,4.332,5.807,3.947,3.464,4.945,5.214,5.3420000000000005,3.979,3.383,6.170000000000001,4.569,5.327000000000001,6.387999999999999,4.303,2.543,2.3790000000000004,2.6799999999999997,2.628,2.8130000000000006,2.7399999999999998,4.015999999999999
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762,2.109,4.5789999,4.436,3.6810000000000005,1.934,5.054000000000001,5.0280000000000005,4.338,2.6479999999999997,3.824,5.867999999999999,4.851999999999999,4.645,3.486,3.3339999999999996,6.105,4.407,5.165,6.429999999999999,3.384,2.447,2.282,2.533,2.653,2.726,2.724,5.891,7.386
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202999999999999,4.679,3.0940000000000003,1.8200000000000003,2.1489999999999996,4.179,6.6,3.1799999999999997,2.527,3.2119999999999997,5.156,6.521999999999999,4.016000000000001,4.014000000000001,3.2540000000000004,4.054,6.076,4.251,5.003,6.063999999999999,3.018,2.402,2.298,2.375,2.6239999999999997,2.582,2.6910000000000003,6.305000000000001,7.154,7.773000099999999
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.955,4.4779999,4.17,4.389000000000001,2.5100000000000002,2.121,3.87,5.15,5.303,4.0089999999999995,2.976,2.7560000000000007,4.087,4.822,5.430000000000001,4.103,4.075,5.329,3.2439999999999998,2.307,2.2030000000000003,2.293,2.532,2.5909999999999997,2.63,6.503,7.073999999999999,6.389000100000002,5.8969999999999985
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4440000000000004,4.941,2.938,1.808,1.7389999999999999,3.394,6.065000000000001,4.907,3.67,3.1059999999999994,2.995,4.298,4.013,6.011,4.037999999999999,3.66,4.207,3.1950000000000003,6.2219999999999995,4.102,2.342,2.177,2.2540000000000004,2.493,2.5820000000000003,2.5210000000000004,6.4350000000000005,7.169,6.2610000999999995,5.989000000000001,6.739
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518,2.252,4.3779999,3.926,5.257000000000001,3.542,2.185,2.152,3.674,4.352,5.8980000000000015,4.475,4.831,3.2600000000000002,3.2600000000000002,4.106,3.0490000000000004,7.071999999999999,4.1450000000000005,2.1270000000000002,1.9629999999999999,2.214,2.4629999999999996,2.5220000000000002,2.4610000000000003,6.397,7.301,6.0460001,5.977999999999999,7.361,8.19
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150000000000001,2.837,2.143,1.558,1.684,2.4219999999999997,4.914,4.552,5.167,4.634,3.687,2.689,2.6320000000000006,2.7219999999999995,3.1109999999999998,5.071000000000001,4.736,7.132000000000001,3.9690000000000003,1.8690000000000002,1.9929999999999999,2.294,2.414,2.372,2.411,6.325,7.229,5.9360001,5.942,7.0889999999999995,7.379,7.801
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695,4.002,4.1459999,3.8819999999999997,4.304,3.5059999999999993,2.371,2.1599999999999997,1.943,2.6630000000000003,4.417000000000001,3.8509999999999995,5.375000000000001,4.51,5.259,4.012,4.631,4.155,1.995,2.141,2.2919999999999994,2.24,2.313,2.422000000000001,6.295,7.029,5.7740001,5.78,6.9159999999999995,7.146,7.606999999999999,7.515999999999998
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,1.228,2.084,1.9939999999999998,3.258,4.816,4.297999999999999,4.8450000000000015,5.081,5.672000000000001,3.8240000000000003,4.263,3.166,3.0010000000000003,3.05,3.396000000000001,4.67,2.0549999999999997,2.0729999999999995,2.1819999999999995,2.1980000000000004,2.3830000000000005,2.3810000000000002,5.995000000000002,6.566,5.6580001,5.59,6.736999999999999,6.9670000000000005,7.377999999999999,7.371999999999999,8.774999999999999
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.819,3.069,2.63,3.456,2.343,2.0989999999999998,2.044,1.9590000000000003,2.2560000000000002,2.3619999999999997,2.4840000000000004,3.016,2.973,4.588000000000001,3.8509999999999995,6.4159999999999995,3.906,2.0679999999999996,2.107,2.1790000000000003,2.163,2.0900000000000003,5.257000000000001,6.105999999999998,5.4210001,5.148999999999999,6.532,6.822,7.2829999999999995,7.276999999999999,8.447,8.041999899999999
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6010000000000004,3.161,4.1119999,3.431,3.942,5.699000000000001,4.236,4.663000000000001,4.795999999999999,5.722,4.213,5.074999999999999,3.813,4.844,3.868,5.521000000000001,3.75,1.693,1.724,1.884,1.9189999999999998,2.128,3.404,4.899,5.5180001,5.026,5.776,6.6049999999999995,7.026999999999999,6.935999999999999,8.338999999999999,7.933999899999999,6.5120000000000005
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819999999999999,0.9750000000000001,1.05,1.1269999999999998,1.1360000000000001,1.411,1.683,1.6539999999999997,2.0540000000000003,2.024,2.035,2.208,2.306,2.511,2.4370000000000007,3.5730000000000004,1.942,2.02,2.1189999999999998,2.132,2.25,2.224,4.961999999999999,5.211000000000001,4.296,5.013,6.771999999999999,5.896000000000001,5.971999999999999,7.268999999999999,7.227999899999999,5.763000000000001,7.675
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,3.641,3.0999999999999996,3.052,4.978,5.708,4.3389999999999995,4.672,4.79,5.6000000000000005,4.199999999999999,5.271,4.011,5.3839999999999995,4.289,6.965,3.816,1.9159999999999997,1.9989999999999997,2.056,2.1430000000000002,2.1870000000000003,6.047000000000001,6.939000000000001,6.0610001,5.808000000000001,7.925,6.816,7.493,8.514,8.4289999,6.308000000000001,8.267000000000001,8.074
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5250000000000004,3.074,3.9469999000000002,2.89,2.2499999999999996,2.3939999999999997,2.0919999999999996,2.0439999999999996,2.113,1.9999999999999998,1.9020000000000001,2.496,2.476,2.5800000000000005,3.197,3.792,1.5979999999999999,1.6569999999999998,1.7229999999999999,1.8389999999999997,1.9310000000000003,5.228000000000001,6.354,5.6570001,5.7219999999999995,8.06,6.879,7.5120000000000005,8.523,8.438999899999999,6.3610000000000015,8.299999999999997,8.012,8.106000000000002
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460000000000003,1.0010000000000001,0.945,1.408,2.017,2.342,2.9210000000000003,3.2399999999999998,5.147,3.911,5.128,3.4539999999999997,5.018999999999999,3.667,5.802,1.841,1.8739999999999999,1.9119999999999997,2.0700000000000003,2.0860000000000003,2.059,4.521999999999999,4.805000100000001,4.67,6.879,6.077999999999999,6.916,8.267,8.272999899999999,6.257,8.205,7.944000000000001,8.072,7.949000000000001
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,2.8080000000000003,2.899,4.833,5.315,3.8119999999999994,3.8600000000000008,3.655,2.5549999999999997,2.065,1.883,2.277,2.817,3.9489999999999994,3.54,1.614,1.7599999999999998,2.0180000000000002,2.023,2.064,5.940999999999999,5.031000000000001,4.041,4.537,5.075,5.370999999999999,6.258,7.4319999,5.720999999999999,7.9,7.8469999999999995,8.039,7.936999999999999,6.605999999999999
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560000000000001,3.5700000000000003,3.6279999,2.9450000000000003,1.9249999999999998,1.723,1.327,1.6769999999999998,2.901,3.084,4.615,3.75,4.935999999999999,3.1000000000000005,4.747999999999999,1.7420000000000002,1.8030000000000002,1.8020000000000003,1.697,1.7620000000000002,5.070000000000001,6.467,5.9320001,5.632000000000001,7.319999999999999,5.348000000000001,6.215999999999998,7.417999999999999,4.9159999999999995,7.357000000000001,7.316999999999999,7.907000000000001,7.8370000000000015,6.558999999999999,7.997000000000001
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247,1.549,1.4139999999999997,0.963,1.944,2.463,3.8729999999999998,4.361,4.572,2.825,2.2649999999999997,1.9660000000000002,2.2570000000000006,3.8729999999999998,3.499,1.696,1.8479999999999999,1.8619999999999999,1.979,2.031,3.7039999999999997,4.481000100000001,4.611,7.354,6.633,7.341000000000001,7.210000000000001,5.8399999,5.844,5.983,7.172,7.33,6.4,7.929,7.888
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,1.5230000000000001,2.2989999999999995,3.9699999999999998,5.148000000000001,3.743,2.7830000000000004,1.822,1.8920000000000003,3.25,3.48,4.914,3.5549999999999997,4.672,1.685,1.5970000000000002,1.5519999999999998,1.6969999999999996,1.905,5.835,5.706,3.692,4.132000000000001,4.642,6.16,7.982000000000001,8.2039999,6.056,6.870999999999999,6.9990000000000006,6.5809999999999995,5.843,7.707,7.865999999999999,8.197
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407,2.339,2.8709999999999996,3.051,1.7460000000000002,1.2510000000000001,1.996,3.607,3.417,3.5259999999999994,2.1559999999999997,1.9579999999999997,2.839,3.448,1.626,1.7919999999999998,1.8269999999999997,1.947,1.754,4.376,5.2380001,5.73,7.013999999999999,4.798000000000001,5.546000000000001,5.718999999999999,5.488999999999998,7.979,7.715,6.413,6.106999999999999,6.325,7.5600000000000005,8.149999999999999,9.045000000000002
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4010000000000002,3.6909999,1.444,0.9390000000000001,2.2649999999999997,3.6759999999999997,4.24,3.903,1.671,2.0519999999999996,3.095,3.7049999999999996,5.627,1.6520000000000001,1.5530000000000002,1.5230000000000001,1.7229999999999999,1.8929999999999998,5.779,4.178,4.144,6.423,6.3,7.142,5.923,5.742999900000001,6.077999999999999,6.989999999999999,7.777,7.618,6.789,7.485999999999999,7.906,8.871000000000002,7.481999999999999
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2460000000000004,1.6229999999999998,0.9249999999999998,1.3940000000000001,4.154,3.5299999999999994,2.7,1.452,2.122,4.425000000000001,3.2690000000000006,3.6759999999999997,2.016,3.365,1.453,1.765,1.785,1.7899999999999998,2.915,5.935,5.6940001,4.026,4.357000000000001,4.915,7.666,8.1159999,5.111000000000001,6.189,5.98,7.253,6.354,6.365,8.031,7.785,7.402000000000001,7.9479999999999995
