,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7289999999999999,3.889
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,3.513,5.143000000000001,6.510999999999999,6.422
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0789999999999997,4.29,6.0360000000000005,6.393000000000001,5.974999999999998,5.783,5.908999999999998
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,4.66,5.637999999999999,5.986,4.87,5.303,5.938000000000001,5.715999999999999,6.641
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442,4.66,5.262,5.733,4.732,5.408999999999999,5.78,5.612000000000001,6.474,6.497,6.518999999999999
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999999999998,4.29,4.9430000000000005,5.616,4.220000000000001,5.292,5.155,5.492,6.286999999999999,6.091,6.317,6.1869999999999985,6.081
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.513,4.638000000000001,5.6160000000000005,4.0840000000000005,4.933,5.215000000000001,5.136,6.1209999999999996,5.734999999999999,6.135999999999999,5.630999999999999,5.914,6.179,6.742
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,4.578,4.727,4.526,4.117,5.207000000000001,4.529999999999999,5.908,5.415000000000001,5.93,5.511,5.712000000000001,6.059,6.533000000000001,6.401999999999999,6.481000000000002
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0979999999999994,4.122,5.328,3.407,4.989000000000001,3.963,5.606000000000001,5.094999999999999,5.749,5.289,5.5009999999999994,5.462,6.305000000000001,6.036,6.269000000000001,6.423,6.844
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.701,3.9570000000000003,4.542,3.534,4.957,4.247999999999999,5.5440000000000005,4.796999999999999,5.485,4.691,5.227,5.72,5.861,5.893,5.891,6.573000000000002,6.79,4.989
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.094,4.201,3.685,4.319,3.8970000000000002,4.939,4.552999999999999,5.464,4.884999999999999,5.262,5.266000000000001,6.031000000000001,5.37,6.010000000000001,5.998,6.558999999999999,4.738,4.348,6.033999999999999
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,4.13,4.338,3.216,4.589,3.274,5.332,4.352,5.361,4.156,4.686999999999999,5.495999999999999,5.093999999999999,5.779999999999999,5.678,6.359,5.13,4.704000000000001,5.842,5.909000000000001,6.608
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.9449999999999994,4.299,2.858,4.567,3.39,5.15,4.242999999999999,4.6209999999999996,4.736,4.735,5.761000000000001,4.829000000000001,5.711,5.639000000000001,5.854,4.503,5.147,5.752000000000001,5.877000000000002,6.723999999999999,5.858999999999999
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,4.142,2.701,4.4719999999999995,3.384,4.713000000000001,4.518,4.085,4.863,4.541,5.298,5.09,5.091,6.071,4.7,4.122999999999999,5.4559999999999995,5.068999999999999,6.506,5.953,6.152,6.787
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.701,3.8080000000000003,2.686,4.395,3.307,4.461,4.591,3.871,4.764,4.6209999999999996,4.621999999999999,5.380000000000001,4.964,5.695,4.047000000000001,4.525,5.441999999999999,5.519000000000001,6.185,5.699000000000001,6.241,6.276999999999999,5.116000000000001
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098,3.354,2.838,4.211,3.034,4.363,4.493,3.7880000000000003,4.427,4.766,4.271,5.3130000000000015,4.952,5.111999999999999,4.135000000000001,5.175999999999999,4.843999999999999,6.142,5.772,5.885,6.182,5.7940000000000005,5.165,6.838999999999999
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7289999999999999,2.753,3.338,3.972,2.6570000000000005,4.417000000000001,4.2219999999999995,3.5020000000000002,4.141,4.755000000000001,4.111,5.09,5.142999999999999,4.917000000000001,3.839,5.002999999999999,4.349,6.146,4.813,5.376,5.947,4.71,4.989,7.308000000000001,7.006
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849,4.055,3.0469999999999997,2.6250000000000004,4.683,3.776,3.3430000000000004,4.235999999999999,4.574999999999999,3.931,4.833,5.215,4.414000000000001,3.3600000000000003,4.991,4.735000000000001,5.6869999999999985,5.332,6.035,5.496999999999999,4.8580000000000005,6.183999999999999,6.817999999999999,6.736999999999999,7.974000000000001
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.513,3.662,1.741,3.164,4.2059999999999995,3.226,3.604,4.382000000000001,4.239,3.744,4.723,5.1049999999999995,4.088,3.3800000000000003,4.977,4.848000000000001,5.013,5.497,5.702,5.146,4.762,6.613,6.485,6.635,8.232000000000001,6.977999999999999
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999999999998,2.657,2.456,4.038,3.3289999999999997,2.9430000000000005,3.9520000000000004,4.067,3.745,3.746,4.788000000000001,4.840999999999999,4.04,3.3320000000000003,4.8839999999999995,4.824000000000002,4.847,5.38,5.472,4.458,4.2509999999999994,6.912000000000001,6.2620000000000005,6.663999999999999,8.151,6.703000000000001,6.405
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.758,3.7359999999999998,3.3269999999999995,2.301,3.5969999999999995,4.508,3.303,3.302,4.059,4.817000000000001,4.4559999999999995,4.23,3.176,4.773,4.713000000000001,4.67,5.050999999999999,5.441,4.176,4.661,6.762,6.313,7.053000000000001,7.203000000000001,6.584,5.018999999999999,5.0169999999999995
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442,3.095,1.563,2.6530000000000005,4.296,3.5489999999999995,2.97,3.5010000000000003,4.527000000000001,4.319,3.903,4.063000000000001,2.985,4.6160000000000005,4.487000000000001,4.51,4.890999999999999,5.366999999999998,3.977,4.949000000000001,6.324,6.239,7.118,6.470000000000001,6.758,4.803,5.849999999999999,6.296000000000001
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.218,2.891,3.7400000000000007,3.0629999999999997,2.552,3.2399999999999998,3.617,4.425999999999999,3.4939999999999998,3.4950000000000006,4.226,3.249,4.413,4.157,4.322,4.8549999999999995,5.244999999999998,3.855,5.008,5.918,6.154999999999999,7.43,6.0169999999999995,6.783,4.320000000000001,5.917999999999999,6.452999999999999,6.859
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6399999999999997,3.242,1.8460000000000003,2.1280000000000006,3.506,4.16,3.366,3.3699999999999997,2.9679999999999995,3.8499999999999996,4.829999999999999,3.182,4.223,3.569,4.521,5.005,5.097,3.832,4.804,5.714,6.018999999999998,7.4959999999999996,5.742,6.321,3.4579999999999997,5.791999999999999,6.520999999999999,6.571,5.958
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.491,3.5630000000000006,3.4840000000000004,2.9909999999999997,2.531,3.067,3.8320000000000003,4.518000000000001,4.446,3.0749999999999997,3.5530000000000004,3.221,5.018,4.663,4.868,3.854,4.339,5.714,5.950999999999999,7.428000000000001,5.55,5.894999999999999,3.321,5.687999999999999,6.398999999999999,6.8,6.045,4.255999999999999
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079,3.057,2.056,1.9189999999999998,2.904000000000001,3.419,3.631,4.124,3.4629999999999996,3.361,3.5760000000000005,2.9990000000000006,3.9160000000000004,5.2139999999999995,3.881,4.584,4.028,3.821,5.922000000000001,5.837,7.112000000000001,5.357999999999999,5.702999999999999,3.426,5.606999999999999,6.3069999999999995,6.816,5.617,3.1579999999999995,2.898
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,2.559,3.2359999999999998,3.573,3.1870000000000003,2.768,2.729,2.87,3.51,4.191000000000001,2.84,4.173,4.250000000000001,3.8800000000000003,4.443,3.9050000000000002,3.521,6.182,5.733,6.612,5.199,5.778,3.204,5.384999999999999,6.175000000000001,6.752000000000001,5.33,2.7059999999999995,3.286,6.202000000000001
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,2.585,1.4690000000000003,1.8399999999999999,2.6350000000000007,3.036,3.237,4.08,4.112,4.1000000000000005,2.8710000000000004,3.515,3.128,3.794,3.9070000000000005,4.478,3.8390000000000004,5.69,5.04,5.78,5.132000000000001,5.898,3.0350000000000006,5.401999999999999,6.102,6.679,5.1739999999999995,2.6369999999999996,3.5399999999999996,6.15,5.9350000000000005
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,3.031,3.464,3.2960000000000007,3.1,2.595,2.9419999999999997,2.673,2.671,3.232,2.8060000000000005,3.411,4.848,4.362,4.659000000000001,3.422,4.747999999999999,4.620000000000001,5.021999999999999,5.1720000000000015,5.460000000000001,2.9970000000000008,5.3309999999999995,6.042,6.551,5.129,2.5919999999999996,3.6279999999999997,6.033000000000001,5.771,6.3420000000000005
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000001,1.212,1.8470000000000004,2.7090000000000005,2.935,3.218,3.6919999999999997,3.9250000000000003,4.606999999999999,2.786,3.924,4.049,3.496,4.038,3.6499999999999995,3.929,4.563,4.712999999999999,6.199999999999999,5.581,3.626000000000001,5.224,5.952999999999999,6.354,5.155,2.5309999999999997,3.4339999999999997,5.839000000000001,5.5569999999999995,6.143999999999999,5.887999999999999
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,3.097,2.905,2.683,2.706,2.576,2.8409999999999997,2.7100000000000004,2.864,3.0810000000000004,2.6910000000000003,2.7579999999999996,3.605,3.804,3.8400000000000007,3.2110000000000003,5.53,5.449,7.046,5.598000000000002,4.0329999999999995,5.079999999999998,5.615,5.664999999999999,4.91,2.4509999999999996,3.0309999999999997,5.641000000000001,5.379,5.966,5.742,6.046999999999999
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.071,2.197,3.1219999999999994,3.144,3.038,3.6009999999999995,3.6799999999999997,4.101,2.3,3.9859999999999998,4.684999999999999,3.8200000000000007,4.455,3.294,4.967999999999999,4.666,5.9030000000000005,4.649,4.351,4.348999999999999,4.795000000000001,5.200999999999999,4.588,2.799,2.539,5.454999999999999,5.239999999999999,5.811,5.555,5.859999999999999,5.787
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9620000000000002,1.3359999999999999,1.766,1.973,2.145,2.4240000000000004,2.435,2.743,2.904,2.9100000000000006,2.848,3.104,3.723,3.283,3.649,4.31,4.427,4.437,5.074,2.879,4.4319999999999995,5.185,5.0200000000000005,3.7500000000000004,2.472,5.018,5.134,5.625,5.302999999999999,5.655999999999999,5.534,6.632
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999999999998,2.738,3.235,3.191,3.366,3.058,3.7229999999999994,3.687,3.966,2.186,3.4530000000000003,4.468,3.997,4.066,3.205,5.342000000000001,4.85,6.2989999999999995,5.289000000000001,2.8789999999999996,4.936999999999999,5.212000000000001,5.4719999999999995,4.09,2.41,4.6850000000000005,5.643999999999999,5.349999999999999,5.262,5.509,5.516,6.461999999999999,6.848999999999999
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169,1.804,1.722,2.353,2.119,2.169,2.138,2.204,2.8240000000000007,2.809,2.899,3.238,3.5269999999999997,3.102,4.179,4.114,5.577000000000001,4.603,3.9549999999999996,4.726999999999999,5.562,6.016,4.601,2.335000000000001,4.287000000000001,5.538,5.083,5.699999999999999,5.712999999999999,5.788,6.361,6.672,6.723
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4420000000000002,1.254,1.9400000000000002,2.3649999999999998,2.3160000000000003,3.248,3.408,4.047,2.047,3.342,4.17,3.478,3.5270000000000006,3.091,4.340000000000001,3.9970000000000003,4.287000000000001,4.696999999999999,3.1760000000000006,4.182,4.617,3.967,2.2419999999999995,3.4529999999999994,5.3740000000000006,5.015000000000001,5.795,5.604,5.696999999999999,6.2540000000000004,6.558999999999999,6.745,6.015
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.7589999999999995,3.065,2.9989999999999997,3.099,2.946,2.7830000000000004,2.6019999999999994,2.512000000000001,2.301,2.63,3.1559999999999997,3.567,2.9170000000000003,4.564,4.707,6.522000000000001,5.190000000000001,2.691,4.449999999999999,4.574,4.622,3.236,2.2849999999999997,4.774,4.744,5.535,5.466,5.507,6.184,6.442,6.799,6.1000000000000005,6.8370000000000015
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655,2.19,1.6960000000000002,2.0620000000000003,1.7280000000000002,2.087,2.553,3.2299999999999995,2.197,3.601,4.22,3.371,3.269,3.087,3.7319999999999998,3.847,3.7329999999999997,4.0120000000000005,4.348,5.267,5.941,4.258,2.219,4.526,4.656999999999999,4.862,4.988,4.701,5.6499999999999995,6.284,6.7,6.008000000000001,6.772,5.5390000000000015
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4750000000000003,1.026,1.578,2.2899999999999996,2.428,3.4090000000000003,3.2269999999999994,3.1290000000000004,2.5070000000000006,2.3080000000000003,2.644,3.311,2.8120000000000003,4.6129999999999995,4.929,5.906000000000001,4.48,2.447000000000001,3.741,4.308,3.672,2.1249999999999996,3.897,5.271,4.7299999999999995,4.661999999999999,4.688000000000001,5.311,5.765,6.063000000000001,6.118,6.692000000000001,5.475999999999999,6.923
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.3219999999999996,2.835,2.994,2.611,2.185,1.9660000000000002,2.501,3.3670000000000004,3.9939999999999998,3.4859999999999998,3.3360000000000003,2.986,3.457,3.749,3.9109999999999996,3.6630000000000003,4.5649999999999995,4.8740000000000006,4.662999999999999,3.13,2.157,4.577000000000001,4.536,5.507000000000001,5.334,5.056,5.582,5.973000000000001,6.118,5.9270000000000005,5.418,6.812000000000002,6.571000000000001
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.419,2.245,2.3150000000000004,1.6270000000000002,2.124,2.644,3.6729999999999996,2.0020000000000002,2.3850000000000002,2.730000000000001,2.992,2.786,4.3469999999999995,4.837,5.518,3.948,2.581,3.9179999999999997,4.877,4.3069999999999995,2.084,4.386,4.047000000000001,4.999999999999999,5.080999999999999,5.228,5.902,5.964,5.8629999999999995,5.346000000000001,5.025,6.331999999999999,6.496,5.6160000000000005
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.687,1.3710000000000002,1.698,2.119,3.1919999999999997,2.962,2.4900000000000007,2.216,3.021,2.928,3.658,2.791,3.534,3.571,3.868,3.477,4.476999999999999,4.138999999999999,3.992,1.9699999999999998,3.2119999999999997,5.0760000000000005,4.611000000000001,4.065,4.624000000000001,5.095999999999999,6.045,6.404000000000001,5.380000000000001,5.8740000000000006,6.051,6.424999999999999,5.4910000000000005,6.933999999999999
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4540000000000002,1.0139999999999998,2.013,2.8200000000000003,2.744,2.106,2.129,2.21,3.24,3.4849999999999994,3.224,2.689,3.772,4.420999999999999,5.476,3.7710000000000004,2.7769999999999997,4.148,5.319999999999999,3.73,2.038,4.084,4.377,5.308,5.162000000000001,4.296,5.2909999999999995,5.582,5.755,6.402,4.761000000000001,6.215999999999999,5.708000000000001,6.824999999999999,6.6339999999999995
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511,2.287,2.6649999999999996,2.109,1.6800000000000002,2.427,3.395,2.1319999999999997,2.125,2.6430000000000002,3.6879999999999997,2.691,3.9320000000000004,3.21,3.549,3.432,4.178,3.818,3.383,1.938,3.806,4.497999999999999,4.213,4.7509999999999994,5.028,5.708,5.373,5.614000000000001,5.627,5.019000000000001,6.569,6.165999999999999,5.867,6.515000000000001,6.708999999999999
