,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7349999999999999,3.067
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8699999999999999,3.123,4.425000000000001,5.458,5.807999999999999
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710000000000002,3.0119999999999996,3.942,5.071000000000001,5.72,5.404000000000001,5.032,5.275
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0090000000000003,3.222,4.852,5.2989999999999995,5.201,4.593,5.158,4.785,4.9190000000000005,5.937
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,3.3089999999999993,4.462,5.5729999999999995,3.906,4.187,5.121,4.4590000000000005,4.917000000000001,5.815000000000001,6.187,5.728
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009,3.287,4.115,5.511999999999999,3.6819999999999995,4.307,4.554,4.332999999999999,5.802,5.221,5.7509999999999994,5.668,4.956999999999999,5.846
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710000000000002,3.123,3.914,5.4159999999999995,3.3579999999999997,4.1370000000000005,4.2299999999999995,3.8230000000000004,5.734,4.861,5.169999999999999,5.073,4.558,5.813,6.271,5.529000000000001
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7569999999999997,2.8710000000000004,4.617999999999999,3.22,3.3880000000000003,4.435,3.6170000000000004,5.683000000000001,4.587,5.119,4.658,4.391,5.714,5.743000000000001,5.586,5.377999999999999,5.728999999999997
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,3.123,3.465,4.901,3.061,4.8580000000000005,3.2960000000000003,4.654000000000001,4.119,4.602999999999999,4.673,3.9909999999999997,5.6290000000000004,5.343,5.525,5.2330000000000005,5.583999999999999,4.985,6.123000000000001
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7350000000000003,2.5649999999999995,4.069999999999999,2.8989999999999996,3.382,3.5590000000000006,3.143,4.886,4.413,5.274000000000001,3.6189999999999998,5.618000000000001,5.332000000000001,5.429,4.9670000000000005,5.522999999999999,4.719,6.101,5.846,5.232
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3560000000000003,2.207,4.827,2.6359999999999997,4.393000000000001,2.787,4.5569999999999995,3.9010000000000002,4.963,3.486,4.931,4.433000000000001,4.868,3.873,5.0889999999999995,4.274,5.7010000000000005,5.527,4.948999999999999,5.033,5.385
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6279999999999997,2.069,4.760999999999999,2.441,4.251000000000001,2.6350000000000007,5.105,3.992,4.883,3.1790000000000003,5.092999999999999,4.167,4.953,4.409,5.027,5.182,5.575000000000001,4.515999999999999,4.801000000000001,4.923000000000001,5.750000000000001,5.984000000000001
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628,1.962,4.369999999999999,2.443,3.572,2.8449999999999998,4.169,3.742,3.2750000000000004,4.077999999999999,3.984,4.761000000000001,3.6649999999999996,5.319999999999999,4.446,6.0120000000000005,4.342,5.151,4.39,5.976,5.686000000000001,5.306000000000001,5.646000000000001
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,1.797,4.205,2.479,3.1180000000000003,3.0649999999999995,3.5039999999999996,4.485999999999999,2.958,5.239000000000001,4.327,5.0969999999999995,4.03,4.697,4.811999999999999,4.44,4.659000000000001,4.293,5.972,5.6240000000000006,5.335,4.873000000000001,6.024000000000001,6.316
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7349999999999999,1.586,4.278,2.351,2.99,3.14,3.2819999999999996,4.8069999999999995,2.622,4.938,3.546,3.4249999999999994,4.429000000000001,3.51,5.873999999999999,3.923,4.970999999999999,3.808,5.08,4.859000000000001,4.722,5.9830000000000005,6.433000000000001,6.119,5.565999999999999
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.6199999999999999,4.24,1.92,3.0490000000000004,2.996,3.138,4.818,2.463,4.45,3.717,3.0740000000000003,5.013,3.9539999999999997,5.382,3.694,3.678,5.520999999999999,5.211,5.189,4.406000000000001,5.356000000000001,6.026000000000001,5.381000000000001,5.668000000000001,6.037999999999999
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,3.838,1.647,3.457,2.7299999999999995,3.1689999999999996,4.694,2.339,4.210999999999999,3.8739999999999997,2.96,5.0360000000000005,4.140999999999999,3.907,4.537,3.691,5.683,4.281000000000001,4.231,5.905,5.871,5.732000000000001,5.226000000000001,5.487,5.9849999999999985,5.078
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757,3.0989999999999998,1.928,3.6850000000000005,2.069,3.3930000000000002,4.375,2.19,4.177,3.84,2.838,4.7330000000000005,4.3,3.1410000000000005,4.934,3.2729999999999992,4.636000000000001,4.958,4.048,5.455,5.401999999999999,4.465000000000001,5.533,5.546,5.0200000000000005,5.238999999999998,4.941
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1.185,2.6209999999999996,3.104,1.498,3.9679999999999995,3.541,2.013,4.329000000000001,3.5959999999999996,2.682,4.576999999999999,4.368,3.0690000000000004,4.768000000000001,3.218,4.545000000000001,5.108,3.7130000000000005,4.714,5.862,4.58,4.9559999999999995,5.913,4.662,4.919,5.809000000000002,5.739
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,3.7989999999999995,1.959,2.1359999999999997,3.9059999999999997,2.793,2.326,4.607000000000001,3.215,2.572,4.647999999999998,4.215,2.9160000000000004,4.395,3.464,4.504,4.613,4.504999999999999,5.3020000000000005,5.422,5.099,5.239999999999999,5.395000000000001,5.042999999999999,4.445,5.3690000000000015,5.138,5.138
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0090000000000003,2.8,1.402,3.1989999999999994,2.7829999999999995,2.127,3.0180000000000002,3.821,2.9090000000000003,2.7879999999999994,4.7269999999999985,3.832,2.673,4.372,3.4409999999999994,4.316,4.162,5.021,4.821,4.127000000000001,5.473000000000002,4.989,4.078,5.115,4.615,5.451,5.0649999999999995,5.321999999999999,5.307
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,2.78,2.9480000000000004,1.386,3.1289999999999996,4.191000000000001,2.487,2.3930000000000002,3.1629999999999994,4.167000000000001,3.1080000000000005,2.874,4.667,3.117,4.157,4.003,5.1579999999999995,4.463,3.781,5.321000000000001,5.077000000000001,3.9800000000000004,4.421,5.663,4.901,4.631000000000001,5.262,5.513000000000001,5.834000000000001
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3560000000000003,3.184,1.126,2.173,3.5309999999999997,3.0580000000000007,1.581,3.495,4.272,3.2049999999999996,2.2859999999999996,3.714,4.343999999999999,2.682999999999999,4.01,4.119,4.978,4.283,3.682,5.055,5.364000000000002,3.8789999999999996,4.087,5.636,4.599,4.582,4.753,5.880000000000001,5.228999999999999,6.176
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530000000000001,2.349999999999999,3.129,2.311,1.7759999999999998,2.637,4.082000000000001,3.1559999999999997,2.06,2.7270000000000003,5.090999999999999,3.4029999999999996,2.5569999999999995,3.92,4.4830000000000005,4.375,4.175,3.493,4.866,5.4350000000000005,3.838,4.016,5.131,4.969,4.39,4.718,5.461000000000001,5.228000000000001,6.068,5.922000000000001
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0090000000000003,3.1620000000000004,1.332,1.425,3.491,3.9749999999999996,2.32,1.822,2.608,4.263,4.377999999999999,2.4269999999999996,2.411,4.403,4.725000000000001,3.33,4.127,3.4330000000000003,4.973,5.282000000000001,3.6849999999999996,3.7709999999999995,4.678000000000001,4.9190000000000005,4.475,4.474000000000001,5.1290000000000004,5.153000000000001,6.2909999999999995,5.7650000000000015,6.306
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,2.3239999999999994,2.949,2.542,1.4459999999999997,1.5159999999999996,3.5149999999999997,3.95,3.406,2.532,2.16,3.2080000000000006,5.051,3.6489999999999996,2.7389999999999994,3.74,3.86,5.206,4.962000000000001,3.4770000000000003,3.6549999999999994,4.562000000000001,4.886000000000001,4.6770000000000005,4.319,5.078,4.614,6.252000000000001,5.888999999999999,6.225999999999999,6.4750000000000005
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710000000000002,2.701,1.034,1.2809999999999997,3.1919999999999997,3.7239999999999998,3.0420000000000003,2.756,1.7610000000000001,2.379,3.9450000000000003,4.164,3.001,2.691,2.641,4.048,5.196,4.873000000000001,4.389,3.292,3.5000000000000004,4.615,4.856000000000001,4.646999999999999,4.26,4.86,4.431,6.162000000000001,5.957,6.374999999999999,6.201,5.2879999999999985
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,2.388,2.669,2.448,1.5749999999999997,1.114,2.752,2.8489999999999993,4.0649999999999995,4.22,2.55,2.1839999999999997,3.4560000000000004,3.4339999999999997,5.1080000000000005,5.055,3.7729999999999997,3.9139999999999997,3.003,3.4439999999999995,4.992999999999999,4.831,4.387,4.029,4.629,4.3660000000000005,5.732,5.906000000000001,6.9190000000000005,5.815,5.127999999999999,5.531000000000001
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.832,1.766,3.235,3.544,3.2769999999999997,2.991,2.529,1.714,2.1069999999999998,2.9160000000000004,4.595000000000001,4.3740000000000006,3.5909999999999997,3.557,2.6200000000000006,2.996,3.1510000000000002,4.188,5.430000000000001,4.393,3.814,3.8129999999999997,4.572,4.143000000000001,5.509,5.908,7.098,5.458,4.966,5.409000000000001,5.2570000000000014
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8699999999999999,2.9989999999999997,2.391,1.7289999999999999,1.148,1.0510000000000002,2.373999999999999,2.5559999999999996,3.1120000000000005,4.539,3.4799999999999995,2.719,2.3710000000000004,2.234,3.184,3.045,4.1129999999999995,5.069999999999999,4.718,4.218,3.4559999999999995,3.4389999999999996,3.7670000000000003,4.422,3.958,5.689,5.863,7.053,5.335999999999999,4.887,5.191000000000001,5.0729999999999995,5.714
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,1.9019999999999997,2.4669999999999996,2.9250000000000003,3.455,2.94,2.9690000000000003,2.677,1.873,1.699,1.984,3.57,3.2809999999999997,4.542000000000001,5.212,4.7059999999999995,4.719,3.468,2.8700000000000006,3.706,3.436,3.607,4.35,4.3740000000000006,6.0120000000000005,5.807,6.82,5.18,4.731,4.943000000000001,4.886,6.442000000000001,6.204999999999999
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,0.986,0.613,1.511,1.4279999999999997,2.683,2.526,2.877000000000001,4.2589999999999995,3.681,3.803,3.5129999999999995,3.0509999999999997,3.5010000000000003,2.8560000000000003,3.117,2.5909999999999997,2.848,3.772,3.3860000000000006,4.017,5.144,4.9110000000000005,6.048999999999999,5.685999999999999,6.104,5.0,4.508,4.812000000000001,4.755,6.409,5.4399999999999995,5.652000000000001
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7349999999999999,2.768,2.396,2.53,2.902,2.191,2.649,2.441,1.842,1.5869999999999997,1.671,2.4979999999999998,2.118,3.2689999999999997,2.955,3.242,3.7399999999999998,3.9589999999999996,4.849,4.618,4.875,5.126000000000001,4.4750000000000005,5.3149999999999995,4.789000000000001,5.1259999999999994,4.952,4.265,4.708,4.590000000000001,6.146,5.177,5.250000000000001,6.103
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319999999999999,1.6820000000000004,1.9249999999999998,2.943,2.4840000000000004,3.3729999999999998,2.6309999999999993,2.982,4.119999999999999,3.5060000000000002,3.858,4.0920000000000005,4.432,4.724,4.170999999999999,4.541,3.6339999999999995,3.3360000000000003,3.266,3.266,3.251,3.572,4.519,4.373,4.914,5.163,4.25,4.6530000000000005,4.5009999999999994,5.142000000000001,4.904999999999999,5.117000000000001,5.970000000000001,5.148000000000001
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.954,0.862,0.9580000000000001,1.002,1.0599999999999998,1.242,1.292,1.4069999999999998,1.527,2.2889999999999997,1.737,2.2119999999999997,2.122,2.295,2.261,2.565,3.4529999999999994,2.966,3.179,3.819,3.3650000000000007,3.5210000000000004,3.7180000000000004,5.0280000000000005,4.054,4.425,4.366000000000001,4.378,5.612,5.069000000000001,5.757,4.978000000000001,6.085
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,2.775,2.2619999999999996,2.3920000000000003,3.001,2.81,3.157,3.493,4.128,3.3979999999999992,3.625,3.8200000000000003,4.382,4.8309999999999995,4.490000000000001,4.934999999999999,4.254,4.787000000000001,4.198000000000001,4.372,5.052,4.449,5.496,5.308,6.808,4.747999999999999,5.0169999999999995,4.646000000000001,4.6419999999999995,6.383,5.011000000000001,5.808,4.913000000000001,5.924,5.957999999999999
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9689999999999999,1.9859999999999998,1.989,2.713,1.882,2.2829999999999995,1.7959999999999998,1.5339999999999998,1.4469999999999996,1.4029999999999998,2.1249999999999996,1.612,2.089,1.9530000000000003,2.6959999999999997,2.364,2.495,2.803,3.091,3.534,3.606,4.986,4.994,5.959999999999999,4.901999999999999,5.3790000000000004,4.965,5.193,6.742999999999999,5.353000000000001,6.218999999999999,5.229000000000001,6.06,5.960999999999999,6.067000000000002
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940000000000001,0.44000000000000006,0.534,0.9279999999999999,1.31,2.423,2.6189999999999998,3.4529999999999994,2.927,3.035,3.7740000000000005,4.202,4.612,4.111,3.6489999999999996,3.2110000000000003,3.742,2.8440000000000003,2.8649999999999998,3.392,3.266,3.8659999999999997,4.3580000000000005,4.37,3.666,3.7949999999999995,4.357,6.271,5.262,6.206999999999999,5.227,6.05,6.054999999999999,6.116000000000001,6.204999999999999
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,2.003,2.3109999999999995,2.814,2.7680000000000002,2.3379999999999996,2.7010000000000005,2.5589999999999993,2.2239999999999998,2.9410000000000003,1.5319999999999998,1.919,1.822,3.054,2.79,3.0550000000000006,3.7309999999999994,4.292999999999998,5.109000000000001,4.403,4.942,3.8369999999999997,4.664,3.5980000000000003,4.034,3.893,5.46,4.234,4.5009999999999994,4.743,5.93,6.027,6.095000000000001,6.239,5.513999999999999
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.477,2.08,2.6930000000000005,2.024,1.9269999999999998,1.172,1.074,1.6010000000000002,2.107,2.964,3.5109999999999992,4.542,4.088,3.157,2.7310000000000008,3.1279999999999997,2.423,2.696,3.0109999999999997,4.409,4.779,6.3100000000000005,4.981999999999999,4.895999999999999,4.048,3.7590000000000003,4.0040000000000004,4.314,5.0760000000000005,4.654999999999999,5.656,6.075999999999999,6.212,5.528000000000001,6.483
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,1.7280000000000002,1.038,0.8110000000000002,0.9339999999999999,2.4000000000000004,2.858,3.7379999999999995,3.058,3.8649999999999998,2.371,2.5129999999999995,1.6840000000000002,2.54,2.745,3.331,4.079,4.1370000000000005,4.153,3.0039999999999996,2.9000000000000004,3.874,3.902,3.8870000000000005,4.489999999999999,5.089000000000001,6.507999999999999,4.525000000000001,5.033,4.3100000000000005,6.006,5.258,5.815,5.4639999999999995,6.479,5.487
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670000000000001,0.3810000000000001,1.123,2.481,2.41,2.1799999999999997,2.3790000000000004,1.841,1.12,1.533,2.36,3.875,4.069,3.601,2.682000000000001,2.807,2.2929999999999997,2.7109999999999994,3.5140000000000002,5.524,5.164,5.122999999999999,3.2790000000000004,3.6340000000000003,3.5040000000000004,5.588,5.063999999999998,6.103000000000001,4.697000000000001,5.085999999999999,4.855,5.7570000000000014,4.923,6.162999999999999,5.436,5.912
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190000000000001,1.9700000000000002,2.0170000000000003,2.326,2.528,1.245,1.131,2.082,2.688,3.325999999999999,3.6230000000000007,2.2439999999999998,1.6700000000000002,2.251,2.9970000000000003,4.0169999999999995,3.7739999999999996,3.6189999999999993,2.6690000000000005,3.405,4.476,4.558,5.099,3.8579999999999997,3.5100000000000002,3.7800000000000002,3.8599999999999994,4.655,5.911,5.649000000000001,4.6770000000000005,4.416,5.127999999999998,5.066999999999999,5.917,5.867000000000001
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.529,1.956,2.662,0.8610000000000002,0.966,2.535,3.5949999999999998,2.8090000000000006,3.1519999999999997,1.16,2.5189999999999997,3.337,4.409,3.104,3.0149999999999997,2.143,2.7969999999999997,3.8609999999999998,5.335999999999999,3.4589999999999996,4.095,3.083,3.641,4.9159999999999995,6.181,3.706,4.846000000000001,3.9339999999999997,5.571,5.974,5.704000000000001,4.931,5.467,5.352,5.833,5.747000000000001
