,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1739999999999995,13.402999899999998
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249,13.203999900000001,17.3629999,20.1889999,19.316000000000003
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,9.6659999,14.9099999,19.486999899999997,18.011,17.601000000000006,16.062,13.692999999999998
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1679999999999997,12.707999899999997,15.0069999,17.006999999999998,18.497999999999998,15.544999999999998,13.149,13.776000000000002,12.841000000000001,15.625
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1679999999999997,13.026999899999998,15.765999899999999,15.541,16.746000000000002,14.052999999999997,12.618000000000002,12.066999999999998,13.442,15.008000000000003,15.434,16.552
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,11.435999899999999,14.1949999,14.738999999999999,15.175,12.659,12.879000000000001,11.885,13.890999999999998,13.227000000000002,13.490000000000002,16.365000000000002,23.104,31.283999800000007
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149,12.553999899999999,13.534,16.045,12.443000000000001,11.917000000000002,11.282999999999998,12.928999999999998,12.158000000000001,12.399,15.998,23.400000000000002,32.1479998,27.317999800000003,19.526
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,13.2039999,14.377999900000002,16.305,12.872999999999998,10.956000000000001,9.596,11.78,12.017000000000003,11.379,15.636000000000001,22.38,31.867999800000003,26.1089998,19.168000000000003,18.302000000000003,26.125
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1739999999999995,11.9269999,12.158999999999999,13.385000000000002,10.209999999999999,10.028,9.902000000000001,13.251000000000001,11.894,15.349,21.508000000000003,31.3879998,25.4259998,18.544999999999998,17.619000000000003,24.694999999999997,25.637000000000004,26.932
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3899999,12.188999899999999,15.29,11.189,10.452000000000002,9.227999999999998,12.046,11.712,12.164,13.601999999999997,25.8819999,23.148999800000002,16.287000000000003,16.64,23.197000000000003,24.315000000000005,25.234,28.093000000000004,21.808
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.435999899999999,11.609000000000002,14.837,9.764,10.436,9.41,12.218,9.935,14.135000000000002,19.781,29.973999799999998,17.7609999,17.476999999999997,20.654,23.551000000000002,18.325,27.954000000000004,22.067,19.083999999999996,17.569
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.707999899999997,10.935,13.100999999999999,8.708,8.236,8.299,10.434,10.100999999999999,12.224,25.3259999,21.998999800000004,16.926999999999996,17.339,25.148000000000003,20.190999999999995,28.966,27.622999999999998,19.373,15.385,17.115000000000006,18.185000000000002
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7079999,10.303999999999998,11.036999999999999,8.536000000000001,7.831999999999998,10.44,10.690999999999999,13.002,18.294,30.1849998,16.7039999,16.235,19.104999999999997,20.367,22.78,26.633,18.95,15.302000000000001,16.988,16.366,18.023,19.322
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.435999899999999,9.662999999999998,10.396,8.387,7.412,11.176999999999998,9.020999999999999,13.431000000000001,17.485999999999997,22.451999800000003,13.374999999999998,14.619000000000002,23.656,18.758,28.372999999999998,19.6,15.158000000000001,14.402000000000001,16.281,17.618000000000002,22.690999999999995,15.956000000000001,9.8790001
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3899999,8.563,10.729,8.228,7.252999999999999,11.185999999999998,8.18,12.401,16.418,19.6959998,15.238999999999999,16.886,22.546000000000003,14.192000000000002,22.993000000000002,16.961,14.26,16.48,14.133,17.041999999999998,15.727999999999998,9.888000100000001,9.3930001,6.926
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.174,8.973,12.201,7.808000000000001,7.104,10.868999999999998,7.8629999999999995,12.016,16.97,20.1259998,17.037000000000003,16.005,17.791000000000004,22.050000000000004,26.36,18.352,12.57,14.578999999999999,17.057000000000002,21.103,13.815999999999999,9.452000100000001,6.533000000000001,6.734999999999999,6.552
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,9.591999900000001,12.693000000000001,7.619999999999999,7.147999999999999,9.755999999999998,7.6,11.821,16.775,19.636999799999998,16.121000000000002,15.342,16.54,25.045,18.299,13.13,14.298000000000002,15.199000000000002,16.207,15.355,9.403000100000002,9.0150001,6.423,6.361000000000001,6.5040000000000004,6.594000000000001
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.364999899999999,10.597000000000001,6.4959999999999996,7.168,7.231,7.482,11.892,15.909,19.0649998,15.549,15.847,15.968,27.046000000000003,15.600000000000001,12.705,15.746,11.767000000000001,15.641,15.049999999999999,9.0780001,5.798,6.292999999999999,6.176999999999999,6.304,6.364,6.362
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.148999999999999,7.322999999999999,8.549000000000001,7.812,6.786,8.921000000000001,11.232000000000001,15.287,18.5649998,15.475999999999997,14.697,14.818000000000001,25.996999999999996,13.881,12.998999999999999,14.692,12.768,18.174999999999997,12.483000000000002,8.7980001,6.071000000000001,6.205,6.1320000000000014,6.16,6.175000000000001,6.196000000000001,6.355
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,8.760999900000002,10.687999999999999,7.513,6.289,9.097000000000001,8.764,14.055999999999997,19.021999800000003,14.564999999999998,13.533,14.731,25.808999999999997,13.693000000000001,11.809,13.385,13.906000000000002,18.508,9.139999999999999,8.514000100000002,5.843,5.647,5.997999999999999,6.029000000000001,5.9639999999999995,5.948,6.323,6.587000000000001
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079999899999999,10.06,6.628000000000001,6.446,9.264,6.981,9.104000000000001,20.9949998,11.918000000000001,13.565,15.351,23.856,12.41,11.527999999999999,13.104,13.986,16.906999999999996,5.702,8.402000099999999,5.7570000000000014,5.6080000000000005,5.814,5.786,5.743,5.9879999999999995,6.245,6.370000000000001,6.548
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1679999999999997,5.9270000000000005,8.438,6.521,6.395,6.061,10.261,23.362999900000002,9.882000000000001,11.126000000000001,16.785999999999998,21.045,14.299000000000001,11.404,13.097,13.618,16.538999999999998,5.5619999999999985,8.159000099999998,5.627000000000001,5.482,5.65,5.639,5.665,5.819000000000001,5.877999999999999,6.328,6.460999999999999,6.644000000000001
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.858999900000002,10.402999999999999,6.800999999999999,5.441,8.790000000000001,9.242,14.888,11.560999899999999,11.091999999999999,20.128999999999998,11.775000000000002,16.085,10.916000000000002,13.957,12.033000000000001,16.634999999999998,5.429999999999999,8.0270001,5.494000000000001,5.418,5.414999999999999,5.516,5.537000000000001,5.6850000000000005,5.968,6.23,6.297999999999999,6.496,6.5840000000000005
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.168,5.907,6.343,5.816999999999999,8.001000000000001,6.644000000000001,8.082,18.2749998,13.203000000000001,16.073000000000004,11.174999999999999,19.976000000000003,11.968000000000004,13.136000000000001,9.157,14.564000000000002,5.196000000000001,7.896000099999999,5.364000000000001,5.288,5.244,5.368,5.235,5.638999999999999,5.851,6.009,6.224,6.368999999999999,6.367,6.314000000000001
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.539999900000002,9.315,6.799000000000001,6.165,6.402,9.857,22.1369999,9.924,10.336,11.597999999999999,21.212999999999997,15.181,9.399,10.3,14.174,8.482,7.856000099999999,5.211,5.066000000000001,5.063,5.186999999999999,5.154,5.516,5.690999999999999,5.941999999999999,5.997999999999999,6.228000000000001,6.125,6.263999999999999,6.295
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3560000000000003,4.654999999999999,5.86,6.08,7.726,7.087999999999999,13.247,10.5139999,10.23,18.038999999999998,20.452,11.679,8.977999999999998,10.986999999999998,11.995,11.404,7.719000100000001,5.048000000000001,4.899,5.066999999999999,5.168,5.035,5.397000000000001,5.633000000000001,5.734999999999999,5.76,6.01,6.0360000000000005,6.148999999999999,6.133,6.567000000000001
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309999899999999,9.309999999999999,6.617000000000001,5.623,4.851999999999999,9.109,18.988999800000002,12.126999999999999,15.304,10.347,14.2,9.758000000000003,11.978,14.456000000000003,13.604,7.6320001,4.905,4.709,4.914999999999999,4.904,4.925000000000001,5.329000000000001,5.504000000000001,5.606,5.744000000000001,5.967,6.027000000000001,5.898999999999999,6.009,6.439,6.578
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244,6.734999999999999,5.3,7.306,7.547,14.291000000000002,8.329,8.682,11.579,20.354,12.671,11.915000000000001,9.567999999999998,13.614,7.6620001,4.382,4.516,4.866999999999999,4.839,4.865,5.013000000000001,5.224999999999999,5.476,5.501,5.723999999999999,5.82,5.765,6.011,6.323,6.4239999999999995,10.029
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249,8.826,5.872999999999999,5.322,4.6579999999999995,8.257,17.744999800000002,10.863999999999999,17.421,12.195,10.852,7.204,9.083000000000002,11.992,4.705,4.317,4.812,4.739,4.7700000000000005,4.727000000000001,4.881,5.164000000000001,5.322,5.377999999999998,5.628,5.688000000000001,5.633,5.776000000000001,6.1290000000000004,6.322,9.916,10.261
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9549999,7.479000000000001,5.083,6.458,6.721,14.123,8.363999999999999,7.437999999999999,8.556,18.185000000000002,9.934999999999999,11.620999999999999,12.958,11.643999999999998,7.2800001,4.688,4.572,4.6000000000000005,4.535,4.78,4.8389999999999995,5.101000000000001,5.315999999999999,5.546,5.572,5.444,5.69,6.043000000000001,6.154,9.750000000000002,10.116,7.328000000000001
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.159,3.7489999999999997,4.376,5.942,8.817,17.564999800000002,10.624,17.700000000000003,18.619,12.732,8.744,8.122,13.195,7.355000100000001,4.436,4.3740000000000006,4.5009999999999994,4.516,4.500000000000001,4.757000000000001,5.207,5.2749999999999995,5.420000000000001,5.317,5.43,5.54,5.852,6.045,9.641000000000002,9.971999999999998,7.539,6.519
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.174,8.0,6.461,5.526,5.952,12.690999999999999,7.861000000000001,6.994999999999999,7.936999999999999,10.796,7.813,9.543,11.2,4.465,3.9699999999999998,4.172,4.315,4.375,4.396,4.771,4.896,5.029,5.227,5.2250000000000005,5.363999999999999,5.348000000000001,5.7780000000000005,5.8790000000000004,9.473,9.838999999999999,7.406000000000001,6.031,6.244
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2289999,7.356,4.987,7.771,8.889000000000001,17.0689998,9.277,17.1,18.395,12.11,10.595,11.665,12.964,6.8870001,4.42,4.237,4.327,4.325000000000001,4.484,4.747999999999999,4.926,5.109000000000001,5.197,5.144,5.175000000000001,5.609,5.748,9.353,9.698,6.91,5.89,6.103,6.085
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.833,4.241,3.941,4.713,6.08,7.3629999999999995,7.215000000000001,9.697999999999999,8.097999999999999,7.964,9.632000000000001,4.089,3.8490000000000006,3.932,4.256,4.1770000000000005,4.1930000000000005,4.434,4.648000000000001,4.817,4.932,4.9799999999999995,5.082999999999999,5.366000000000001,5.487,5.522,5.88,5.761,6.1240000000000006,5.896,5.947,6.284000000000001
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.526,7.606999999999999,5.243,5.140000000000001,6.338,14.605999999999998,9.682999999999998,14.338999999999999,14.9209999,11.868999999999996,10.269,11.531,10.485,6.759000100000001,4.2909999999999995,4.161,4.103999999999999,4.149,4.4430000000000005,4.703,4.838,5.013000000000001,5.0280000000000005,4.918,5.115000000000001,5.508,5.536,9.417,9.341000000000001,7.027,5.822,5.886,6.1610000000000005,6.4190000000000005
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9099999,7.23,5.193,7.078,7.797000000000001,15.3679998,7.794,9.212,13.0330001,7.215,7.166,9.226,6.8690001,4.1,3.9440000000000004,4.073,4.058,4.239999999999999,4.564,4.695,4.835,4.854000000000001,4.842999999999998,5.003,5.474000000000001,5.366,9.305000000000001,9.190999999999999,6.925,5.692,5.712000000000001,6.0409999999999995,6.355,10.918
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474,2.7639999999999993,3.665,4.372999999999999,11.152999999999999,7.837,11.532,10.073,11.736,9.584,11.163,9.713,3.643,3.723,3.968,4.026000000000001,3.9610000000000003,4.274,4.390000000000001,4.724,4.777,4.668000000000001,4.861,5.297000000000001,5.259,9.094999999999999,9.106,6.85,5.532,5.66,5.889,6.215999999999999,10.655,9.754000000000001
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.460999999999999,5.944,4.634,5.728000000000001,14.1729999,9.09,13.616,18.893,7.637,7.531,8.690000000000001,6.7370001,4.011,3.875,3.911,3.806,4.144,4.339999999999999,4.536,4.56,4.558999999999999,4.691,4.895000000000001,5.175000000000001,8.896,9.088999999999999,6.702,5.383,5.46,5.760000000000001,6.043000000000001,10.502,9.678,7.867
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7139999999999995,6.616,4.2669999999999995,7.284,7.288,8.414999899999998,5.7749999999999995,6.738999999999999,9.664,6.595999999999999,9.216,10.162,3.513,3.538,3.7620000000000005,3.748,3.8649999999999998,4.198,4.407999999999999,4.587,4.505,4.521,4.781000000000001,5.059,4.957999999999999,5.253999999999999,5.641,5.25,5.429,5.659999999999999,5.782000000000001,10.449000000000002,9.567,7.731999999999999,9.04
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.993999900000001,4.421,3.5650000000000004,3.407,11.006,8.289000000000001,13.33,16.041,9.285999999999998,10.392,8.807,3.617,3.7710000000000004,3.6900000000000004,3.776,3.7920000000000003,4.019,4.231,4.2780000000000005,4.353,4.5680000000000005,4.678,4.955,5.012,8.866,8.813,6.027000000000002,5.2250000000000005,5.465,5.6770000000000005,10.234,9.308000000000002,7.601,8.913,6.05
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3449999999999998,4.435,5.034,5.318,12.9049999,9.286,10.148,9.334999999999999,5.728,7.144,12.301,6.4230001,3.463,3.6320000000000006,3.704,3.8419999999999996,4.144,4.191000000000001,4.429000000000002,4.441,4.3149999999999995,4.5600000000000005,4.9510000000000005,8.577000000000002,8.738,6.359999999999999,5.146,5.243,5.363999999999999,9.11,9.29,7.561000000000001,8.862,6.001,6.249
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3180000000000005,3.952,6.143,8.113,9.546999900000001,5.332999999999999,8.61,10.265,8.674,10.474,3.6549999999999994,3.216,3.552,3.6639999999999997,3.594,3.7250000000000005,3.906,4.120000000000001,4.286,4.324,4.558,4.838,4.697000000000001,5.039999999999999,6.267999999999999,5.012999999999999,5.074,5.349,5.6419999999999995,6.706,7.3389999999999995,8.701,5.818,6.081999999999998,7.388999999999999
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1679999999999997,5.878,4.231000000000001,3.8309999999999995,3.8930000000000002,7.395,12.546,15.576,8.453,5.9769999999999985,8.979000000000001,6.216000099999999,3.752,3.529,3.4870000000000005,3.6419999999999995,3.969,4.235,4.356000000000001,4.181000000000001,4.284000000000001,4.6000000000000005,4.7669999999999995,8.579,8.544999999999998,4.88,5.037,5.246,5.477,10.071000000000002,9.03,6.635000000000001,5.7860000000000005,5.916,7.230999999999998,11.671
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2219999,4.851,3.0220000000000002,4.349,12.524999999999999,7.844,10.0,7.417000000000001,5.807,8.156,6.7490000000000006,3.1769999999999996,3.257,3.479,3.474,3.6630000000000003,3.819,4.118,4.195,4.221,4.307,4.569,5.868,8.495,6.18,4.871999999999999,4.901,5.292999999999999,9.85,8.892999999999999,7.295000000000001,7.667,5.729000000000001,7.096,10.815000000000003,9.079
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.492999999999999,2.794,4.943,5.481000000000001,16.2399998,4.9719999999999995,7.158999999999999,10.684999999999999,9.492999999999999,9.095,4.7950001,3.603,3.455,3.447,3.4619999999999997,3.895,4.04,3.9749999999999996,4.042,4.219,4.6370000000000005,4.628,7.204000000000001,4.703,4.752,4.879,5.199999999999999,5.257,8.815000000000001,7.173,8.378999999999998,5.536,6.3500000000000005,9.98,8.912,15.594
