,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,3.2669999999999995
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2289999999999996,3.7149999999999994,10.115,8.866999999999999
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8359999999999994,8.764,8.976,8.645999999999997,4.3069999999999995,5.002
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,8.867,8.539,3.7560000000000002,3.8,4.971,4.427999999999999,4.136
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2289999999999996,6.379,8.369,3.63,3.63,4.826999999999999,4.240000000000001,4.171,4.056,4.630000000000001
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,3.5829999999999993,8.123,5.909,3.4539999999999997,4.735,4.082000000000001,4.021999999999999,3.8980000000000006,4.501,4.5649999999999995,4.839
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8359999999999994,9.162,8.234,3.6449999999999996,4.493,4.024,3.866,3.763,4.27,4.319,4.693999999999999,4.663,4.328
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5439999999999996,7.815000000000001,2.9619999999999997,3.2139999999999995,3.5260000000000002,3.63,3.247,3.854,3.7390000000000003,4.472,4.171,4.091,4.698999999999999,15.0140001
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,6.379,8.028,2.796,4.42,3.8550000000000004,3.7820000000000005,2.8810000000000002,4.288,3.4200000000000004,4.67,3.404000000000001,4.706,12.7860001,14.3020001,5.161
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417,8.145,5.560999999999999,2.9779999999999998,3.885,3.366,3.0280000000000005,3.774000000000001,3.692,4.48,4.188000000000001,4.423000000000001,4.397,14.6570001,6.988000000000001,5.178999999999999,5.0600000000000005
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8359999999999994,7.284999999999999,2.836,3.065,3.038,3.532,2.703,4.137,3.1799999999999997,4.2749999999999995,3.3230000000000004,4.202,14.4630001,14.689000100000001,5.138,3.564,5.202000000000001,4.498
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9219999999999997,6.945,2.6419999999999995,3.3880000000000003,3.041,3.661,2.4630000000000005,3.5119999999999996,3.7800000000000002,3.7590000000000003,4.080000000000001,3.805,14.3070001,4.691,4.566000000000001,4.960000000000001,4.979,4.11,5.08
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836,6.858999999999999,2.5799999999999996,3.737,3.06,3.457,3.2140000000000004,3.2620000000000005,4.335999999999999,2.9410000000000003,4.167,12.2360001,14.3830001,5.010000000000001,3.291,4.727,4.027,4.888999999999999,6.403,6.053000000000001
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417,6.8660000000000005,2.5629999999999997,3.72,2.7740000000000005,2.943,3.2870000000000004,2.671,4.364000000000001,2.67,3.9060000000000006,14.339000099999998,5.932999999999999,4.2509999999999994,4.543,4.762,3.8750000000000004,4.924,5.870000000000001,4.978999999999999,4.582
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,6.981999999999999,2.5329999999999995,3.279,2.6020000000000003,2.771,3.2359999999999998,2.672,3.966,3.068,3.886,14.121000100000002,4.07,3.8379999999999996,4.913,3.637,4.176,5.816,5.548,4.390000000000001,4.324000000000002,4.063000000000001
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.125,2.541,2.7700000000000005,2.4229999999999996,2.8200000000000003,3.1640000000000006,2.6000000000000005,3.657,3.3509999999999995,3.4109999999999996,13.7420001,4.3629999999999995,3.2309999999999994,4.388000000000001,3.748,4.097,5.729,5.186,3.533000000000001,4.249,4.137000000000001,5.309000000000001
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544,5.1930000000000005,2.6100000000000003,2.583,3.2030000000000007,2.9600000000000004,2.344,3.638,3.332,3.037,13.6860001,4.438000000000001,2.852,4.108,3.6430000000000002,4.09,5.375,4.593000000000001,4.2170000000000005,4.734,3.9170000000000007,5.632,5.052999999999999
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,7.107,1.875,2.782,3.276,2.0780000000000003,2.126,3.8189999999999995,2.921,2.981,13.6300001,4.4030000000000005,2.693,4.383,3.619,4.8580000000000005,5.408,3.9290000000000003,4.1290000000000004,3.6579999999999995,4.151999999999999,5.77,4.692,5.281000000000001
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,6.563000000000001,1.71,3.3340000000000005,2.8150000000000004,1.986,3.0349999999999997,4.109,2.415,3.2329999999999997,13.5640001,4.316000000000001,2.606,4.378,3.2800000000000002,5.219,4.845999999999999,3.636,4.161,3.7720000000000007,4.945,5.734000000000001,4.659999999999999,4.983999999999999,4.170000000000001
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,2.418,2.67,2.105,1.767,3.201,3.4690000000000003,2.0740000000000003,3.3099999999999996,13.5450001,4.166,2.58,4.2700000000000005,3.172,5.216,4.465999999999999,3.3419999999999996,3.731,3.836,4.918000000000001,4.698,3.7419999999999995,4.747,4.780999999999999,5.362
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2289999999999996,6.769,2.18,2.4920000000000004,2.4190000000000005,3.165,2.208,2.1870000000000003,3.413,13.846000099999998,3.795,2.663,3.919,3.1550000000000002,5.094,4.343999999999999,3.318999999999999,3.679,3.995,4.811000000000001,4.586,4.255999999999999,4.384999999999999,5.324999999999999,5.5600000000000005,9.621
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1499999999999995,1.936,2.784,2.888,1.987,1.9050000000000002,3.0000000000000004,3.321,11.3900001,2.984,2.752,3.9089999999999994,3.4440000000000004,4.683000000000001,4.31,3.185999999999999,3.5459999999999994,3.934,4.863,4.562,4.036,4.419,5.3759999999999994,5.441000000000001,15.346999899999998,12.9299999
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8359999999999994,4.8260000000000005,2.3710000000000004,1.902,1.5190000000000001,2.926,3.714,2.762,2.487,4.634,2.9519999999999995,4.027,3.387,3.8339999999999996,4.3839999999999995,3.174,3.563,3.879,4.807999999999999,4.349,3.966,4.556,4.512,5.643999999999999,16.222999900000005,6.416000000000001,7.776000000000001
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031000000000001,1.2919999999999998,2.5730000000000004,2.415,3.022,2.154,1.8620000000000003,2.741,13.243000100000001,3.8700000000000006,4.162,2.886,3.235,4.5200000000000005,3.041,3.5660000000000003,3.6710000000000003,4.486999999999999,4.186,3.8030000000000004,4.465,4.2250000000000005,5.685,16.3149999,5.043999999999999,7.391,3.2629999999999995
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836,2.5079999999999996,2.508,1.8549999999999998,1.752,1.637,2.887,3.122,13.383000099999999,3.767,2.0480000000000005,2.2670000000000003,2.806,4.438000000000001,3.6560000000000006,3.8559999999999994,3.467,4.549,4.323999999999999,3.798,4.388,4.148000000000001,5.611,16.097999900000005,4.568999999999999,7.095,3.34,4.471000000000001
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.928000000000001,1.1449999999999998,2.3420000000000005,2.2820000000000005,2.789,3.5220000000000002,2.2560000000000002,2.23,2.456,2.331,3.767,2.88,4.52,3.9770000000000003,3.6009999999999995,3.13,4.303,4.083,3.7529999999999992,4.135999999999999,4.0920000000000005,5.552,16.0389999,4.535,7.048,3.4809999999999994,4.097,3.414
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2289999999999996,2.4409999999999994,2.485,1.898,1.774,1.823,1.522,2.8240000000000003,13.0840001,3.533,3.9270000000000005,3.2270000000000003,4.276,4.008,2.355,2.8720000000000003,3.3659999999999997,4.155,3.199,3.328,4.285,5.417,16.046999900000003,4.518,7.031,3.6279999999999997,3.8289999999999997,3.5640000000000005,5.009000000000001
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,1.156,2.3270000000000004,2.2579999999999996,2.8609999999999998,3.2359999999999998,3.156,11.2360001,3.5669999999999997,1.993,2.012,2.874,3.8200000000000003,2.662,3.378,2.5610000000000004,4.178999999999999,3.105,4.11,5.049999999999999,5.115,15.693999900000001,4.422999999999999,6.949,3.3819999999999997,3.5829999999999997,3.693,4.893000000000001,4.048
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,6.637000000000001,2.298,1.755,1.6399999999999997,1.7040000000000002,1.6730000000000003,2.2809999999999997,3.7970000000000006,1.988,3.626,2.7569999999999997,4.271,3.38,3.314,3.2019999999999995,4.917,3.8390000000000004,4.162999999999999,4.197,4.432,14.337999899999998,4.531,6.878,3.1229999999999998,3.739,3.474,4.674,4.0680000000000005,4.506999999999999
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0300000000000002,1.782,2.4770000000000003,2.1850000000000005,2.759,3.0330000000000004,2.698,13.0130001,3.8719999999999994,3.753,3.049,4.018999999999999,3.669,3.2720000000000002,3.011,4.183,3.604,4.1930000000000005,3.379,3.9600000000000004,8.021,5.604000000000001,6.964,2.836,3.967,3.2840000000000003,4.729000000000001,3.8840000000000003,4.322999999999999,10.641000000000002
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132,1.8630000000000002,1.5470000000000002,1.578,1.5599999999999998,1.6300000000000001,2.185,2.1260000000000003,2.102,2.201,2.263,3.624,2.32,2.4659999999999997,2.567,3.8569999999999998,3.296,3.1610000000000005,3.9480000000000004,4.666000000000001,11.877999900000002,6.342000000000001,2.8209999999999997,3.9050000000000002,3.1029999999999998,4.758,3.834,4.379,10.392000000000001,4.356000000000002
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,1.9760000000000002,2.2720000000000002,2.181,2.498,3.0620000000000007,2.638000000000001,12.8910001,3.3120000000000003,3.617,2.7479999999999998,4.144,3.341,3.2609999999999992,2.834,4.593,3.0180000000000002,3.3779999999999992,3.8070000000000004,4.879,15.5119999,3.3249999999999997,3.204999999999999,3.347,2.9099999999999997,4.197,3.444,3.9499999999999993,9.911000000000001,4.396000000000002,3.9699999999999998
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,0.986,1.254,1.0659999999999998,1.2409999999999999,1.109,2.061,2.064,1.914,1.809,2.742,3.41,2.16,2.6570000000000005,4.011,3.4530000000000003,3.9040000000000004,3.7500000000000004,4.53,15.3669999,3.9619999999999997,6.827000000000001,3.965,3.4830000000000005,4.518,4.064000000000001,4.21,5.542000000000001,4.478,3.8809999999999993,3.4610000000000003
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.106,2.189,2.118,2.5330000000000004,2.671,2.8179999999999996,12.8510001,3.225,3.56,2.6050000000000004,3.6700000000000004,2.768,2.944,2.248,3.122,3.045,2.8500000000000005,3.656,5.966,4.139,6.653999999999999,3.4489999999999994,3.289,4.1530000000000005,3.9710000000000005,3.959,5.393999999999999,9.227000000000002,3.992,3.1820000000000004,4.827999999999999
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,1.922,2.2310000000000003,1.664,1.755,1.9989999999999999,1.888,1.4509999999999998,1.9120000000000001,1.777,2.877,3.416,2.926,3.012,4.423,3.2470000000000003,3.3259999999999996,3.731,4.367999999999999,13.0999999,5.922000000000001,2.63,3.005,3.3140000000000005,3.123,3.4149999999999996,4.811,9.237,3.938,3.315,4.896,3.737
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151,0.844,0.8900000000000001,1.3940000000000001,1.863,1.6379999999999997,5.091,3.556,3.412,2.5860000000000003,3.739,2.404,1.86,2.273,3.3920000000000003,3.4790000000000005,3.248,4.276,15.3429999,3.417,3.1089999999999995,3.1220000000000003,2.911,3.78,3.923,4.205,9.644000000000002,3.91,3.225,4.798000000000001,3.994,4.6819999999999995
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.994,2.134,2.476,2.38,2.6170000000000004,2.7850000000000006,9.566000100000004,1.6230000000000002,1.7469999999999999,2.637,3.088,3.1630000000000003,3.115,4.377,2.6149999999999998,2.4389999999999996,3.529,3.1870000000000003,3.993,6.521999999999999,3.689,3.3379999999999996,4.053999999999999,3.2010000000000005,3.734,9.609000000000002,3.063,3.18,4.477,4.015,4.627000000000002,7.0949999
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,2.136,1.3559999999999999,1.309,0.935,1.75,2.907,2.327,2.6159999999999997,3.527,2.346,1.8559999999999999,2.7239999999999998,3.0759999999999996,3.817,4.162000000000001,4.552,15.286999900000001,5.7490000000000006,2.552,2.59,3.6529999999999996,3.713,3.903,4.899,3.827,3.6630000000000003,3.245,4.2250000000000005,4.139,4.568,7.329999999999999
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8359999999999994,1.03,0.902,1.3469999999999998,1.8710000000000002,2.388,12.7130001,2.231,2.875,1.9439999999999997,3.097,2.886,2.784,3.7280000000000006,2.438,2.716,2.9130000000000003,13.3189999,3.778,3.1109999999999998,2.972,2.8829999999999996,3.1839999999999997,2.9899999999999998,4.645,9.044,3.372,3.0380000000000003,4.894,3.1610000000000005,4.805000000000001,9.830999899999998,5.091000000000001
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790000000000001,1.762,2.053,2.229,2.6350000000000002,2.164,1.3649999999999998,1.691,2.4520000000000004,3.7060000000000004,2.6049999999999995,1.7890000000000001,2.2649999999999997,3.052,3.737,3.5390000000000006,4.118,5.042,6.442,3.2689999999999997,3.2259999999999995,3.9059999999999997,3.327,3.699,9.335,3.6710000000000003,3.1620000000000004,4.305,3.5229999999999997,5.074000000000001,9.534999899999999,4.748000000000001,4.460999999999999
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,1.626,1.608,1.283,1.1239999999999999,1.641,3.3259999999999996,3.269,1.6580000000000001,2.7350000000000003,1.7830000000000001,2.8609999999999998,4.06,2.3350000000000004,2.635,2.906,14.8609999,3.059,1.794,2.707,3.1229999999999998,3.5780000000000003,3.5599999999999996,9.231000000000002,2.9639999999999995,2.9010000000000002,4.414,3.7809999999999997,3.826,8.871999899999999,4.238,4.715000000000002,4.589
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,1.662,0.794,1.834,2.234,12.7910001,1.574,1.592,2.8259999999999996,3.108,2.766,1.978,2.758,3.689,3.525,3.6809999999999996,3.5549999999999997,6.255,3.625,2.41,3.4859999999999993,2.695,4.359,4.204999999999999,3.2989999999999995,2.695,3.9339999999999997,4.164,5.1539999000000005,4.561000000000001,4.532,4.027,4.351000000000001
