,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,2.7489999999999997,3.202
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630000000000001,2.6109999999999998,3.072,3.119,3.176
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48600000000000004,2.1889999999999996,2.942,2.979,3.0370000000000004,3.1,3.1719999999999997
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5010000000000001,2.7969999999999997,2.8600000000000003,2.894,2.9679999999999995,3.019,3.072,3.135
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,2.411,2.736,2.781,2.813,2.89,2.9569999999999994,3.032,3.054,3.1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,2.581,2.638,2.7020000000000004,2.758,2.836,2.894,2.911,2.967,3.036,3.1370000000000005
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7870000000000001,2.5510000000000006,2.584,2.6160000000000005,2.6930000000000005,2.7509999999999994,2.82,2.857,2.901,2.985,3.0709999999999997,3.159
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,2.189,2.4499999999999997,2.49,2.5349999999999997,2.6279999999999997,2.6710000000000003,2.7190000000000003,2.774,2.8400000000000003,2.9360000000000004,3.008,3.1089999999999995,3.2090000000000005
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34800000000000003,2.322,2.381,2.44,2.5020000000000002,2.573,2.618,2.676,2.712,2.775,2.864,2.969,3.0740000000000003,3.1750000000000003,3.2729999999999997
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42900000000000005,2.263,2.3000000000000003,2.369,2.405,2.46,2.543,2.596,2.6239999999999997,2.729,2.8160000000000003,2.892,3.0130000000000003,3.1090000000000004,3.2090000000000005,3.2580000000000005
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,2.1820000000000004,2.235,2.3120000000000003,2.348,2.4329999999999994,2.4779999999999998,2.5060000000000007,2.565,2.66,2.7640000000000002,2.846,2.9609999999999994,3.059,3.1300000000000003,3.166,3.235
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,2.12,2.157,2.234,2.281,2.344,2.3720000000000003,2.45,2.508,2.5880000000000005,2.701,2.783,2.9020000000000006,3.0090000000000003,3.0500000000000003,3.1060000000000003,3.193,3.3140000000000005
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,2.102,2.1710000000000003,2.2070000000000003,2.2699999999999996,2.3400000000000007,2.4050000000000002,2.4449999999999994,2.5490000000000004,2.647,2.727,2.842,2.9250000000000007,2.965,3.05,3.136,3.2560000000000007,3.321000000000001
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7870000000000001,2.0480000000000005,2.107,2.143,2.228,2.2560000000000007,2.3210000000000006,2.3789999999999996,2.477,2.5530000000000004,2.6679999999999997,2.777,2.851,2.9059999999999997,2.983,3.0700000000000003,3.178000000000001,3.2410000000000005,3.3060000000000005
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,1.986,2.0260000000000002,2.088,2.143,2.188,2.266,2.3059999999999996,2.404,2.498,2.614,2.7070000000000003,2.7840000000000003,2.829,2.9010000000000002,3.0150000000000006,3.1049999999999995,3.164,3.137000000000001,2.6079999999999997
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,1.924,1.957,2.002,2.0730000000000004,2.1559999999999997,2.184,2.2419999999999995,2.346,2.422,2.538,2.64,2.7110000000000003,2.749,2.836,2.9610000000000003,3.039000000000001,3.0990000000000006,2.9410000000000003,2.483,2.513
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8460000000000003,1.9030000000000002,1.935,2.028,2.073,2.1260000000000003,2.185,2.265,2.3630000000000004,2.4779999999999998,2.571,2.6420000000000003,2.689,2.773,2.8970000000000002,2.967,3.0300000000000007,2.77,2.434,2.4780000000000006,2.535
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5010000000000001,1.8260000000000003,1.8900000000000001,1.967,2.0100000000000002,2.068,2.096,2.1910000000000003,2.304,2.384,2.4930000000000003,2.5700000000000003,2.608,2.692,2.8260000000000005,2.8930000000000002,2.95,2.6290000000000004,2.3689999999999998,2.394,2.467,2.5700000000000003
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48600000000000004,1.782,1.8270000000000002,1.883,1.941,1.9890000000000003,2.0250000000000004,2.13,2.234,2.316,2.4310000000000005,2.505,2.5500000000000003,2.637,2.761,2.8280000000000003,2.887,2.535,2.3089999999999997,2.3520000000000003,2.4320000000000004,2.5230000000000006,2.576
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,1.766,1.798,1.8760000000000003,1.945,1.9999999999999998,2.0629999999999997,2.1500000000000004,2.232,2.3510000000000004,2.4340000000000006,2.489,2.561,2.686000000000001,2.7560000000000007,2.813,2.4610000000000003,2.264,2.3009999999999997,2.383,2.4690000000000007,2.529,2.551
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630000000000001,1.7160000000000002,1.7500000000000002,1.8270000000000002,1.8849999999999998,1.922,1.9880000000000002,2.077,2.1530000000000005,2.268,2.375,2.4149999999999996,2.492,2.6060000000000003,2.6840000000000006,2.7470000000000008,2.426,2.1999999999999997,2.2369999999999997,2.318,2.415,2.486,2.4900000000000007,2.526
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6480000000000001,1.6850000000000003,1.759,1.826,1.8430000000000002,1.887,1.983,2.088,2.2089999999999996,2.3070000000000004,2.348,2.433,2.52,2.6099999999999994,2.670000000000001,2.4099999999999997,2.15,2.193,2.275,2.3719999999999994,2.419,2.4250000000000003,2.468,2.501
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,1.6260000000000001,1.684,1.7349999999999999,1.8099999999999998,1.8659999999999999,1.95,2.022,2.127,2.223,2.294,2.35,2.4360000000000004,2.5440000000000005,2.603,2.4450000000000003,2.109,2.1340000000000003,2.214,2.3000000000000003,2.371,2.3770000000000002,2.407,2.4540000000000006,2.5309999999999993
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5840000000000003,1.6310000000000002,1.694,1.747,1.7690000000000001,1.8380000000000003,1.924,2.025,2.126,2.226,2.2619999999999996,2.349,2.4690000000000007,2.532,2.5050000000000003,2.0469999999999993,2.091,2.164,2.2550000000000003,2.315,2.3190000000000004,2.362,2.4090000000000003,2.4779999999999993,2.532
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,1.5450000000000002,1.6019999999999999,1.6740000000000002,1.737,1.783,1.8840000000000003,1.9720000000000002,2.072,2.1700000000000004,2.2190000000000003,2.2880000000000003,2.4090000000000003,2.4740000000000006,2.539,2.01,2.04,2.0970000000000004,2.2,2.2529999999999997,2.2750000000000004,2.311,2.3440000000000007,2.4209999999999994,2.475,2.5490000000000004
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5190000000000001,1.574,1.612,1.661,1.73,1.7940000000000003,1.8689999999999998,1.9679999999999997,2.0860000000000003,2.158,2.212,2.3260000000000005,2.4000000000000004,2.458,2.016,1.9809999999999999,2.0420000000000003,2.118,2.2039999999999997,2.229,2.26,2.2829999999999995,2.3679999999999994,2.425,2.5010000000000003,2.5410000000000004
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570000000000001,1.4890000000000003,1.5450000000000002,1.616,1.6680000000000001,1.694,1.7900000000000003,1.8830000000000002,2.0,2.0880000000000005,2.129,2.2190000000000003,2.3270000000000004,2.398,2.163,1.9349999999999998,1.97,2.062,2.1559999999999997,2.169,2.201,2.229,2.3249999999999997,2.3720000000000003,2.4360000000000004,2.4820000000000007,2.561000000000001
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.432,1.4900000000000002,1.555,1.605,1.648,1.7429999999999999,1.8240000000000003,1.925,2.027,2.079,2.148,2.2560000000000002,2.3370000000000006,2.3190000000000004,1.8720000000000003,1.911,2.0109999999999997,2.0929999999999995,2.1239999999999997,2.1470000000000002,2.175,2.269,2.3110000000000004,2.39,2.4400000000000004,2.498,2.5690000000000004
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1.447,1.4900000000000002,1.5260000000000002,1.584,1.6369999999999998,1.716,1.829,1.9400000000000002,2.0200000000000005,2.069,2.1670000000000003,2.2620000000000005,2.3150000000000004,1.8539999999999999,1.891,1.9449999999999996,2.042,2.0899999999999994,2.11,2.1390000000000002,2.207,2.2459999999999996,2.3240000000000003,2.3729999999999998,2.444,2.5220000000000002,2.5869999999999997
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,1.4130000000000003,1.4780000000000002,1.5460000000000003,1.6199999999999999,1.6880000000000002,1.755,1.8610000000000002,1.9480000000000002,1.9980000000000004,2.07,2.189,2.2590000000000003,1.995,1.829,1.87,1.967,2.034,2.053,2.0900000000000003,2.1580000000000004,2.2059999999999995,2.272,2.321,2.3850000000000002,2.4619999999999997,2.5229999999999997,2.5589999999999997
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3740000000000003,1.412,1.481,1.537,1.551,1.659,1.758,1.862,1.954,1.998,2.116,2.1990000000000007,2.241,1.786,1.796,1.8949999999999998,1.9819999999999998,1.997,2.0399999999999996,2.0790000000000006,2.144,2.2190000000000003,2.276,2.338,2.397,2.4619999999999997,2.5149999999999992,2.518
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,1.362,1.401,1.4760000000000002,1.5170000000000001,1.613,1.6820000000000002,1.802,1.8880000000000001,1.929,2.014,2.128,2.1740000000000004,1.7429999999999999,1.7730000000000001,1.8379999999999999,1.9199999999999995,1.9749999999999996,1.9939999999999996,2.012,2.102,2.149,2.2279999999999998,2.283,2.358,2.4250000000000003,2.464,2.463,2.4669999999999996
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,1.3530000000000002,1.4249999999999996,1.453,1.512,1.592,1.6929999999999998,1.802,1.873,1.9420000000000002,2.048,2.12,2.039,1.712,1.7519999999999998,1.858,1.9259999999999997,1.943,1.9919999999999998,2.059,2.082,2.174,2.218,2.29,2.3589999999999995,2.421,2.425,2.424,2.456
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,1.3490000000000002,1.4110000000000003,1.4580000000000002,1.524,1.6199999999999999,1.7129999999999999,1.8020000000000003,1.864,1.9400000000000002,2.055,2.1029999999999998,1.6809999999999998,1.721,1.793,1.8719999999999997,1.9100000000000004,1.9389999999999996,1.9740000000000002,2.038,2.1119999999999997,2.155,2.224,2.292,2.352,2.374000000000001,2.372,2.4040000000000004,2.4420000000000006
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,1.2860000000000003,1.326,1.4140000000000001,1.4609999999999999,1.5470000000000002,1.614,1.7310000000000003,1.814,1.86,1.9800000000000002,2.041,1.8820000000000001,1.656,1.714,1.8059999999999998,1.8709999999999998,1.878,1.9000000000000001,1.995,2.045,2.128,2.163,2.236,2.3070000000000004,2.345,2.3429999999999995,2.3620000000000005,2.384,2.4240000000000004
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2220000000000002,1.298,1.3670000000000002,1.406,1.44,1.524,1.644,1.7460000000000002,1.7930000000000001,1.8760000000000001,1.977,2.0440000000000005,1.6209999999999998,1.6589999999999996,1.7269999999999999,1.8309999999999997,1.8379999999999999,1.879,1.952,1.9810000000000003,2.0740000000000003,2.098,2.2,2.25,2.2989999999999995,2.2889999999999997,2.298,2.344,2.3699999999999997,2.458
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.2759999999999998,1.331,1.374,1.472,1.569,1.659,1.739,1.7990000000000002,1.909,1.975,1.798,1.6189999999999998,1.6720000000000002,1.7649999999999997,1.785,1.8299999999999996,1.8710000000000002,1.9349999999999998,2.008,2.046,2.133,2.193,2.254,2.2620000000000005,2.263,2.28,2.331,2.3979999999999992,2.529000000000001
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1.225,1.259,1.3399999999999999,1.4,1.464,1.5400000000000003,1.6680000000000001,1.728,1.7890000000000001,1.9110000000000003,1.9650000000000003,1.5599999999999998,1.5879999999999999,1.6709999999999996,1.775,1.789,1.8090000000000002,1.8840000000000001,1.9359999999999997,1.9999999999999998,2.053,2.13,2.195,2.223,2.203,2.2270000000000003,2.2889999999999993,2.331,2.4809999999999994,2.515
