,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,10.969000000000001,13.092000000000002
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938000000000001,11.086000000000002,13.14,9.450000000000003,4.9510000000000005,3.728999999999999
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.568000000000001,12.384,8.437000000000001,4.158,3.640999999999999,3.3919999999999995,3.9669999999999996,4.703999999999999
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162,11.802000000000001,13.2,3.9290000000000003,3.6710000000000003,4.294,3.9959999999999996,3.973,3.9779999999999998,3.767,3.7859999999999996
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,12.197000000000003,9.096999999999998,3.3599999999999994,3.561,3.2830000000000004,3.866,3.9190000000000005,3.5700000000000003,3.8129999999999993,4.275,4.237000000000001,4.133
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348,11.802000000000001,8.314999999999998,2.9649999999999994,3.5159999999999996,3.285999999999999,3.212,3.91,3.6780000000000004,3.683,3.58,4.127,4.19,4.343999999999999,4.397
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.568000000000001,10.792000000000002,2.695,3.465,2.6179999999999994,3.1740000000000004,3.242,3.6319999999999997,3.6310000000000002,3.494,3.4909999999999997,3.9249999999999994,4.299999999999999,4.3740000000000006,7.957999999999999,22.597000199999997
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,12.274000000000003,2.8070000000000004,2.839,3.1719999999999997,3.149,3.808,3.601,3.581,3.480999999999999,3.441,3.228,4.2749999999999995,4.340999999999999,11.1500001,25.124000199999998,22.9510002,25.4510002
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.046,8.202,2.2739999999999996,3.4060000000000006,2.558,3.0849999999999995,2.8810000000000002,2.978999999999999,2.5529999999999995,3.4230000000000005,3.1809999999999996,4.232,4.305999999999999,11.1070001,25.6950002,19.351000099999997,22.6640002,23.1510002,16.487000000000002
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.969000000000001,3.254,2.7799999999999994,3.081999999999999,3.106,3.109,2.9,3.203,3.324,4.044,3.5409999999999995,4.271999999999999,7.199,23.7930002,19.000000099999998,21.9170002,22.8000002,16.564,14.268,12.264
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.197000000000001,2.4059999999999993,2.739,1.8599999999999999,3.038,1.9250000000000003,2.9210000000000003,2.491,2.811,2.4869999999999988,3.587,2.556999999999999,18.065000100000002,21.4880002,21.157000099999998,21.2730002,15.024000000000001,14.204,11.684999999999999,10.564,0.9450000000000001
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.227,2.191,3.343,2.4639999999999995,2.992999999999999,2.1799999999999997,3.509,3.2710000000000004,3.996,3.496,4.219000000000001,11.114000100000002,26.456000200000002,13.9920001,22.3580002,12.926000100000001,15.651999999999997,12.933,10.560999999999998,0.8970000000000001,0.9360000000000002,1.0879999999999999
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.227,2.207,2.3729999999999998,2.467,3.0719999999999996,2.832,3.124,2.7250000000000005,2.429,2.917,2.5199999999999996,18.0070001,17.6410001,20.775000199999997,21.1000002,15.587,15.957,10.83,1.1940000000000002,0.8510000000000002,1.013,1.1219999999999999,1.1059999999999997
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.197000000000001,2.161,2.327,2.457,2.403,2.0849999999999995,2.4279999999999995,2.733,2.332,3.5239999999999996,5.037000000000001,24.943000200000004,11.6500001,21.530000199999996,10.657,12.461999999999996,11.008,2.7399999999999998,0.7989999999999999,0.898,1.0559999999999998,1.0679999999999998,1.0819999999999996,1.0939999999999999
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.969000000000001,1.178,2.33,2.424,2.37,2.1139999999999994,2.423,2.7289999999999996,2.7589999999999995,4.155,10.353000100000001,23.2080002,10.610999999999999,20.163000200000003,15.114,13.747,10.740999999999998,0.8,0.8,0.998,1.043,1.0519999999999998,1.036,1.024,16.799
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.046000000000001,2.331,2.664,1.7850000000000001,2.39,2.0719999999999996,2.3809999999999993,3.255,2.747,3.123999999999999,12.1840001,17.4210001,20.452000199999997,17.9120002,15.535,10.773,4.682,0.7390000000000001,0.8699999999999999,1.017,0.9930000000000001,1.01,0.9890000000000001,1.2569999999999997,21.262999999999998,22.6410003
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,3.0939999999999994,2.62,1.7409999999999999,2.27,2.03,2.373,2.679,2.171,3.087999999999999,16.579000100000002,14.9640001,20.820000200000003,8.411,11.825,10.681999999999999,1.359,0.7160000000000001,0.9060000000000001,0.969,0.94,0.959,0.9770000000000001,17.259,27.3880001,30.037000199999998,22.3009999
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3359999999999985,1.408,1.71,2.888,2.075,2.367,2.6719999999999997,2.702,3.0789999999999993,16.5700001,10.5650001,21.628000200000002,9.633000000000003,10.197000000000001,10.673,0.737,0.7220000000000001,0.9080000000000001,0.9300000000000002,0.9299999999999999,0.949,1.1759999999999997,21.157999999999998,22.0950003,27.021000099999995,13.629999900000001,4.245999900000001
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.568,1.1009999999999998,2.232999999999999,2.257,1.1440000000000001,2.473,2.074,1.6729999999999998,3.0689999999999995,12.1290001,10.5140001,21.5770002,8.995000000000001,8.481000000000002,10.434999999999999,0.6920000000000001,0.7310000000000001,0.8890000000000001,0.8980000000000001,0.9080000000000001,0.8960000000000001,13.969,20.998,28.261000199999998,20.785999899999997,10.2139999,0.9290000000000002,0.8900000000000001
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348,2.5719999999999996,2.6039999999999996,1.756,1.7590000000000001,2.7550000000000003,2.517,2.221,3.4129999999999994,9.6110001,14.8480001,20.704000200000003,8.709,8.195,10.338999999999999,0.679,0.733,0.8650000000000001,0.8900000000000001,0.9010000000000001,0.8870000000000001,17.168,21.828000199999998,29.900000199999994,15.2759999,5.6089999000000015,0.8640000000000001,0.8570000000000001,0.8420000000000001
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.454,1.357,1.69,2.216999999999999,2.008,1.578,2.303,2.791,4.304,17.1590001,20.1900002,7.781000000000001,8.344999999999997,10.299,0.639,0.7390000000000001,0.8630000000000001,0.8750000000000001,0.8570000000000001,0.8520000000000001,20.337000000000003,21.5780003,18.865000000000002,13.548999900000002,0.914,0.8400000000000001,0.8160000000000001,0.799,0.9190000000000002
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938000000000001,1.4509999999999998,2.2209999999999996,2.198,1.994,2.297,2.6169999999999995,2.1170000000000004,1.7199999999999998,21.6260002,9.029,6.489,9.902999999999999,10.379,0.636,0.6900000000000001,0.814,0.8250000000000001,0.806,0.8270000000000001,20.837,20.6630002,20.4969999,10.8539999,0.8340000000000001,0.812,0.798,0.798,1.0170000000000001,1.1789999999999998
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258999999999999,1.909,1.062,1.7209999999999999,1.8189999999999997,1.94,1.616,2.339,17.8260001,4.533000000000001,14.0850002,11.708,10.564999999999998,0.6290000000000001,0.6679999999999999,0.8,0.812,0.793,0.8270000000000001,20.937000000000005,24.184000199999996,18.243,6.1859999000000006,0.8190000000000001,0.793,0.772,0.7790000000000001,1.051,1.1399999999999997,1.1719999999999997
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162000000000001,1.062,1.6130000000000002,2.169,1.962,1.5360000000000003,2.256,3.356,10.251000100000002,9.8850001,19.765000199999996,14.716,9.953999999999999,0.6310000000000001,0.6160000000000002,0.774,0.799,0.781,0.802,20.912,24.712000199999995,14.217000000000002,6.074999900000001,0.77,0.733,0.746,0.801,1.0889999999999997,1.149,1.1599999999999997,1.1879999999999997
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,1.9029999999999998,1.673,1.741,1.721,2.5909999999999997,2.088,1.058,16.4000001,19.5340002,8.661,7.2940000000000005,1.2029999999999998,0.56,0.7460000000000002,0.755,0.766,0.761,20.771000000000004,24.018000199999996,13.523000000000001,5.970999900000001,0.7550000000000001,0.742,0.7270000000000001,0.8280000000000001,1.0669999999999997,1.1039999999999996,1.1239999999999997,1.1439999999999995,1.1769999999999996
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,1.5990000000000002,1.5249999999999997,1.915,1.8150000000000002,1.5729999999999997,2.304,17.8120001,5.348,5.673,7.478000000000001,4.4719999999999995,0.5290000000000001,0.7190000000000002,0.7410000000000001,0.751,0.737,20.221999999999998,20.048000199999997,14.107000000000003,5.9649999000000005,0.7490000000000001,0.7140000000000001,0.7060000000000001,0.8460000000000001,1.051,1.094,1.1119999999999997,1.1089999999999998,1.1339999999999997,1.1509999999999996
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.568000000000001,1.297,1.0190000000000001,1.7169999999999999,1.716,1.6759999999999997,2.7269999999999994,5.654,9.0770001,17.4430002,11.93,10.475999999999999,0.535,0.6660000000000001,0.7290000000000002,0.7290000000000001,0.717,16.998,18.2390003,18.073,6.015999900000001,0.7110000000000001,0.6980000000000001,0.6900000000000001,0.8140000000000001,1.032,1.049,1.0689999999999997,1.0869999999999997,1.1119999999999997,1.1439999999999997,1.1909999999999996
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,1.558,2.141,1.909,1.772,1.559,1.6329999999999996,18.227000200000003,17.896000100000002,8.464,8.834,0.5660000000000001,0.5660000000000001,0.7130000000000002,0.684,0.7030000000000002,13.776,18.4360002,15.722999900000001,6.079999900000001,0.7130000000000001,0.676,0.661,0.8010000000000003,1.0190000000000001,1.009,1.053,1.071,1.109,1.1219999999999999,1.1789999999999998,1.1779999999999997
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.991,1.6139999999999999,1.667,1.6720000000000002,1.6689999999999998,2.716,9.5170001,4.724,4.8400001,7.566000000000001,2.439,0.49800000000000005,0.6960000000000001,0.6720000000000002,0.6910000000000001,0.9180000000000001,7.946999999999999,16.019000000000002,10.702999900000002,0.683,0.657,0.67,0.7710000000000001,0.9760000000000002,0.993,1.037,1.0450000000000002,1.0609999999999997,1.0719999999999998,1.1399999999999997,1.1649999999999998,1.2759999999999996
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.148000000000001,1.8689999999999998,1.5710000000000002,1.222,1.1190000000000002,1.553,1.6189999999999996,16.207000100000002,19.1240002,12.875,10.155999999999999,0.52,0.6190000000000001,0.6640000000000001,0.6810000000000002,0.6990000000000002,20.681,27.944000200000005,13.3199999,0.685,0.663,0.6420000000000001,0.6970000000000002,0.936,0.9790000000000002,0.9990000000000001,1.0170000000000001,1.0329999999999997,1.0669999999999997,1.129,1.155,1.2419999999999998,41.0680002
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0539999999999994,1.5370000000000001,1.5140000000000002,1.757,2.304,2.6790000000000003,9.4880001,3.144,4.027,3.207,0.835,0.49200000000000005,0.65,0.659,0.6380000000000001,16.92,17.857000300000003,10.382000000000001,0.7150000000000001,0.6410000000000001,0.627,0.6340000000000001,0.922,0.9590000000000001,0.9770000000000001,0.995,1.033,1.0439999999999998,1.1059999999999999,1.1039999999999999,1.193,41.0410002,25.1519997
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,1.2479999999999998,0.9990000000000001,1.004,1.4660000000000002,1.529,1.6029999999999998,15.577000100000001,18.8900002,12.654000000000002,10.135,0.47100000000000003,0.6330000000000001,0.6450000000000001,0.6290000000000001,0.8970000000000001,11.0260001,15.951999899999999,5.3799999000000005,0.635,0.6110000000000001,0.6110000000000001,0.883,0.9430000000000001,0.9630000000000001,0.9600000000000002,0.9850000000000001,0.998,1.066,1.0919999999999999,1.1810000000000003,41.0320002,25.1209997,18.488000100000004
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031000000000001,1.532,2.107,1.8960000000000001,1.8579999999999999,2.012,5.596,3.4230000000000005,3.9100000000000006,1.6139999999999999,0.49300000000000005,0.532,0.6410000000000001,0.655,0.6430000000000001,20.648999999999997,23.298000099999996,9.9069999,0.622,0.615,0.5980000000000001,0.8170000000000001,0.906,0.917,0.9370000000000002,0.9620000000000002,0.994,1.051,1.076,1.163,41.0110002,25.099999700000005,19.720000000000002,19.5689998
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1229999999999998,0.9010000000000001,1.6380000000000003,1.657,1.5529999999999997,1.606,16.245000200000003,18.7450002,12.081000000000001,10.076999999999998,0.458,0.61,0.594,0.6060000000000001,16.381,17.759000299999997,10.023,0.6390000000000001,0.6,0.585,0.705,0.8670000000000001,0.8990000000000001,0.927,0.9600000000000002,0.9770000000000002,1.024,1.023,1.134,40.9600002,25.070999699999998,18.438000100000004,18.2869999,2.544999999999999
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.9590000000000003,0.28700000000000003,0.8340000000000002,0.9340000000000002,0.9510000000000002,5.242999999999999,2.5280000000000005,2.123,0.48700000000000004,0.517,0.6000000000000001,0.6030000000000001,0.6020000000000001,5.1499999999999995,12.690999899999998,3.9139999000000003,0.5830000000000001,0.559,0.5820000000000001,0.871,0.8820000000000001,0.908,0.9240000000000002,0.9300000000000002,0.9760000000000002,1.014,1.135,38.783000300000005,22.067999699999998,17.724000100000005,18.8639998,2.5389999999999993,1.383
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.415000000000001,1.8179999999999996,2.0869999999999997,1.89,2.497,2.659,17.126000100000002,8.651,9.940999999999999,10.083999999999998,0.45100000000000007,0.594,0.582,0.6000000000000001,19.051000000000002,26.429000199999997,13.0879999,0.5770000000000001,0.5700000000000001,0.5860000000000001,0.8089999999999999,0.838,0.893,0.9000000000000001,0.9200000000000002,0.9580000000000002,1.0020000000000002,1.006,38.4410003,24.081999599999996,20.678000100000002,19.515999800000003,3.191,0.8690000000000001,1.7679999999999993
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8120000000000003,1.5250000000000001,0.9060000000000002,1.619,1.4989999999999999,1.5599999999999998,9.330000100000001,13.707000200000001,5.710999999999999,0.47700000000000004,0.4850000000000001,0.5770000000000001,0.59,0.8160000000000001,8.7670001,11.091000000000001,0.6270000000000001,0.5690000000000001,0.551,0.665,0.824,0.843,0.8630000000000001,0.8810000000000001,0.9160000000000001,0.9420000000000001,0.9890000000000002,35.0360004,23.2049996,20.716000100000002,19.5009998,3.203,0.8380000000000001,2.175,26.9030001
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730000000000001,0.9510000000000002,0.9850000000000001,0.8240000000000002,1.3110000000000002,3.498,2.732,6.127000000000001,9.484999999999998,0.4169999999999999,0.556,0.569,0.55,19.808,22.757000099999996,5.9289999,0.5720000000000001,0.534,0.549,0.8220000000000001,0.8370000000000001,0.855,0.8580000000000001,0.9010000000000001,0.9270000000000002,0.9860000000000002,13.2730002,22.0719995,17.178000100000002,17.101999799999998,3.201,0.8300000000000001,2.1009999999999995,26.9070001,18.7030002
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2339999999999998,1.516,1.847,1.901,1.606,14.5090001,18.043000199999998,9.459999999999999,1.345,0.434,0.5660000000000001,0.54,0.8029999999999999,12.657000100000001,8.462000000000002,0.5830000000000001,0.5270000000000001,0.5380000000000001,0.7490000000000002,0.7769999999999999,0.835,0.8630000000000001,0.8810000000000001,0.9020000000000001,0.9340000000000002,1.024,29.264999999999997,10.52,11.6669999,5.643000000000001,0.8210000000000001,1.9809999999999999,26.271000100000002,18.7040002,9.363999999999997
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.984000000000001,0.8160000000000001,1.064,1.0170000000000001,1.42,1.5459999999999998,8.8070001,2.1770000000000005,2.101,0.41899999999999993,0.545,0.517,0.536,19.698,18.268000100000002,5.814999900000001,0.532,0.527,0.5780000000000002,0.7880000000000001,0.821,0.808,0.8330000000000001,0.8540000000000001,0.9230000000000002,0.932,38.5000003,24.352999699999998,19.966,15.743999899999999,0.8380000000000001,1.826,21.8290001,18.267000200000002,9.352,0.9330000000000002
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.213,1.5110000000000001,1.339,1.4109999999999998,0.912,3.491,2.8430000000000004,8.48,8.906999999999998,0.38,0.511,0.5650000000000001,0.557,7.7970001,7.981,0.555,0.5120000000000001,0.504,0.7330000000000001,0.7780000000000001,0.79,0.8280000000000001,0.8380000000000001,0.8920000000000001,0.9150000000000001,32.8040004,23.187999599999998,17.570000100000005,16.411999899999998,0.8250000000000001,1.631,1.436,18.1770002,10.415,0.9180000000000001,0.8530000000000002
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430000000000001,0.9190000000000002,1.1600000000000001,1.8049999999999997,2.6159999999999997,14.3870001,18.131000200000003,7.2780000000000005,0.42600000000000005,0.46900000000000003,0.543,0.511,16.792,21.366000099999997,5.794999900000001,0.51,0.49700000000000005,0.5770000000000001,0.7500000000000001,0.7690000000000001,0.796,0.8150000000000001,0.8480000000000001,0.8720000000000001,0.9690000000000001,17.5409996,16.029000099999998,18.4159998,3.091,0.8300000000000001,1.3919999999999997,29.500000199999995,14.672000000000002,0.9030000000000001,0.8480000000000001,0.803
