,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,10.4610001
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,10.701000100000002,11.025000100000002,6.867999999999999
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,10.667000100000003,10.5630001,6.799,7.173000000000002,6.718999999999999
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7980001,10.606000100000001,5.96,6.844000000000001,6.275,6.921,8.59
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8890000000000002,11.416000100000002,5.263,6.447,5.674999999999999,6.574000000000001,6.656000000000001,8.724000000000002,8.575
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,10.5850001,9.932000100000002,6.606999999999999,6.361,6.779,6.462,8.953000000000001,9.091999999999999,8.715,12.594999899999996
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3970000000000002,11.228000100000001,3.6189999999999993,6.118000000000001,5.752,6.806,8.862,9.606,8.531999999999998,9.601999900000001,12.437999900000001,8.732999999999999
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0190001,9.8670001,6.2730000000000015,6.127,6.550999999999999,5.463,8.071,7.285,6.808000000000001,12.3799999,10.504999999999999,8.882,7.450000000000001
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2850001,6.834,6.037000000000001,4.098,5.942000000000001,8.41,9.023,8.350999999999999,10.150999899999999,11.8689999,8.725999999999999,7.717,6.648,6.026000000000001
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7010001,3.1489999999999996,5.8580000000000005,5.474,5.715999999999999,8.512,5.622999999999999,6.249,12.159999899999999,7.841999999999999,8.660000000000002,6.356999999999999,6.602999999999999,7.779,9.334
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8130001,3.0749999999999997,5.599,6.312,4.321000000000001,7.840999999999999,7.716,6.6499999999999995,11.938999900000002,7.704999999999999,7.468,6.367999999999999,5.355,7.546,9.546000000000003,12.138000000000002
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.813000100000002,3.106,5.751,6.191,4.215,8.383000000000001,8.041,7.402999899999999,10.996999899999999,8.516,5.163,5.838,7.5569999999999995,8.047,9.131,11.956999999999999,10.694
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.701000100000002,2.9629999999999996,5.6080000000000005,5.781000000000001,4.348,8.191,7.106999999999999,10.0119999,8.637,8.281,6.084,6.146,7.5760000000000005,8.953,11.036,11.886999999999999,16.4970001,15.8150001
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2850001,2.733,5.2570000000000014,5.697000000000001,4.264,7.981000000000001,6.316999999999999,11.0819999,5.986999999999999,7.263,6.096,4.648,6.583,9.206,11.274999999999999,8.129,16.323000099999998,10.955999999999998,8.109
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0190001,2.568,5.277000000000002,5.989999999999999,4.013999999999999,7.857000000000001,6.193,11.383999900000001,4.961999999999998,6.760000000000001,6.0,5.329000000000001,6.3759999999999994,8.896,11.645999999999999,9.817,16.0990001,11.236,10.124999999999996,13.477
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3970000000000002,6.245000000000001,5.448,5.063999999999999,3.073,7.2410000000000005,6.156999999999999,10.921999900000001,4.5,6.534,5.927,6.09,6.407,8.554,11.498,14.072000100000002,12.1260001,10.979000000000001,10.231,11.936999999999998,12.087000000000002
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,8.9350001,5.341000000000001,3.402,3.6440000000000006,7.164000000000001,6.822,9.7269999,4.631999999999999,6.43,5.823,6.257,5.888,7.5120000000000005,11.549,16.043000100000004,9.704,9.682,10.331999999999999,12.136999999999999,10.552999999999999,9.183000000000002
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.481000100000001,2.8719999999999994,2.7260000000000004,4.57,7.3660000000000005,7.2410000000000005,6.6029999,5.228,6.5040000000000004,5.744,5.907,5.537999999999999,7.773999999999999,11.549,15.9150001,9.21,6.644,10.684999999999999,12.136000000000001,11.268999999999998,8.922,9.328
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8890000000000002,2.2359999999999998,4.735,5.159,7.627,4.7379999999999995,3.672,7.266,6.91,5.743,5.071999999999999,5.389,7.012999999999999,10.788,15.7780001,9.748999999999999,5.816,11.895,11.314,10.903999999999998,8.642999999999999,7.478000000000001,8.725000000000001
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.527000099999999,5.202,4.836,3.7479999999999998,4.361,4.987,10.275999899999999,7.795000000000001,5.598,4.15,5.197,7.344,11.381,15.7470001,9.717999999999998,5.442,11.293000000000001,10.110000000000001,10.965999999999998,8.949999999999998,8.254,7.716000000000001,4.966000000000001
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7980001,2.645,2.399,3.4530000000000003,6.061000000000001,5.3889999999999985,11.299999899999998,7.065999999999999,3.713,3.775,5.71,8.230000000000002,11.174,15.6680001,8.962999999999997,5.029999999999999,10.881,9.724000000000002,10.832,8.907,8.725,5.42,5.0680000000000005,7.960999999999999
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,3.466,4.65,5.068,7.1240000000000006,6.338,8.137999899999999,3.82,3.583,4.258000000000001,5.688,8.311,11.061,13.635000100000001,7.296,4.7299999999999995,10.809000000000001,9.626000000000001,10.734,8.835999999999999,8.686999999999998,4.598000000000001,5.102999999999999,7.606000000000001,9.251000000000001
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.009000100000002,4.363,3.5909999999999997,3.2739999999999996,4.018,3.541,5.259000000000001,6.076999999999998,4.976999999999999,6.696,8.073,10.142,8.313,6.367,6.345,10.386000000000003,9.804999999999998,10.661,8.735999999999999,8.586999999999998,4.397,4.997,7.680000000000001,9.852,9.648
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.016,2.9,3.7990000000000004,6.29,5.215999999999999,10.787999899999999,7.645,5.342,4.329,4.819,6.902,3.7560000000000002,10.038000100000001,8.891,9.540999999999999,10.991999999999999,10.581999999999999,8.566,8.383999999999999,4.295,4.895,7.701,10.012,9.372000000000002,12.612
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.581000100000002,4.817,4.247999999999999,4.33,4.468999999999999,5.538999899999999,3.664,2.6550000000000002,2.901,5.0920000000000005,6.176,7.027000000000001,15.221000099999998,10.357999999999999,9.61,11.414999999999997,10.548000000000002,8.286999999999999,7.590999999999999,4.2860000000000005,4.791,7.473999999999999,9.785,9.026000000000002,12.035,10.793999999999999
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,1.982,2.356,3.0020000000000002,5.069999999999999,4.6930000000000005,7.529,5.905999999999999,4.837,6.013,8.013,10.839,15.4490001,10.081999999999999,8.970999999999998,10.676999999999998,9.093000000000002,6.7459999999999996,5.581000000000001,5.042999999999999,4.690999999999999,7.194000000000001,9.366000000000001,8.726,11.735000000000001,10.609,9.173
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8030001,4.646,4.192,5.861000000000001,5.712000000000001,9.5919999,5.8870000000000005,4.455,3.8329999999999997,5.388000000000001,7.980000000000001,6.7170000000000005,6.035,3.188,6.539999999999999,6.689999999999999,5.3199999999999985,5.726000000000001,6.972999999999998,4.223,7.116,8.761,8.557,11.797,10.556,9.120000000000001,6.624
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8030000000000002,2.198,2.729,3.8409999999999997,3.2969999999999997,3.362,3.6230000000000007,2.945,4.958999999999999,5.276,5.183,11.105000100000002,6.696,9.181,8.205,7.345,7.672000000000001,7.442,3.7670000000000003,5.996,7.662,8.752,12.069999999999999,10.347,8.765,6.524,11.323999899999999
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0190001,3.379,3.233,5.082000000000001,5.1579999999999995,10.6199999,7.2379999999999995,5.135,6.102999999999999,8.046000000000001,10.737000000000002,15.374000100000002,10.144,9.479,11.261000000000001,10.181,8.440999999999999,8.219,4.106,6.566,8.844999999999999,9.636,11.603000000000002,9.106,8.819999999999999,6.646000000000002,10.9619999,9.618
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.396999999999999,3.068,3.3410000000000006,3.6420000000000003,2.8729999999999998,2.302,2.4899999999999998,2.651,3.034,5.42,3.183,5.297000000000001,3.85,6.7589999999999995,7.963,7.26,7.150000000000001,3.822,6.5969999999999995,8.546,9.511000000000001,11.493,9.944,10.171000000000001,6.5249999999999995,10.950999900000001,9.418000000000001,8.7789999
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.018,2.565,3.471,5.063000000000001,10.1579999,7.138,4.648999999999999,5.765,7.645,7.649000000000001,14.290000099999999,7.094,8.006,7.559,5.609,4.802,4.636,4.255,5.114,7.8549999999999995,9.472000000000001,9.752,9.867999999999999,6.448,11.0589999,9.218999999999998,9.0159999,9.110999999999999
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3750001,4.588999999999999,4.214,5.481999999999999,3.6520000000000006,2.502,2.3280000000000003,3.076,3.5679999999999996,7.456,10.546000099999999,9.002999999999998,9.188999999999998,11.053,9.575,7.731999999999999,7.232,3.431,6.196999999999999,8.303,7.187000000000001,7.301,7.702,4.052,10.8309999,9.063,8.8689999,9.001,10.276999900000002
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532,1.979,2.1470000000000002,3.752,8.3389999,6.736,4.565999999999999,5.175000000000001,6.691,5.298999999999999,6.683000000000002,3.5850000000000004,5.3629999999999995,7.083,6.804,7.342,3.694,6.282,7.792,7.731,10.412,9.462,6.318,9.139,7.406999999999999,8.804999899999999,9.107999999999999,10.2049999,9.338999999999999
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3970000000000002,2.0869999999999997,3.773,6.715000000000002,4.779999999999999,4.099,2.258,2.4859999999999998,3.485,7.812,12.963000100000002,9.915999999999999,8.879,8.318999999999999,5.592,4.573,4.048,4.172,7.105999999999999,9.312,11.362000000000002,8.600000000000001,8.443999999999999,6.545000000000001,8.761999899999998,7.693999999999999,8.507000000000001,10.1539999,9.264000000000001,8.997
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.304000100000001,4.130000000000001,2.326,3.077,2.824,4.4479999999999995,4.885,5.5729999999999995,6.607,4.728,4.279,2.4619999999999997,6.628,9.352999999999998,8.0,7.487,3.326,6.430999999999999,6.759999999999999,7.2170000000000005,9.274999999999999,9.729999999999999,6.133000000000001,10.1059999,9.731,8.347999899999998,7.7889999,8.039,8.819,6.606000000000002
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.563,1.9970000000000006,3.137,4.208,9.5559999,4.433999999999998,1.887,2.55,7.284,12.922000100000002,9.717,8.968000000000002,6.856999999999998,3.674,4.442,3.4090000000000003,6.07,7.153,7.015000000000001,8.440000000000001,5.760000000000002,3.7339999999999995,10.6989999,8.723,7.3769998999999995,7.423,7.577999999999999,8.372,6.679,11.181000000000001
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.94,4.464,5.547,2.633,2.5749999999999993,2.8020000000000005,4.958,7.353,5.169999999999999,4.006,2.3519999999999994,8.437999999999999,9.921,7.417,6.1659999999999995,3.747,4.802,8.995,11.0,8.326000000000002,7.741000000000001,8.008,7.497999999999999,8.6549999,8.145,10.002999899999999,10.177999999999999,6.7829999999999995,11.083000000000002,9.441
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.075000099999999,4.097,1.478,3.4759999999999995,7.5179998999999995,6.151,3.8460000000000005,3.0820000000000003,5.016,10.293000099999999,9.794,8.882,5.095999999999999,3.3699999999999997,6.038000000000001,3.386,5.406000000000001,6.989,5.784,8.556999999999999,9.565999999999999,5.841,8.652999900000001,6.771,8.462,9.8669999,8.335,7.609000000000001,8.960999999999999,9.251999999999999,9.666999999999998
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,1.848,3.1410000000000005,4.737,4.6259999999999994,1.8340000000000003,3.306,6.764,7.265000000000001,6.550000000000002,2.335,7.741,9.594000000000001,6.969,4.667999999999998,3.915,7.635,8.398000000000001,9.543999999999999,5.495000000000001,3.5359999999999996,10.4579999,8.352,7.6819999,7.1059999000000005,8.734,8.692,6.481000000000001,9.572,9.366,9.587
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837,3.626,5.3709999999999996,1.512,3.216,4.523,4.473000000000001,2.887,2.84,8.652999999999999,8.733,5.381999999999999,3.286,6.558000000000001,3.059,4.944,5.695,8.869,8.347,8.014999999999999,7.17,7.321999999999999,8.2719999,7.781000000000001,7.3420000000000005,7.203,6.274000000000001,10.225000000000003,7.672999999999999,9.077,11.360000000000001
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,4.286999999999999,2.245,3.1839999999999997,8.359999899999998,5.399,1.6660000000000001,3.0770000000000004,9.690000000000001,13.8480001,3.197,5.8709999999999996,9.709,6.894,3.9650000000000003,3.716,8.171999999999999,6.599,6.276,7.973999999999999,5.798,9.0159999,6.479,8.485999999999999,9.173999900000002,8.93,6.454999999999999,10.847000000000001,8.709000000000001,10.079,9.475,11.083999999999998
