,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,4.615
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577,4.393,7.588,8.375000000000002,9.009
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,3.114,5.795000000000001,7.820000000000001,8.447,8.263,8.267,7.3370000000000015
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,3.9970000000000003,7.101,7.33,8.491999999999999,7.944,7.000000000000001,6.654,9.137,12.531999999999998
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,4.218,6.855999999999999,7.061999999999999,7.228,7.651999999999999,6.522,6.745,10.770000000000001,12.855999999999996,12.699,13.559999999999999
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,3.6220000000000003,6.518,6.5729999999999995,6.890000000000001,7.197999999999999,6.321,6.589,11.162999999999998,12.022999999999998,12.172000000000002,13.331,12.625999999999998,10.318000000000001
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,5.308000000000001,6.45,6.698999999999999,7.016,5.993,6.1850000000000005,10.834999999999999,11.584,11.550999999999998,13.023,11.053000000000003,9.662,9.496999999999998,8.103000000000002
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380000000000001,4.393,6.3870000000000005,7.045000000000001,6.759,5.553,5.569000000000001,9.801000000000002,11.376999999999999,10.809999999999999,12.692,10.312000000000001,9.388,8.835999999999999,7.758000000000001,7.588999999999999,7.316999999999999
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,4.852,5.800000000000001,6.136,5.62,5.037000000000001,7.757,11.388,9.686,12.343000000000002,10.14,9.066,8.584,7.372000000000001,7.336999999999999,6.985,7.720000000000001,9.115
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9410000000000003,5.77,5.994,6.361,5.135,5.383,10.104000000000001,9.421000000000001,10.848,10.972,8.288,8.55,6.793000000000001,7.147999999999999,6.654999999999999,7.4,8.534000000000002,8.972000000000001,8.413
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6220000000000003,5.47,5.696000000000001,5.822,4.583,6.57,10.666999999999998,8.795,11.674,8.409,7.9220000000000015,7.114000000000001,6.2700000000000005,7.01,5.8580000000000005,7.975,7.830000000000001,8.177,7.875000000000001,11.349
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9970000000000003,5.252000000000001,5.511,4.972999999999999,4.508000000000001,7.805,9.408999999999999,9.881,9.891,7.758,7.777000000000001,6.490000000000001,6.676999999999999,6.336,7.229000000000001,8.616,8.459999999999999,8.123,10.125000000000004,11.271,12.173000000000002
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,5.061,5.412999999999999,4.675999999999999,4.248,8.998,8.076,10.664000000000001,7.856,7.696000000000001,6.73,5.8149999999999995,6.267000000000001,6.239,7.553,8.208999999999998,7.304,8.232,11.31,11.689,12.12,10.247000000000003
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6220000000000003,4.877,5.228999999999999,4.4590000000000005,4.15,9.467,6.966,10.888,7.351999999999999,7.212,5.844,6.387,5.609,6.837999999999999,7.561,7.583,6.751,10.581,10.419999999999998,11.876999999999999,11.005,10.360000000000001,9.122999999999998
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941,4.789000000000001,5.048,4.311000000000001,4.002,9.437,6.606000000000001,10.579999999999998,6.498,6.654,5.8229999999999995,6.131,5.214999999999999,7.047,7.027000000000001,6.822,7.659,10.805000000000001,10.720000000000002,11.735000000000001,9.532,9.344,8.764,9.957
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,4.647,4.873,4.334999999999999,3.9070000000000005,9.224,6.393,10.113999999999999,6.394,7.068,5.623,5.713999999999999,5.096000000000001,6.849000000000001,7.4159999999999995,6.710000000000001,9.07,9.941,11.175999999999998,9.981,9.246000000000002,8.036999999999999,9.127999999999998,9.143999999999998,8.33
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380000000000001,3.872,4.096,4.222,3.757,8.507,6.006000000000001,9.979999999999999,6.260000000000001,6.691000000000002,5.0,5.46,5.776,7.335000000000001,7.064,6.192000000000002,9.942,9.182,10.876999999999999,8.635,8.968999999999998,8.300999999999998,9.164000000000001,8.076,8.066999999999998,10.199
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.555,4.503,4.87,3.6310000000000002,6.928,6.005999999999999,9.927999999999999,5.846,6.520000000000001,4.829000000000001,5.274000000000001,5.836,6.608,6.454,6.457,10.048,9.505,10.493000000000002,9.325000000000001,8.12,8.474,8.681999999999999,7.9559999999999995,8.492999999999999,11.293,11.281
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1820000000000004,4.176,4.5120000000000005,3.286,5.273,6.877000000000001,9.465000000000002,5.928999999999999,6.085000000000001,4.64,5.1,5.662,6.179,6.071999999999999,6.311000000000001,9.519,9.667000000000002,9.21,8.580999999999998,7.101,8.808,7.182000000000001,7.164000000000001,8.455,10.767000000000001,10.024000000000001,8.283999999999999
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,3.613,4.271,3.7550000000000003,4.003,8.1,8.572000000000001,5.763999999999999,5.624,4.793,4.883999999999999,5.199999999999999,5.972,5.864999999999999,6.3229999999999995,9.458,9.679,8.467999999999998,7.887,7.303000000000001,8.646,7.435999999999999,7.467,10.039,11.610000000000001,9.117,8.331000000000001,7.643
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1350000000000002,4.276999999999999,3.9909999999999997,3.4080000000000004,8.129,6.257000000000001,6.2669999999999995,6.106999999999999,4.739,5.047,4.429000000000001,5.988000000000002,5.834,6.0729999999999995,9.208000000000002,9.646999999999998,8.277,7.934999999999999,7.320999999999999,7.893000000000002,7.148,6.886,10.298,10.320000000000004,7.984,7.896,5.465,5.859
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,3.966,4.214999999999999,3.0090000000000003,5.728999999999999,5.046,7.925000000000001,5.791999999999999,4.8260000000000005,5.368999999999999,4.452999999999999,6.206000000000001,5.934999999999998,5.938000000000001,9.145999999999999,9.366999999999999,7.997000000000001,7.648999999999999,6.753,7.390000000000001,7.167,7.757,10.722999999999999,9.473,7.489999999999999,7.3389999999999995,5.283,8.225,11.062000000000003
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.148,3.203,3.52,3.536,7.167,8.594000000000001,5.329000000000001,5.348000000000001,4.433,3.6550000000000002,5.487,6.0539999999999985,5.182000000000002,8.773,8.921000000000001,7.71,7.367999999999999,6.4719999999999995,7.326,7.089,7.888999999999999,9.699000000000002,8.759,7.4769999999999985,7.267,5.2139999999999995,9.185,11.189,9.618999999999998
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,3.708,4.0249999999999995,3.0019999999999993,7.233999999999999,5.531999999999999,5.656000000000001,5.169,3.882,4.334,5.562999999999999,5.542999999999999,4.837000000000001,8.587,8.044,7.587,7.005999999999999,6.392,7.029,6.792,7.741,9.202000000000002,8.715,7.135,6.803,5.272000000000001,9.13,10.986,8.14,8.136
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927,3.133,3.4410000000000003,3.633,5.2090000000000005,7.8660000000000005,5.182,4.3740000000000006,4.561,4.5329999999999995,5.255999999999999,5.051,7.411,6.651000000000001,7.639,7.010000000000001,6.425999999999999,6.998,6.775,7.574999999999999,9.036000000000001,8.6,7.089,6.454000000000001,4.955000000000001,9.030000000000001,10.897,7.455,8.599999999999998,11.829
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,3.591,3.757,2.88,7.529999999999999,6.963,4.760000000000001,5.022,4.177999999999999,3.837,5.151000000000001,5.173,6.01,6.881,8.576,7.4079999999999995,5.928,7.271000000000001,6.526,7.116,8.926000000000002,8.439,6.927999999999999,5.822,5.048,9.383,10.095,7.565999999999999,9.277999999999999,10.648,6.747999999999999
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627,2.856,3.2800000000000002,3.548,4.297000000000001,6.179000000000001,5.105,3.348,4.087999999999999,4.981,5.636999999999999,4.8050000000000015,7.950999999999999,9.186,6.944,5.738999999999999,7.446000000000001,6.236,5.974000000000001,8.940000000000001,8.0,6.419999999999998,5.785,5.011,9.287999999999998,9.357,7.687,9.263,9.231999999999998,6.853999999999999,8.290000000000001
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.681,3.843,2.7129999999999996,7.286999999999999,7.253999999999999,4.874,4.391999999999999,4.747,3.595,4.982,4.077,7.907000000000001,7.822000000000001,6.627,6.961,7.3149999999999995,5.689000000000001,5.72,9.132,7.882,6.599999999999998,6.268,4.769000000000001,9.104,9.173,7.6049999999999995,9.24,8.738999999999999,7.755000000000001,7.963000000000001,7.1850000000000005
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577,3.602,3.054,3.277,4.1370000000000005,5.609,4.6850000000000005,3.4730000000000003,2.98,5.097,4.941,5.869,5.708,6.723000000000001,5.9879999999999995,5.319999999999999,5.5280000000000005,5.510000000000002,8.082,8.104000000000001,6.1209999999999996,5.911,4.38,8.455,9.167,7.497,9.132,8.425,7.819000000000001,6.622000000000001,7.167000000000001,6.211999999999999
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816,3.443,2.4990000000000006,6.524,6.673000000000001,4.702999999999999,4.151000000000001,4.1160000000000005,4.861000000000001,4.716,4.3790000000000004,7.457000000000001,8.914,6.711,5.502,6.365,5.639,6.93,8.501000000000001,6.165,6.014,3.9610000000000003,7.818999999999999,9.686,7.157,8.733,8.232000000000001,7.6259999999999994,6.063000000000001,7.262999999999999,5.8,5.75
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1950000000000003,3.011,2.665,4.751,5.910000000000001,4.519,3.4410000000000007,3.0889999999999995,4.223000000000001,4.57,6.572000000000001,6.9510000000000005,6.079,5.891000000000001,6.981999999999999,5.894,6.431,8.743,6.25,6.162,4.106,8.077,9.933000000000002,6.491000000000001,8.203,8.171999999999999,7.188000000000001,5.9910000000000005,7.191,5.53,5.6979999999999995,4.849
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,2.605,2.609,5.092,4.935,4.23,4.065,3.896000000000001,4.631,5.068999999999999,4.7669999999999995,5.913000000000001,6.344,5.699,5.119000000000001,5.135000000000001,5.126,7.926,7.183000000000001,6.397,3.966,6.907999999999999,8.912,6.065999999999999,7.211,8.581,6.203,6.4110000000000005,6.9559999999999995,5.493,5.661,4.800000000000001,6.213000000000001
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7969999999999997,3.431,2.5010000000000003,5.896,6.757,4.449000000000001,3.055,2.7829999999999995,4.178,3.6189999999999998,7.093000000000001,7.995,6.122,4.885000000000002,6.078,5.263999999999999,7.396,7.384,5.644,4.956,5.35,8.187,6.617,6.613,9.842,5.942,7.378,6.6000000000000005,5.645,5.595,4.746,6.159000000000001,8.526
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,2.93,2.882,3.525,4.215,4.101,4.093,4.617,4.794,4.833,5.145999999999999,5.767,6.187999999999999,6.859000000000001,5.525,6.17,7.581000000000001,5.481,5.363,3.824,8.344,7.715,6.295000000000002,10.279,5.3950000000000005,7.381,6.6,5.731999999999999,5.510000000000001,4.576,6.012000000000001,8.381,10.82
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,2.4840000000000004,2.192,5.479,6.505,3.8770000000000002,2.7260000000000004,2.695,3.666,3.3630000000000004,6.774000000000001,7.816000000000001,5.946000000000001,4.57,4.659,4.501,7.348999999999999,6.575000000000002,6.134,3.5549999999999997,7.381,8.648,6.529,9.592999999999998,5.5440000000000005,7.426000000000001,6.052,4.894,4.396,3.746,5.394,7.928999999999999,10.545,7.504999999999999
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2790000000000004,3.212,2.391,5.188,5.169,4.045,3.544,3.163,4.164,4.512,4.888,5.649,5.825,6.253,5.1819999999999995,6.167999999999999,7.3309999999999995,5.049999999999999,4.4,5.887999999999999,8.054,5.592000000000001,7.565000000000001,6.459,7.609,6.308,5.654,5.165,4.735,5.883,8.285999999999998,10.451,7.140999999999999,4.808
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1730000000000005,2.567,2.7060000000000004,3.289,3.555,3.6060000000000003,3.254,4.489,4.2139999999999995,6.300000000000001,7.5360000000000005,5.529999999999999,4.1129999999999995,4.682,4.808,7.859999999999999,5.204000000000001,5.142,3.7359999999999998,7.909999999999999,6.517,6.0249999999999995,8.106,5.859,4.685,4.692,4.022,4.223,5.0889999999999995,8.212,10.206999999999999,7.241,4.577000000000001,6.082999999999999
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0789999999999997,2.406,5.099,6.592,4.202999999999999,2.884,3.082,4.127,3.909,4.971000000000001,5.258,5.57,5.8999999999999995,4.771,6.776000000000001,6.454999999999999,5.619,3.462,6.936,7.888000000000001,5.716000000000001,9.084,5.064,6.544999999999999,6.182000000000001,4.9559999999999995,4.793000000000001,4.413,8.249999999999998,9.186000000000002,7.250000000000001,4.985999999999999,5.926999999999999,4.261
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,2.369,2.037,5.035,4.423,3.3030000000000004,3.686,4.161,4.028,5.34,7.094,5.375,3.8799999999999994,4.56,4.664999999999999,6.689,4.977999999999999,4.395,5.002,7.369999999999999,5.268000000000001,7.797,6.086,7.323,5.454999999999999,5.039,5.356000000000001,4.731,6.798,8.424,6.639,4.950999999999999,5.295,4.86,8.371
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,3.044,2.211,3.041,3.4330000000000003,3.427,2.581,3.3920000000000003,3.276,5.97,5.026,5.293,5.840000000000001,4.6000000000000005,6.628,6.305999999999999,5.607,3.1649999999999996,6.803999999999999,6.506,5.412000000000001,7.547,6.079000000000001,5.0230000000000015,5.318,4.400000000000001,3.4770000000000003,5.664999999999999,7.902,7.251999999999999,5.444000000000001,4.687,4.750000000000002,7.988000000000001,11.354
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9259999999999997,2.5439999999999996,3.9049999999999994,5.764,3.9699999999999998,2.9320000000000004,2.964,3.6069999999999998,4.18,4.974,5.388000000000001,3.8409999999999997,4.28,4.52,6.590000000000001,4.796,4.351999999999999,5.337000000000001,8.363999999999999,5.891,9.092,4.697,5.689000000000001,5.356,3.4749999999999996,3.878,4.968000000000001,7.395,9.415000000000001,6.461000000000001,5.404,4.836,6.84,10.350000000000001,12.12
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.951,1.9149999999999998,5.562,5.1240000000000006,3.242,3.455,3.8739999999999997,3.976,6.401000000000001,6.9030000000000005,4.972000000000001,5.952999999999999,4.532000000000001,6.423,6.055,5.3069999999999995,2.6350000000000002,7.039999999999998,5.2,5.553,5.796000000000001,7.211,5.28,4.858,5.313,4.255,7.847000000000001,9.434999999999999,6.3180000000000005,4.795,5.47,5.789000000000001,10.072,12.798,10.141000000000002
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,2.185,2.0629999999999997,3.3889999999999993,3.362,3.3369999999999997,2.38,3.519,3.308,4.055,4.630999999999999,4.325,3.707,4.185,6.148,4.599,4.177,5.617999999999999,7.7940000000000005,5.455,8.875,4.933,4.049,4.795,3.954,3.625,6.061,7.194,5.932,4.760999999999999,4.868,4.612,9.569,12.161999999999999,9.764000000000001,11.068
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8709999999999998,2.8629999999999995,1.9389999999999998,3.2169999999999996,3.136,2.4859999999999998,2.835,3.508,4.351,6.664999999999999,4.901,4.439,4.916,5.266,6.034000000000001,5.173,2.479,6.609,4.706,6.676,4.808,6.018,5.630000000000001,3.862,3.5940000000000003,4.803000000000001,6.769,7.587,5.182,4.3229999999999995,4.154,7.861000000000001,11.190999999999999,9.742999999999999,10.613000000000001,9.469000000000001
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104,2.47,4.225,6.169,3.766,2.967,3.731,3.524,6.077000000000001,4.93,5.0009999999999994,5.224000000000001,3.519,7.01,4.279,3.9759999999999995,5.406,7.657,4.923000000000001,8.088999999999999,5.307,5.407,4.38,5.167,4.18,7.428,9.408000000000001,6.268999999999999,5.114,4.496000000000001,6.973999999999999,10.312000000000001,10.683000000000002,10.732000000000001,9.064,9.564999999999998
