,G125X0,G125X1,G125X2,G125X3,G125X4,G125X5,G125X6,G125X7,G125X8,G125X9,G125X10,G125X11,G125X12,G125X13,G125X14,G125X15,G125X16,G125X17,G125X18,G125X19
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,
